TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
87,35,10:00,2.74,3.1,30.66,35.38,389.66,0.01,0.01,0.01,3.56,75.23
87,35,10:10,3.4,-0.2,31.06,35.48,399.5,0.01,0.01,0.01,-3.13,100.48
87,35,10:20,3.58,-2.82,31.37,35.67,399.12,0.01,0.01,0.01,-12.24,124.86
87,35,10:30,3.97,-3.14,31.65,35.73,406.55,0.01,0.01,0.01,-12.66,144.46
87,35,10:40,4.98,3.01,31.95,35.9,407.4,0.01,0.01,0.01,-32.39,264.09
87,35,10:50,4.05,0.17,32.17,35.96,411.91,0.01,0.01,0.01,-29.77,173.77
87,35,11:00,5.36,0.7,32.45,36.24,418.76,0.01,0.01,0.01,-26.14,281.25
87,35,11:10,4.24,-0.94,32.68,36.44,415.4,0.01,0.01,0.01,-37.34,179.4
87,35,11:20,4.31,-0.9,32.93,36.85,418.81,0.01,0.01,0.01,-31.46,173.5
87,35,11:30,3.03,-5.32,33.15,37.2,423.85,2.82,2.82,2.82,-13.01,49.22
87,35,11:40,3.98,3.88,33.53,37.15,426.66,2.98,2.98,2.98,-28.9,135.89
87,35,11:50,3.71,-3.94,33.71,37.33,431.49,0.01,0.01,0.01,-12.21,93.94
87,35,12:00,2.69,-5.68,33.92,37.67,407.43,0.17,0.16,0.17,27.1,64.39
87,35,12:10,2.47,3.13,34.32,38.29,407.43,88.28,88.26,88.27,-0.3,-0.3
87,35,12:20,2.29,-17.04,34.9,38.68,400.31,62.78,62.76,62.77,-0.18,-0.3
87,35,12:30,3.1,37.12,35.3,38.74,394.93,90.39,90.37,90.37,0.0,-0.3
87,35,12:40,2.11,58.58,35.76,39.15,394.93,90.39,90.37,90.37,0.0,-0.3
87,35,12:50,2.84,-44.51,36.05,39.53,394.93,90.39,90.37,90.37,0.0,-0.3
87,35,13:00,2.19,-58.62,36.35,39.81,394.93,90.39,90.37,90.37,0.0,-0.3
87,35,13:10,3.25,-66.4,36.68,40.08,380.6,90.39,90.37,90.37,0.0,-0.3
87,35,13:20,2.33,-35.68,36.83,39.96,310.42,90.39,90.37,90.37,0.0,-0.3
87,35,13:30,1.24,4.78,37.15,40.42,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,13:40,0.75,-14.18,37.48,41.04,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,13:50,1.46,14.96,37.94,41.61,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,14:00,2.12,69.88,38.39,41.91,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,14:10,2.02,85.53,38.58,42.12,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,14:20,0.88,14.55,38.7,42.39,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,14:30,2.28,-12.55,38.91,42.79,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,14:40,2.24,40.31,39.09,42.99,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,14:50,0.75,7.14,39.09,43.15,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,15:00,1.23,-4.11,39.3,43.55,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,15:10,1.86,-65.04,39.43,43.87,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,15:20,1.48,-45.19,39.59,44.1,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,15:30,1.95,11.5,39.78,44.3,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,15:40,1.78,64.47,39.9,44.23,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,15:50,2.19,-37.42,39.9,44.05,310.19,90.39,90.37,90.37,0.0,-0.3
87,35,16:00,3.42,-122.12,40.07,44.19,306.84,90.39,90.37,90.37,0.0,-0.3
87,35,16:10,2.47,-17.15,40.11,44.39,206.9,76.6,76.58,76.58,0.0,-0.3
87,35,16:20,1.76,-9.35,40.09,44.35,188.46,90.38,90.36,90.37,0.0,-0.3
87,35,16:30,1.07,-17.41,39.91,43.84,188.46,90.38,90.36,90.37,0.0,-0.3
87,35,16:40,2.91,-66.87,39.9,43.48,188.46,90.38,90.36,90.37,0.0,-0.3
87,35,16:50,2.99,-13.09,39.97,43.28,188.46,90.38,90.36,90.37,0.0,-0.3
87,35,17:00,2.59,-39.74,39.94,43.05,188.46,90.38,90.36,90.37,0.0,-0.3
87,35,17:10,3.51,-36.96,39.9,42.7,180.23,68.59,68.57,68.58,-0.09,-0.31
87,35,17:20,2.55,-3.88,39.95,42.19,160.03,25.67,25.67,25.66,-0.33,-0.25
87,35,17:30,2.78,-25.12,39.94,41.99,152.42,90.39,90.37,90.36,-0.3,0.0
87,35,17:40,2.59,15.06,39.79,41.95,152.42,90.39,90.37,90.36,-0.3,0.0
87,35,17:50,0.93,35.44,39.86,41.9,152.42,90.39,90.37,90.36,-0.3,0.0
87,35,18:00,3.45,37.35,39.99,41.81,158.47,90.39,90.37,90.36,-0.3,0.0
87,35,18:10,3.96,3.94,40.1,41.73,216.02,6.65,6.65,6.65,-57.62,142.54
87,35,18:20,2.25,-9.55,39.34,41.26,204.21,1.95,1.95,1.95,-0.21,-1.84
87,35,18:30,1.64,-2.26,38.79,40.52,179.66,39.62,39.61,39.61,-0.32,-0.19
87,35,18:40,2.69,40.52,38.95,40.4,176.48,90.39,90.36,90.37,-0.3,0.0
87,35,18:50,2.22,53.1,39.2,40.59,176.48,90.39,90.36,90.37,-0.3,0.0
87,35,19:00,0.9,40.47,39.22,40.59,176.48,90.39,90.36,90.37,-0.3,0.0
87,35,19:10,0.66,36.64,39.26,40.57,176.48,90.39,90.36,90.37,-0.3,0.0
87,35,19:20,0.49,78.71,39.09,40.48,176.48,90.39,90.36,90.37,-0.3,0.0
87,35,19:30,1.65,55.23,39.03,40.28,176.48,90.39,90.36,90.37,-0.3,0.0
87,35,19:40,3.55,105.12,39.09,40.14,180.6,90.39,90.36,90.37,-0.3,0.0
87,35,19:50,4.21,14.58,38.98,40.14,278.7,42.86,42.85,42.85,-24.65,59.99
87,35,20:00,4.54,-4.35,38.46,40.11,265.33,0.01,0.01,0.01,-66.28,195.19
87,35,20:10,5.14,2.98,37.62,39.39,261.84,0.01,0.01,0.01,-67.16,261.59
87,35,20:20,6.84,-7.26,37.1,38.96,270.36,0.01,0.01,0.01,-120.48,486.41
87,35,20:30,5.89,-7.0,36.71,38.64,270.36,0.01,0.01,0.01,-81.44,334.08
87,35,20:40,5.36,-9.17,36.48,38.59,270.36,0.01,0.01,0.01,-81.79,249.77
87,35,20:50,4.14,-2.22,36.27,38.67,260.72,0.01,0.01,0.01,-48.46,162.09
87,35,21:00,3.36,4.55,36.14,38.65,265.59,0.01,0.01,0.01,-22.5,103.44
87,35,21:10,2.93,-0.25,36.0,38.71,270.36,0.01,0.01,0.01,-26.36,74.24
87,35,21:20,3.24,-2.43,35.88,38.78,270.36,0.01,0.01,0.01,-28.12,94.44
87,35,21:30,5.47,-2.73,35.68,38.79,270.36,0.01,0.01,0.01,-81.0,309.61
87,35,21:40,6.05,-2.35,35.39,38.73,270.36,0.01,0.01,0.01,-95.21,397.93
87,35,21:50,6.56,-1.69,35.09,38.59,270.38,0.01,0.01,0.01,-98.21,534.18
87,35,22:00,7.42,6.22,34.76,38.35,274.12,0.11,0.11,0.11,-141.95,769.54
87,35,22:10,9.54,3.04,34.43,37.86,314.87,0.03,0.03,0.03,-103.98,1141.85
87,35,22:20,9.33,-5.83,33.94,37.48,319.94,0.03,0.03,0.03,12.88,1036.78
87,35,22:30,8.13,-7.05,33.58,37.34,319.94,0.01,0.01,0.01,59.19,779.6
87,35,22:40,7.16,-3.84,33.2,37.68,319.94,0.01,0.01,0.01,3.01,669.74
87,35,22:50,6.39,4.5,33.0,37.92,319.94,0.01,0.01,0.01,3.5,548.19
87,35,23:00,6.07,5.56,32.81,38.18,324.69,0.01,0.01,0.01,-6.71,452.05
87,35,23:10,5.9,-2.38,32.6,38.09,332.44,0.01,0.01,0.01,3.4,370.28
87,35,23:20,6.43,-9.29,32.44,37.84,330.42,0.01,0.01,0.01,-14.47,383.17
87,35,23:30,5.72,-2.81,32.25,37.67,319.94,0.01,0.01,0.01,-21.85,390.38
87,35,23:40,5.8,6.83,32.1,37.56,328.71,0.01,0.01,0.01,-24.54,396.13
87,35,23:50,,,,,,,,,,
87,36,00:00,7.74,-8.82,31.72,36.84,344.94,0.01,0.01,0.01,-11.07,574.32
87,36,00:10,8.2,-9.44,31.68,36.36,344.94,0.01,0.01,0.01,-9.11,699.21
87,36,00:20,8.05,-5.75,31.69,36.06,335.75,0.01,0.01,0.01,-7.27,747.02
87,36,00:30,8.57,-8.02,31.59,36.15,332.35,0.01,0.01,0.01,5.13,776.96
87,36,00:40,7.99,-7.83,31.57,36.02,332.35,0.01,0.01,0.01,6.41,729.23
87,36,00:50,7.56,-7.27,31.44,36.3,332.35,0.01,0.01,0.01,21.03,643.77
87,36,01:00,7.79,-9.23,31.32,36.21,330.1,0.01,0.01,0.01,7.81,616.57
87,36,01:10,6.75,-0.41,31.12,36.22,319.85,0.01,0.01,0.01,-5.18,626.54
87,36,01:20,7.76,-2.46,30.93,36.44,319.85,0.01,0.01,0.01,16.98,743.38
87,36,01:30,7.83,-3.22,30.8,36.34,319.85,0.01,0.01,0.01,25.81,757.67
87,36,01:40,6.95,-1.58,30.72,36.45,319.85,0.01,0.01,0.01,-15.32,657.52
87,36,01:50,6.62,0.32,30.6,36.73,319.85,0.01,0.01,0.01,-21.4,578.38
87,36,02:00,5.99,-0.46,30.56,36.83,319.85,0.01,0.01,0.01,-54.41,456.17
87,36,02:10,5.38,2.24,30.49,36.89,319.85,0.01,0.01,0.01,-47.68,351.52
87,36,02:20,4.7,7.39,30.42,36.59,319.85,0.01,0.01,0.01,-45.58,255.47
87,36,02:30,4.62,8.42,30.39,36.2,319.85,0.01,0.01,0.01,-63.81,244.66
87,36,02:40,5.24,6.08,30.29,35.96,322.48,0.01,0.01,0.01,-70.94,305.98
87,36,02:50,4.89,0.48,30.29,35.77,332.42,0.01,0.01,0.01,-70.52,254.48
87,36,03:00,4.57,4.54,30.27,35.59,334.89,0.01,0.01,0.01,-66.93,212.9
87,36,03:10,4.44,-1.03,30.2,35.39,344.92,0.01,0.01,0.01,-77.83,200.01
87,36,03:20,4.96,4.91,30.1,35.18,350.34,0.01,0.01,0.01,-75.58,249.0
87,36,03:30,5.12,-5.3,30.0,35.09,357.43,0.01,0.01,0.01,-76.26,247.72
87,36,03:40,4.55,-0.28,29.9,35.03,348.66,0.01,0.01,0.01,-61.31,191.16
87,36,03:50,4.23,7.37,29.9,34.73,345.86,0.01,0.01,0.01,-54.61,190.92
87,36,04:00,2.89,5.72,29.62,35.06,416.04,55.27,55.27,55.27,-0.77,-3.29
87,36,04:10,2.24,-11.92,29.68,35.3,433.2,90.38,90.37,90.36,-0.3,0.0
87,36,04:20,2.89,8.85,29.73,35.43,433.2,90.38,90.37,90.36,-0.3,0.0
87,36,04:30,3.29,-4.52,29.64,35.13,428.66,50.59,50.59,50.58,-4.46,19.5
87,36,04:40,1.64,10.62,28.54,34.26,420.68,25.91,25.91,25.91,-2.12,5.7
87,36,04:50,1.96,-2.64,28.43,34.03,420.68,90.38,90.36,90.36,0.0,-0.3
87,36,05:00,1.94,-9.25,28.79,34.29,420.68,90.38,90.36,90.36,0.0,-0.3
87,36,05:10,2.11,-15.67,28.76,34.15,420.68,90.38,90.36,90.36,0.0,-0.3
87,36,05:20,2.58,-26.52,28.59,34.0,420.68,90.38,90.36,90.36,0.0,-0.3
87,36,05:30,3.37,-17.76,28.58,33.77,403.32,51.3,51.29,51.29,-20.68,36.57
87,36,05:40,3.24,-2.05,27.97,33.39,388.46,0.01,0.01,0.01,-35.68,103.22
87,36,05:50,2.43,2.42,27.42,32.51,388.46,0.01,0.01,0.01,-2.02,47.6
87,36,06:00,2.0,-7.93,27.25,32.38,388.46,0.01,0.01,0.01,0.74,9.84
87,36,06:10,2.3,-10.43,27.13,32.49,388.46,0.01,0.01,0.01,-7.4,33.39
87,36,06:20,2.41,-3.26,27.1,32.24,388.46,0.01,0.01,0.01,-20.61,53.65
87,36,06:30,2.17,-2.24,27.06,32.16,388.46,0.01,0.01,0.01,-13.58,33.75
87,36,06:40,2.51,-8.33,26.93,32.09,388.46,0.01,0.01,0.01,-19.65,49.1
87,36,06:50,2.75,-7.05,26.99,32.09,388.46,0.01,0.01,0.01,-16.69,64.42
87,36,07:00,2.89,-9.12,27.09,32.2,388.46,0.01,0.01,0.01,-19.37,66.59
87,36,07:10,2.91,-8.16,27.18,32.29,382.98,0.01,0.01,0.01,-17.33,61.22
87,36,07:20,2.76,-8.57,27.2,32.29,376.03,0.01,0.01,0.01,-15.09,52.81
87,36,07:30,2.77,-6.08,27.2,32.36,364.79,0.01,0.01,0.01,-7.58,64.08
87,36,07:40,3.07,0.45,27.21,32.25,363.53,0.01,0.01,0.01,-33.29,94.66
87,36,07:50,3.09,7.39,27.35,32.09,363.53,0.01,0.01,0.01,-33.38,101.41
87,36,08:00,2.76,-2.5,27.33,32.05,361.04,0.01,0.01,0.01,-18.35,56.44
87,36,08:10,2.44,3.36,27.3,32.19,355.05,0.01,0.01,0.01,-15.08,57.62
87,36,08:20,2.36,2.18,27.42,32.32,363.56,0.01,0.01,0.01,-13.91,52.1
87,36,08:30,2.33,8.64,27.63,32.55,363.56,0.01,0.01,0.01,-19.26,55.77
87,36,08:40,2.88,-1.6,27.88,32.64,375.53,0.01,0.01,0.01,-20.02,73.91
87,36,08:50,3.48,0.85,28.12,32.72,376.05,0.01,0.01,0.01,-50.85,119.34
87,36,09:00,4.19,4.27,28.46,32.7,376.05,0.01,0.01,0.01,-51.14,184.61
87,36,09:10,4.58,4.72,28.77,32.89,376.05,0.01,0.01,0.01,-59.2,230.23
87,36,09:20,4.54,3.17,29.05,33.06,376.05,0.01,0.01,0.01,-59.12,229.95
87,36,09:30,5.49,6.33,29.41,33.34,381.85,0.01,0.01,0.01,-82.37,336.59
87,36,09:40,5.76,-4.99,29.73,33.58,383.42,0.01,0.01,0.01,-90.61,349.09
87,36,09:50,5.25,6.25,30.03,33.85,378.37,14.58,14.57,14.58,-66.82,258.44
87,36,10:00,5.12,1.18,30.43,34.36,386.44,89.05,89.02,89.03,0.0,-0.3
87,36,10:10,4.54,-1.88,31.27,34.37,386.44,89.2,90.14,89.7,0.0,-0.3
87,36,10:20,4.46,-7.16,31.98,34.01,386.44,85.52,85.55,85.52,0.0,-0.3
87,36,10:30,5.55,0.76,32.45,33.77,386.44,85.52,85.52,85.52,0.0,-0.3
87,36,10:40,5.21,5.5,32.84,33.7,386.44,85.52,85.52,85.52,0.0,-0.3
87,36,10:50,5.2,12.12,33.15,33.71,386.44,85.52,85.52,85.52,0.0,-0.3
87,36,11:00,5.36,10.75,33.47,33.77,386.44,85.52,85.52,85.52,0.0,-0.3
87,36,11:10,5.24,13.79,33.76,33.79,386.44,85.52,85.52,85.52,0.0,-0.3
87,36,11:20,5.45,20.34,34.01,33.82,386.43,86.01,85.51,76.95,0.0,-0.27
87,36,11:30,4.63,24.94,33.31,33.1,386.43,73.62,62.81,77.12,0.0,0.0
87,36,11:40,4.66,12.39,20.05,19.93,386.44,85.24,82.24,71.85,0.0,0.0
87,36,11:50,0.0,0.0,-250.43,-250.43,354.32,0.0,0.0,0.0,0.0,0.0
87,36,12:00,0.0,0.0,-253.69,-253.69,358.92,0.0,0.0,0.0,0.0,0.0
87,36,12:10,3.09,19.4,-96.31,-96.92,386.33,51.82,51.82,51.82,0.0,0.0
87,36,12:20,0.0,0.0,-258.82,-258.82,366.18,0.0,0.0,0.0,0.0,0.0
87,36,12:30,0.0,0.0,-272.71,-272.71,385.84,0.0,0.0,0.0,0.0,0.0
87,36,12:40,0.0,0.0,-250.43,-250.43,354.32,0.0,0.0,0.0,0.0,0.0
87,36,12:50,0.0,0.0,-250.43,-250.43,354.32,0.0,0.0,0.0,0.0,0.0
87,36,13:00,1.59,7.77,-159.55,-160.1,386.0,33.09,33.09,33.09,0.0,0.0
87,36,13:10,3.34,13.44,36.22,34.93,386.44,90.36,90.37,90.35,0.0,0.0
87,36,13:20,3.79,28.77,36.49,35.37,386.43,90.36,90.36,90.35,0.0,0.0
87,36,13:30,2.78,55.28,36.79,35.73,386.44,90.36,90.37,90.35,0.0,0.0
87,36,13:40,2.14,44.18,37.12,36.18,386.44,90.36,90.37,90.35,0.0,0.0
87,36,13:50,1.5,59.76,37.43,36.79,386.44,90.36,90.37,90.35,0.0,0.0
87,36,14:00,2.07,10.72,37.77,37.49,386.44,90.36,90.37,90.35,0.0,0.0
87,36,14:10,2.07,68.35,38.07,38.05,386.44,90.36,90.37,90.35,0.0,0.0
87,36,14:20,2.05,63.02,38.35,38.53,386.44,90.36,90.37,90.35,0.0,0.0
87,36,14:30,2.14,72.92,38.68,38.92,386.44,90.36,90.37,90.35,0.0,0.0
87,36,14:40,1.47,52.55,38.79,39.26,386.44,90.36,90.37,90.35,0.0,0.0
87,36,14:50,1.04,34.43,38.88,39.66,386.44,90.36,90.37,90.35,0.0,0.0
87,36,15:00,1.58,70.99,39.29,40.16,386.44,90.36,90.37,90.35,0.0,0.0
87,36,15:10,3.49,49.66,39.64,40.46,397.31,88.37,88.34,88.33,0.0,0.0
87,36,15:20,1.39,-55.54,39.51,40.49,345.14,90.36,90.35,90.35,0.0,0.0
87,36,15:30,1.44,-54.98,39.5,41.03,332.7,90.36,90.35,90.35,0.0,0.0
87,36,15:40,2.42,-37.85,39.77,41.71,332.7,90.36,90.35,90.35,0.0,0.0
87,36,15:50,1.71,27.47,40.09,42.19,332.7,90.36,90.35,90.35,0.0,0.0
87,36,16:00,0.71,-44.83,40.09,42.55,332.7,90.36,90.35,90.35,0.0,0.0
87,36,16:10,3.35,-43.61,40.27,42.88,316.39,90.36,90.35,90.35,0.0,0.0
87,36,16:20,2.58,-29.51,40.4,42.98,166.47,89.07,89.07,89.07,0.0,0.0
87,36,16:30,1.68,47.12,40.29,43.03,126.16,90.36,90.35,90.35,0.0,0.0
87,36,16:40,2.54,61.92,40.42,42.64,126.16,90.36,90.35,90.35,0.0,0.0
87,36,16:50,2.07,108.72,40.68,42.29,126.16,90.36,90.35,90.35,0.0,0.0
87,36,17:00,2.13,90.4,40.69,42.18,126.16,90.36,90.35,90.35,0.0,0.0
87,36,17:10,4.3,48.59,40.79,42.04,183.08,55.59,55.59,55.59,22.38,105.3
87,36,17:20,3.27,9.04,40.95,41.63,231.45,0.01,0.01,0.01,-28.14,111.02
87,36,17:30,3.4,6.45,40.68,41.6,266.93,0.01,0.01,0.01,-50.43,122.41
87,36,17:40,2.83,-27.66,39.87,41.29,274.81,68.46,68.46,68.46,-0.07,-3.05
87,36,17:50,2.87,-0.74,40.05,41.76,231.36,88.22,88.2,88.23,0.0,-0.3
87,36,18:00,1.93,-30.28,39.93,41.79,231.35,90.36,90.33,90.36,0.0,-0.3
87,36,18:10,2.88,1.41,39.9,41.67,231.35,90.36,90.33,90.36,0.0,-0.3
87,36,18:20,3.31,6.17,39.85,41.51,251.99,23.56,23.56,23.57,-4.76,49.81
87,36,18:30,5.54,-3.92,39.34,41.2,250.34,0.01,0.01,0.01,-92.0,308.79
87,36,18:40,4.35,3.36,38.5,40.19,254.44,0.01,0.01,0.01,-54.63,209.32
87,36,18:50,4.34,-1.24,38.12,39.84,254.69,0.01,0.01,0.01,-49.53,164.43
87,36,19:00,4.55,-3.63,37.91,39.75,233.97,0.01,0.01,0.01,-54.21,170.23
87,36,19:10,3.11,4.0,37.71,39.72,225.8,0.01,0.01,0.01,-54.65,98.47
87,36,19:20,4.82,-7.11,37.59,39.7,217.25,0.01,0.01,0.01,-54.78,208.59
87,36,19:30,3.27,3.92,37.43,39.7,215.48,0.01,0.01,0.01,-33.66,102.45
87,36,19:40,4.79,1.54,37.32,39.77,228.54,0.01,0.01,0.01,-92.92,246.86
87,36,19:50,4.44,8.6,37.13,39.52,232.34,0.01,0.01,0.01,-63.23,205.02
87,36,20:00,3.76,2.91,37.01,39.44,242.11,0.01,0.01,0.01,-81.44,135.64
87,36,20:10,4.72,-3.89,36.88,39.49,244.88,0.01,0.01,0.01,-118.12,214.02
87,36,20:20,4.72,-3.55,36.75,39.49,244.88,0.01,0.01,0.01,-124.67,217.57
87,36,20:30,4.44,-4.74,36.63,39.51,244.88,0.01,0.01,0.01,-105.91,176.1
87,36,20:40,3.53,-1.52,36.57,39.62,234.28,0.01,0.01,0.01,-60.26,122.38
87,36,20:50,3.34,3.85,36.49,39.7,232.34,0.01,0.01,0.01,-73.86,108.09
87,36,21:00,2.6,0.24,36.4,39.76,232.34,0.01,0.01,0.01,-51.04,57.99
87,36,21:10,2.62,1.68,36.3,39.91,232.34,0.01,0.01,0.01,-68.69,58.86
87,36,21:20,3.09,-5.34,36.21,39.84,232.34,0.01,0.01,0.01,-82.87,76.17
87,36,21:30,2.95,-7.79,36.13,39.74,232.34,0.01,0.01,0.01,-31.75,64.14
87,36,21:40,2.87,-6.11,36.04,39.7,232.34,0.01,0.01,0.01,-30.98,58.25
87,36,21:50,2.32,-6.43,35.99,39.81,226.79,0.01,0.01,0.01,-7.35,24.74
87,36,22:00,1.84,-5.73,35.9,40.07,219.7,0.01,0.01,0.01,-0.78,-3.29
87,36,22:10,1.63,-10.14,35.9,39.4,207.37,45.61,45.59,45.6,-0.17,-0.17
87,36,22:20,2.5,-29.07,36.11,39.41,207.3,90.36,90.33,90.35,0.0,0.0
87,36,22:30,3.83,-7.71,36.21,39.65,152.59,34.08,34.07,34.08,-34.39,67.92
87,36,22:40,3.86,-0.99,35.79,39.19,158.95,0.01,0.01,0.01,-70.42,137.04
87,36,22:50,3.19,5.45,35.66,38.91,163.93,0.01,0.01,0.01,7.96,97.3
87,36,23:00,5.71,-3.31,35.59,38.82,170.16,0.01,0.01,0.01,-38.56,332.23
87,36,23:10,5.44,9.0,35.55,38.73,181.17,0.01,0.01,0.01,-49.15,327.08
87,36,23:20,6.99,0.37,35.47,38.59,208.56,0.13,0.13,0.13,-92.04,572.22
87,36,23:30,5.73,0.22,35.54,38.59,212.71,0.01,0.01,0.01,-99.25,428.67
87,36,23:40,5.12,-5.09,35.41,38.83,205.14,0.01,0.01,0.01,-35.61,247.09
87,36,23:50,4.63,8.56,35.29,38.98,207.47,0.01,0.01,0.01,-60.57,261.21
87,37,00:00,6.92,1.13,35.29,39.09,216.75,0.01,0.01,0.01,-145.78,575.56
87,37,00:10,5.71,0.76,35.29,39.09,221.78,0.01,0.01,0.01,-76.77,383.34
87,37,00:20,6.09,1.86,35.26,39.13,229.26,0.01,0.01,0.01,-81.41,461.19
87,37,00:30,6.8,2.42,35.14,39.18,236.24,0.01,0.01,0.01,-119.33,557.54
87,37,00:40,5.87,6.33,35.06,39.2,241.8,0.01,0.01,0.01,-72.7,415.47
87,37,00:50,5.93,5.06,34.91,39.2,241.8,0.01,0.01,0.01,-113.31,438.46
87,37,01:00,6.12,2.14,34.87,39.25,241.8,0.01,0.01,0.01,-109.32,454.9
87,37,01:10,5.86,2.83,34.78,39.27,241.8,0.01,0.01,0.01,-110.91,436.17
87,37,01:20,6.03,4.05,34.7,39.2,252.16,0.01,0.01,0.01,-119.94,439.8
87,37,01:30,5.38,0.74,34.77,39.2,254.32,0.01,0.01,0.01,-126.7,330.81
87,37,01:40,4.05,6.29,34.79,39.2,254.32,0.01,0.01,0.01,-56.8,170.52
87,37,01:50,4.01,1.86,34.69,39.2,254.32,0.01,0.01,0.01,-47.99,154.8
87,37,02:00,4.5,2.54,34.59,39.04,254.32,0.01,0.01,0.01,-59.19,216.33
87,37,02:10,4.88,6.28,34.59,38.85,259.12,0.01,0.01,0.01,-77.89,244.58
87,37,02:20,5.58,3.52,34.51,38.88,266.84,0.01,0.01,0.01,-81.02,320.39
87,37,02:30,6.77,5.99,34.49,38.79,267.23,0.01,0.01,0.01,-139.34,566.93
87,37,02:40,4.66,-1.3,34.33,38.56,287.25,0.01,0.01,0.01,-96.51,250.39
87,37,02:50,3.31,-5.4,34.12,38.52,292.07,0.01,0.01,0.01,-25.56,103.24
87,37,03:00,1.88,-2.2,33.96,38.77,292.09,0.01,0.01,0.01,-3.02,9.54
87,37,03:10,2.23,12.99,33.78,39.25,304.35,64.23,64.23,64.23,-1.52,-0.38
87,37,03:20,1.37,-80.04,33.96,39.4,304.6,90.36,90.35,90.35,-0.3,0.0
87,37,03:30,1.55,-149.72,34.23,39.35,304.6,90.36,90.35,90.35,-0.3,0.0
87,37,03:40,1.66,-112.44,34.38,39.2,304.6,90.36,90.35,90.35,-0.3,0.0
87,37,03:50,1.18,-66.02,34.49,39.14,304.6,90.36,90.35,90.35,-0.3,0.0
87,37,04:00,1.42,-7.95,34.33,39.02,304.6,90.36,90.35,90.35,-0.3,0.0
87,37,04:10,1.63,11.33,34.29,38.86,304.6,90.36,90.35,90.35,-0.3,0.0
87,37,04:20,1.46,2.98,34.2,38.74,304.6,90.36,90.35,90.35,-0.3,0.0
87,37,04:30,0.98,-25.63,34.13,38.59,304.6,90.36,90.35,90.35,-0.3,0.0
87,37,04:40,3.06,-83.31,34.12,38.5,304.6,90.36,90.35,90.35,-0.3,0.0
87,37,04:50,2.61,-32.54,34.2,38.46,217.25,65.13,65.13,65.13,-0.3,-0.09
87,37,05:00,2.09,-17.48,34.2,38.77,176.72,90.36,90.35,90.36,-0.3,-0.3
87,37,05:10,2.29,-41.83,34.2,38.59,176.72,90.36,90.35,90.36,-0.3,-0.3
87,37,05:20,1.77,-43.35,34.17,38.5,176.72,90.36,90.35,90.36,-0.3,-0.3
87,37,05:30,1.92,-72.69,34.0,38.49,176.72,90.36,90.35,90.36,-0.3,-0.3
87,37,05:40,2.67,-111.73,34.18,38.33,176.72,90.36,90.35,90.36,-0.3,-0.3
87,37,05:50,3.43,-56.86,34.09,38.32,119.0,78.96,78.96,78.96,-0.29,-0.3
87,37,06:00,3.3,1.85,34.09,38.59,63.35,0.66,0.66,0.66,-22.25,98.14
87,37,06:10,1.58,4.91,33.62,38.27,71.83,0.02,0.01,0.02,-0.3,-3.28
87,37,06:20,5.39,-51.8,33.37,37.33,61.47,83.12,83.12,83.12,-0.29,-0.03
87,37,06:30,10.66,-6.5,32.95,37.18,-41.56,34.91,34.91,34.91,-18.39,717.58
87,37,06:40,8.23,-3.89,30.98,35.11,-30.03,0.01,0.01,0.01,30.35,870.14
87,37,06:50,6.69,-1.28,29.85,34.27,-30.03,0.01,0.01,0.01,65.13,597.54
87,37,07:00,7.79,-2.44,29.08,33.88,-33.11,0.01,0.01,0.01,109.8,716.89
87,37,07:10,7.3,4.75,28.38,33.3,-34.49,0.01,0.01,0.01,123.36,710.63
87,37,07:20,6.56,-5.01,27.79,33.01,-37.99,0.01,0.01,0.01,75.31,457.59
87,37,07:30,5.87,6.69,27.47,32.92,-34.52,0.01,0.01,0.01,66.17,416.02
87,37,07:40,6.5,7.53,27.13,32.81,-28.54,0.01,0.01,0.01,78.04,561.11
87,37,07:50,7.27,-3.01,26.78,32.58,-17.52,0.01,0.01,0.01,95.42,634.52
87,37,08:00,6.55,-6.12,26.51,32.37,-17.52,0.01,0.01,0.01,89.57,498.33
87,37,08:10,6.36,-5.78,26.4,32.41,-17.52,0.01,0.01,0.01,83.44,436.92
87,37,08:20,5.68,-6.57,26.4,32.4,-17.52,0.01,0.01,0.01,66.62,345.98
87,37,08:30,5.94,-6.44,26.49,32.54,-17.52,0.01,0.01,0.01,69.16,399.85
87,37,08:40,6.13,-3.41,26.66,32.51,-17.52,0.01,0.01,0.01,71.73,474.36
87,37,08:50,5.4,-2.11,26.88,32.66,-17.52,0.01,0.01,0.01,52.17,359.82
