TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
79,65,12:30,3.41,-3.29,33.34,38.65,17.46,0.03,0.03,0.03,-19.59,132.15
79,65,12:40,4.24,-5.75,33.59,39.02,-22.26,0.03,0.03,0.03,-44.66,189.54
79,65,12:50,2.93,2.72,33.66,38.9,-41.63,0.69,0.69,0.69,-19.03,77.58
79,65,13:00,3.66,5.48,34.0,39.25,-16.54,1.08,1.09,1.09,-37.6,135.3
79,65,13:10,3.86,-2.54,34.05,39.31,-31.84,0.01,0.01,0.01,-44.9,174.65
79,65,13:20,3.42,9.82,34.31,39.36,8.53,19.9,19.9,19.89,4.39,67.82
79,65,13:30,2.4,-11.74,34.37,39.4,33.99,23.84,23.84,23.84,-3.23,52.97
79,65,13:40,2.92,-10.68,35.32,40.63,-10.82,58.33,58.33,58.34,-2.98,12.03
79,65,13:50,2.94,-6.08,35.35,40.34,-12.59,23.42,23.42,23.42,-1.12,2.75
79,65,14:00,3.07,9.51,35.27,40.0,-3.96,0.01,0.01,0.01,-2.99,85.66
79,65,14:10,3.26,-12.64,35.11,39.9,-3.0,0.01,0.01,0.01,0.5,59.76
79,65,14:20,3.7,3.19,35.26,40.0,-23.58,0.01,0.01,0.01,-16.84,126.5
79,65,14:30,5.83,-0.32,35.05,40.01,-19.0,0.01,0.01,0.01,-46.58,367.92
79,65,14:40,5.55,4.59,34.9,39.69,0.71,22.36,22.36,22.36,-10.05,324.88
79,65,14:50,4.49,1.43,35.66,40.36,-24.39,49.44,49.43,49.43,-0.43,10.13
79,65,15:00,6.14,0.92,35.59,40.23,21.6,9.42,9.42,9.42,-65.19,323.39
79,65,15:10,2.04,-0.47,35.32,39.78,34.15,1.63,1.63,1.63,-7.77,17.33
79,65,15:20,3.55,-5.91,35.52,40.01,23.33,10.04,10.04,10.04,-4.4,55.09
79,65,15:30,5.92,-3.24,35.48,40.05,-30.52,0.01,0.01,0.01,-86.3,407.23
79,65,15:40,3.97,-0.18,35.0,39.4,-32.6,0.01,0.01,0.01,-21.6,168.48
79,65,15:50,6.89,2.14,35.06,39.45,7.57,0.02,0.02,0.02,-136.14,603.11
79,65,16:00,5.47,-1.28,34.83,39.41,-5.93,0.01,0.01,0.01,-65.61,314.2
79,65,16:10,4.66,-1.29,35.01,39.52,-3.98,0.01,0.01,0.01,-55.13,217.2
79,65,16:20,4.75,-1.62,35.35,39.95,-9.33,0.01,0.01,0.01,-57.29,278.66
79,65,16:30,5.8,0.22,35.48,40.08,9.52,0.01,0.01,0.01,-95.31,384.9
79,65,16:40,3.79,-2.84,35.49,40.13,32.68,0.01,0.01,0.01,-42.42,155.17
79,65,16:50,3.65,-7.35,35.64,40.19,11.57,12.95,12.95,12.95,-34.52,87.37
79,65,17:00,4.95,7.41,35.8,40.37,5.81,0.01,0.01,0.01,-87.18,277.91
79,65,17:10,5.44,-5.72,35.72,40.44,-3.6,0.01,0.01,0.01,-148.94,322.62
79,65,17:20,2.65,0.56,35.69,40.23,-32.28,1.56,1.56,1.56,-34.25,48.29
79,65,17:30,4.44,-5.91,35.8,40.63,-43.57,0.71,0.71,0.71,-123.59,192.1
79,65,17:40,2.25,4.15,35.93,40.56,-65.49,0.01,0.01,0.01,-17.96,49.99
79,65,17:50,5.13,5.42,36.22,40.96,11.27,0.01,0.01,0.01,-68.2,246.04
79,65,18:00,4.66,-1.66,35.98,40.74,-3.23,0.01,0.01,0.01,-50.66,236.65
79,65,18:10,4.78,-5.9,35.92,40.63,-18.39,0.01,0.01,0.01,-70.49,209.25
79,65,18:20,4.82,1.11,35.9,40.69,-15.13,0.01,0.01,0.01,-54.88,237.32
79,65,18:30,3.97,1.49,35.75,40.41,-12.63,0.01,0.01,0.01,-55.8,237.29
79,65,18:40,5.12,0.67,35.73,40.47,9.37,0.01,0.01,0.01,-96.96,354.73
79,65,18:50,5.06,-0.19,35.79,40.52,-7.27,0.01,0.01,0.01,-108.63,228.24
79,65,19:00,5.16,-2.72,35.89,40.6,18.22,0.01,0.01,0.01,-76.57,245.27
79,65,19:10,4.37,-0.84,35.82,40.49,-7.26,0.01,0.01,0.01,-61.06,190.6
79,65,19:20,3.82,-0.01,35.85,40.5,3.24,0.01,0.01,0.01,-52.41,154.25
79,65,19:30,1.77,-4.89,35.97,40.53,5.8,51.3,51.3,51.3,-0.26,-4.63
79,65,19:40,3.9,1.34,36.57,41.28,-1.07,12.16,12.15,12.16,-42.19,125.95
79,65,19:50,4.61,-4.41,35.85,40.49,4.26,0.01,0.01,0.01,-59.12,205.05
79,65,20:00,4.87,-3.47,35.69,40.27,6.02,0.01,0.01,0.01,-65.3,232.83
79,65,20:10,4.59,-1.45,35.57,40.1,0.7,0.01,0.01,0.01,-34.03,209.71
79,65,20:20,5.18,-0.25,35.32,40.04,-0.72,0.01,0.01,0.01,-73.18,286.5
79,65,20:30,5.23,0.72,35.14,39.84,4.12,0.01,0.01,0.01,-78.02,284.86
79,65,20:40,3.75,6.85,35.0,39.58,18.97,0.01,0.01,0.01,-54.73,160.7
79,65,20:50,4.26,2.23,34.66,39.28,38.77,0.01,0.01,0.01,-50.7,182.27
79,65,21:00,3.98,-0.75,34.32,39.06,31.0,0.01,0.01,0.01,-40.94,151.27
79,65,21:10,3.87,-4.25,34.06,38.96,12.48,0.01,0.01,0.01,-40.53,152.57
79,65,21:20,4.46,2.93,33.86,38.74,9.29,0.01,0.01,0.01,-69.16,203.8
79,65,21:30,4.45,3.31,33.74,38.62,9.29,0.01,0.01,0.01,-84.01,205.59
79,65,21:40,3.6,-1.73,33.52,38.3,9.29,0.01,0.01,0.01,-35.65,132.27
79,65,21:50,4.3,-6.79,33.39,38.29,6.89,0.01,0.01,0.01,-45.68,167.31
79,65,22:00,3.74,2.19,33.29,38.05,3.48,0.01,0.01,0.01,-37.69,151.97
79,65,22:10,4.66,-3.48,33.2,38.01,0.71,0.01,0.01,0.01,-55.74,212.83
79,65,22:20,4.53,-3.72,33.12,38.02,-1.25,0.01,0.01,0.01,-58.14,202.11
79,65,22:30,4.49,-7.11,33.09,37.94,-3.97,0.01,0.01,0.01,-53.46,187.39
79,65,22:40,4.69,1.74,32.98,37.74,-11.86,0.01,0.01,0.01,-67.92,233.4
79,65,22:50,5.07,-2.13,32.83,37.7,-13.8,0.01,0.01,0.01,-70.58,263.71
79,65,23:00,6.07,-2.07,32.86,37.65,-20.47,0.01,0.01,0.01,-111.78,418.99
79,65,23:10,6.08,0.84,32.85,37.57,-20.47,0.01,0.01,0.01,-109.72,423.56
79,65,23:20,,,,,,,,,,
79,65,23:30,,,,,,,,,,
79,65,23:40,,,,,,,,,,
79,65,23:50,,,,,,,,,,
79,66,00:00,,,,,,,,,,
79,66,00:10,,,,,,,,,,
79,66,00:20,,,,,,,,,,
79,66,00:30,,,,,,,,,,
79,66,00:40,,,,,,,,,,
79,66,00:50,,,,,,,,,,
79,66,01:00,,,,,,,,,,
79,66,01:10,,,,,,,,,,
79,66,01:20,,,,,,,,,,
79,66,01:30,,,,,,,,,,
79,66,01:40,,,,,,,,,,
79,66,01:50,,,,,,,,,,
79,66,02:00,,,,,,,,,,
79,66,02:10,,,,,,,,,,
79,66,02:20,,,,,,,,,,
79,66,02:30,,,,,,,,,,
79,66,02:40,,,,,,,,,,
79,66,02:50,,,,,,,,,,
79,66,03:00,,,,,,,,,,
79,66,03:10,,,,,,,,,,
79,66,03:20,,,,,,,,,,
79,66,03:30,,,,,,,,,,
79,66,03:40,,,,,,,,,,
79,66,03:50,,,,,,,,,,
79,66,04:00,,,,,,,,,,
79,66,04:10,,,,,,,,,,
79,66,04:20,,,,,,,,,,
79,66,04:30,,,,,,,,,,
79,66,04:40,,,,,,,,,,
79,66,04:50,,,,,,,,,,
79,66,05:00,,,,,,,,,,
79,66,05:10,,,,,,,,,,
79,66,05:20,,,,,,,,,,
79,66,05:30,,,,,,,,,,
79,66,05:40,,,,,,,,,,
79,66,05:50,,,,,,,,,,
79,66,06:00,,,,,,,,,,
79,66,06:10,,,,,,,,,,
79,66,06:20,,,,,,,,,,
79,66,06:30,,,,,,,,,,
79,66,06:40,,,,,,,,,,
79,66,06:50,,,,,,,,,,
79,66,07:00,,,,,,,,,,
79,66,07:10,,,,,,,,,,
79,66,07:20,,,,,,,,,,
79,66,07:30,,,,,,,,,,
79,66,07:40,,,,,,,,,,
79,66,07:50,,,,,,,,,,
79,66,08:00,,,,,,,,,,
79,66,08:10,,,,,,,,,,
79,66,08:20,,,,,,,,,,
79,66,08:30,,,,,,,,,,
79,66,08:40,,,,,,,,,,
79,66,08:50,,,,,,,,,,
79,66,09:00,,,,,,,,,,
79,66,09:10,,,,,,,,,,
79,66,09:20,,,,,,,,,,
79,66,09:30,,,,,,,,,,
79,66,09:40,,,,,,,,,,
79,66,09:50,,,,,,,,,,
79,66,10:00,,,,,,,,,,
79,66,10:10,,,,,,,,,,
79,66,10:20,,,,,,,,,,
79,66,10:30,,,,,,,,,,
79,66,10:40,,,,,,,,,,
79,66,10:50,,,,,,,,,,
79,66,11:00,,,,,,,,,,
79,66,11:10,,,,,,,,,,
79,66,11:20,,,,,,,,,,
79,66,11:30,,,,,,,,,,
79,66,11:40,,,,,,,,,,
79,66,11:50,,,,,,,,,,
79,66,12:00,,,,,,,,,,
79,66,12:10,,,,,,,,,,
79,66,12:20,,,,,,,,,,
79,66,12:30,,,,,,,,,,
79,66,12:40,,,,,,,,,,
79,66,12:50,,,,,,,,,,
79,66,13:00,,,,,,,,,,
79,66,13:10,,,,,,,,,,
79,66,13:20,,,,,,,,,,
79,66,13:30,,,,,,,,,,
79,66,13:40,,,,,,,,,,
79,66,13:50,,,,,,,,,,
79,66,14:00,,,,,,,,,,
79,66,14:10,,,,,,,,,,
79,66,14:20,,,,,,,,,,
79,66,14:30,,,,,,,,,,
79,66,14:40,,,,,,,,,,
79,66,14:50,,,,,,,,,,
79,66,15:00,,,,,,,,,,
79,66,15:10,,,,,,,,,,
79,66,15:20,,,,,,,,,,
79,66,15:30,,,,,,,,,,
79,66,15:40,,,,,,,,,,
79,66,15:50,,,,,,,,,,
79,66,16:00,,,,,,,,,,
79,66,16:10,,,,,,,,,,
79,66,16:20,,,,,,,,,,
79,66,16:30,,,,,,,,,,
79,66,16:40,,,,,,,,,,
79,66,16:50,,,,,,,,,,
79,66,17:00,,,,,,,,,,
79,66,17:10,,,,,,,,,,
79,66,17:20,,,,,,,,,,
79,66,17:30,,,,,,,,,,
79,66,17:40,,,,,,,,,,
79,66,17:50,,,,,,,,,,
79,66,18:00,,,,,,,,,,
79,66,18:10,,,,,,,,,,
79,66,18:20,,,,,,,,,,
79,66,18:30,,,,,,,,,,
79,66,18:40,,,,,,,,,,
79,66,18:50,,,,,,,,,,
79,66,19:00,,,,,,,,,,
79,66,19:10,,,,,,,,,,
79,66,19:20,,,,,,,,,,
79,66,19:30,,,,,,,,,,
79,66,19:40,,,,,,,,,,
79,66,19:50,,,,,,,,,,
79,66,20:00,,,,,,,,,,
79,66,20:10,,,,,,,,,,
79,66,20:20,,,,,,,,,,
79,66,20:30,,,,,,,,,,
79,66,20:40,,,,,,,,,,
79,66,20:50,,,,,,,,,,
79,66,21:00,,,,,,,,,,
79,66,21:10,,,,,,,,,,
79,66,21:20,,,,,,,,,,
79,66,21:30,,,,,,,,,,
79,66,21:40,,,,,,,,,,
79,66,21:50,,,,,,,,,,
79,66,22:00,,,,,,,,,,
79,66,22:10,,,,,,,,,,
79,66,22:20,,,,,,,,,,
79,66,22:30,,,,,,,,,,
79,66,22:40,,,,,,,,,,
79,66,22:50,,,,,,,,,,
79,66,23:00,,,,,,,,,,
79,66,23:10,,,,,,,,,,
79,66,23:20,,,,,,,,,,
79,66,23:30,,,,,,,,,,
79,66,23:40,,,,,,,,,,
79,66,23:50,,,,,,,,,,
79,67,00:00,,,,,,,,,,
79,67,00:10,,,,,,,,,,
79,67,00:20,,,,,,,,,,
79,67,00:30,,,,,,,,,,
79,67,00:40,,,,,,,,,,
79,67,00:50,,,,,,,,,,
79,67,01:00,,,,,,,,,,
79,67,01:10,,,,,,,,,,
79,67,01:20,,,,,,,,,,
79,67,01:30,,,,,,,,,,
79,67,01:40,,,,,,,,,,
79,67,01:50,,,,,,,,,,
79,67,02:00,,,,,,,,,,
79,67,02:10,,,,,,,,,,
79,67,02:20,,,,,,,,,,
79,67,02:30,,,,,,,,,,
79,67,02:40,,,,,,,,,,
79,67,02:50,,,,,,,,,,
79,67,03:00,,,,,,,,,,
79,67,03:10,,,,,,,,,,
79,67,03:20,,,,,,,,,,
79,67,03:30,,,,,,,,,,
79,67,03:40,,,,,,,,,,
79,67,03:50,,,,,,,,,,
79,67,04:00,,,,,,,,,,
79,67,04:10,,,,,,,,,,
79,67,04:20,,,,,,,,,,
79,67,04:30,,,,,,,,,,
79,67,04:40,,,,,,,,,,
79,67,04:50,,,,,,,,,,
79,67,05:00,,,,,,,,,,
79,67,05:10,,,,,,,,,,
79,67,05:20,,,,,,,,,,
79,67,05:30,,,,,,,,,,
79,67,05:40,,,,,,,,,,
79,67,05:50,,,,,,,,,,
79,67,06:00,,,,,,,,,,
79,67,06:10,,,,,,,,,,
79,67,06:20,,,,,,,,,,
79,67,06:30,,,,,,,,,,
79,67,06:40,,,,,,,,,,
79,67,06:50,,,,,,,,,,
79,67,07:00,,,,,,,,,,
79,67,07:10,,,,,,,,,,
79,67,07:20,,,,,,,,,,
79,67,07:30,,,,,,,,,,
79,67,07:40,,,,,,,,,,
79,67,07:50,,,,,,,,,,
79,67,08:00,,,,,,,,,,
79,67,08:10,,,,,,,,,,
79,67,08:20,,,,,,,,,,
79,67,08:30,,,,,,,,,,
79,67,08:40,,,,,,,,,,
79,67,08:50,,,,,,,,,,
79,67,09:00,,,,,,,,,,
79,67,09:10,,,,,,,,,,
79,67,09:20,,,,,,,,,,
79,67,09:30,,,,,,,,,,
79,67,09:40,,,,,,,,,,
79,67,09:50,,,,,,,,,,
79,67,10:00,,,,,,,,,,
79,67,10:10,,,,,,,,,,
79,67,10:20,,,,,,,,,,
79,67,10:30,,,,,,,,,,
79,67,10:40,,,,,,,,,,
79,67,10:50,,,,,,,,,,
79,67,11:00,,,,,,,,,,
79,67,11:10,,,,,,,,,,
79,67,11:20,,,,,,,,,,
79,67,11:30,,,,,,,,,,
79,67,11:40,,,,,,,,,,
79,67,11:50,,,,,,,,,,
79,67,12:00,,,,,,,,,,
79,67,12:10,,,,,,,,,,
79,67,12:20,,,,,,,,,,
79,67,12:30,,,,,,,,,,
79,67,12:40,,,,,,,,,,
79,67,12:50,,,,,,,,,,
79,67,13:00,,,,,,,,,,
79,67,13:10,,,,,,,,,,
79,67,13:20,,,,,,,,,,
79,67,13:30,,,,,,,,,,
79,67,13:40,,,,,,,,,,
79,67,13:50,,,,,,,,,,
79,67,14:00,,,,,,,,,,
79,67,14:10,,,,,,,,,,
79,67,14:20,,,,,,,,,,
79,67,14:30,12.42,1.18,36.62,43.38,6.09,3.05,3.05,3.06,89.4,1385.49
79,67,14:40,11.92,0.39,36.93,43.52,17.26,1.39,1.39,1.39,78.17,1345.63
79,67,14:50,12.03,0.47,36.88,43.53,8.71,2.46,2.46,2.46,116.86,1412.24
79,67,15:00,10.47,0.4,36.78,43.4,17.88,1.05,1.05,1.05,100.31,1171.43
79,67,15:10,11.29,-0.98,36.7,43.43,4.39,3.13,3.13,3.13,66.47,1269.67
79,67,15:20,10.2,0.75,36.93,43.63,8.88,0.56,0.55,0.56,86.33,1109.77
79,67,15:30,10.63,0.1,36.97,43.71,3.44,1.15,1.14,1.15,64.25,1173.29
79,67,15:40,10.62,-0.1,37.08,43.69,1.97,1.02,1.02,1.02,56.72,1177.69
79,67,15:50,9.66,2.1,37.15,43.69,-5.28,0.34,0.34,0.34,41.24,1074.35
79,67,16:00,8.82,1.1,37.25,43.82,11.16,0.02,0.02,0.02,7.28,874.0
79,67,16:10,8.44,1.57,37.09,43.72,9.37,0.03,0.03,0.03,10.56,848.62
79,67,16:20,7.61,0.98,37.06,43.82,8.54,0.01,0.01,0.01,-1.11,719.48
79,67,16:30,9.29,1.24,37.48,44.08,1.95,0.02,0.02,0.02,-71.05,1011.14
79,67,16:40,7.57,-2.41,37.19,43.81,5.15,0.05,0.05,0.04,-182.47,693.38
79,67,16:50,9.48,0.58,37.32,43.79,9.55,0.04,0.04,0.04,-286.12,1019.21
79,67,17:00,6.53,2.74,37.24,43.53,12.7,0.02,0.02,0.02,-198.2,533.08
79,67,17:10,9.15,-2.54,37.32,43.62,4.81,0.01,0.01,0.01,-364.9,957.28
79,67,17:20,7.44,-1.36,37.41,43.57,-4.81,0.01,0.01,0.01,-300.93,623.3
79,67,17:30,6.64,3.79,37.57,43.76,1.61,0.42,0.42,0.42,-249.6,507.89
79,67,17:40,6.75,4.81,37.88,43.88,25.74,17.54,17.54,17.54,-258.07,369.21
79,67,17:50,9.07,-1.85,37.82,43.82,34.8,0.01,0.01,0.01,-386.11,930.59
79,67,18:00,9.03,-0.63,37.78,43.75,30.65,0.03,0.03,0.03,-248.7,916.27
79,67,18:10,7.98,-0.29,37.6,43.5,19.35,0.12,0.12,0.12,-158.59,713.23
79,67,18:20,8.92,-1.69,37.54,43.42,23.99,0.02,0.02,0.02,-170.64,942.57
79,67,18:30,8.57,1.26,37.47,43.39,20.19,0.02,0.02,0.02,-168.82,873.06
79,67,18:40,9.11,-2.02,37.35,43.31,21.68,0.01,0.01,0.01,-152.51,951.84
79,67,18:50,7.92,1.62,37.24,43.2,22.3,0.01,0.01,0.01,-70.33,727.44
79,67,19:00,8.17,-2.3,37.15,43.13,23.37,0.01,0.01,0.01,-104.72,810.69
79,67,19:10,7.42,-1.1,36.96,43.06,22.27,0.01,0.01,0.01,-131.77,652.64
79,67,19:20,7.41,-2.01,36.79,42.94,14.42,0.01,0.01,0.01,-157.3,650.78
79,67,19:30,7.25,-1.12,36.7,42.81,16.24,0.01,0.01,0.01,-236.82,609.98
79,67,19:40,6.11,-3.3,36.57,42.58,13.73,0.01,0.01,0.01,-236.63,416.73
79,67,19:50,6.43,2.44,36.49,42.43,43.58,0.03,0.03,0.03,-359.26,457.9
79,67,20:00,8.16,0.56,36.92,42.22,66.42,60.28,60.28,60.28,-31.11,9.71
79,67,20:10,1.47,-12.83,36.68,42.02,19.57,12.54,12.54,12.55,-86.0,12.39
79,67,20:20,3.32,-8.51,37.13,42.21,-16.1,50.63,50.63,50.63,-117.87,28.02
79,67,20:30,2.16,-0.86,36.44,41.65,18.7,0.01,0.01,0.01,-55.28,35.94
79,67,20:40,1.82,-6.85,35.98,41.23,3.36,0.01,0.01,0.01,-7.48,15.61
79,67,20:50,2.35,3.86,35.91,41.1,-9.77,0.01,0.01,0.01,-25.72,52.03
79,67,21:00,1.31,0.6,35.89,41.03,-13.75,10.55,10.55,10.55,-1.38,5.39
79,67,21:10,1.59,29.0,36.51,41.78,-5.29,90.36,90.35,90.36,-0.3,-0.3
79,67,21:20,2.06,51.14,37.25,42.95,-5.29,90.36,90.35,90.36,-0.3,-0.3
79,67,21:30,3.95,42.28,37.17,42.86,20.86,70.95,70.95,70.95,0.27,12.3
79,67,21:40,2.63,-0.71,36.07,41.08,39.36,0.01,0.01,0.01,26.17,80.02
79,67,21:50,3.44,-0.94,35.51,40.43,34.33,0.01,0.01,0.01,-7.33,113.25
79,67,22:00,4.14,0.14,35.36,40.31,41.91,0.01,0.01,0.01,-28.98,176.01
79,67,22:10,1.58,-1.35,35.19,40.05,39.96,1.69,1.69,1.69,-4.4,12.7
79,67,22:20,4.22,41.27,35.64,40.66,51.64,90.07,90.07,90.06,-0.3,-0.3
79,67,22:30,8.37,5.6,35.79,40.94,152.28,19.74,19.74,19.74,-37.93,709.3
79,67,22:40,8.15,-3.27,34.96,39.72,163.38,0.01,0.01,0.01,-78.14,811.99
79,67,22:50,6.24,1.8,34.53,39.41,164.58,0.01,0.01,0.01,-74.4,501.4
79,67,23:00,7.17,0.97,34.3,39.28,172.15,0.01,0.01,0.01,-80.65,626.7
79,67,23:10,7.26,1.62,34.16,39.19,172.17,0.01,0.02,0.02,-70.28,670.09
79,67,23:20,6.4,-2.54,33.94,39.06,171.68,0.01,0.01,0.01,-67.45,441.69
79,67,23:30,5.77,1.16,33.6,38.91,167.88,0.01,0.01,0.01,-65.44,410.45
79,67,23:40,6.23,1.89,33.41,38.72,176.28,0.01,0.01,0.01,-83.42,449.09
79,67,23:50,6.67,-0.43,33.33,38.7,180.77,0.01,0.01,0.01,-87.68,519.32
79,68,00:00,4.86,-0.6,33.16,38.47,173.05,0.01,0.01,0.01,-54.26,264.99
79,68,00:10,5.44,4.97,32.99,38.39,177.82,0.01,0.01,0.01,-100.58,337.85
79,68,00:20,4.81,0.48,32.87,38.22,180.79,0.01,0.01,0.01,-101.69,255.83
79,68,00:30,6.31,2.23,32.8,38.12,182.15,0.01,0.01,0.01,-97.64,466.92
79,68,00:40,5.63,-0.7,32.75,37.96,198.22,0.01,0.01,0.01,-127.66,359.14
79,68,00:50,3.11,-6.89,32.52,37.62,189.24,0.01,0.01,0.01,-48.31,80.04
79,68,01:00,1.69,5.6,32.41,37.49,176.96,3.69,3.69,3.69,-0.44,-2.28
79,68,01:10,3.55,3.75,32.19,37.46,197.91,3.17,3.17,3.17,-34.01,82.82
79,68,01:20,2.95,-1.17,31.94,37.01,201.53,0.01,0.01,0.01,-37.06,79.46
79,68,01:30,4.26,0.49,31.75,36.9,189.97,0.01,0.01,0.01,-113.63,176.12
79,68,01:40,3.29,-1.3,31.55,36.58,182.87,0.01,0.01,0.01,-74.02,109.32
79,68,01:50,1.84,3.85,31.36,36.11,192.17,0.01,0.01,0.01,-11.36,28.58
79,68,02:00,1.89,5.85,31.16,36.04,200.48,0.01,0.01,0.01,-22.99,37.96
79,68,02:10,3.45,0.63,30.86,35.9,224.04,0.01,0.01,0.01,-69.82,114.37
79,68,02:20,4.25,-5.17,30.61,35.82,219.34,0.01,0.01,0.01,-77.01,173.52
79,68,02:30,3.8,2.87,30.41,35.47,226.31,0.01,0.01,0.01,-46.6,147.65
79,68,02:40,3.81,-4.67,30.4,35.29,222.38,0.01,0.01,0.01,-40.03,137.1
79,68,02:50,3.63,3.23,30.29,35.21,226.0,0.01,0.01,0.01,-73.91,133.84
79,68,03:00,3.32,3.08,30.17,35.08,229.84,0.01,0.01,0.01,-73.51,114.7
79,68,03:10,2.87,8.85,30.09,34.87,229.84,0.01,0.01,0.01,-77.76,117.74
79,68,03:20,4.1,7.17,30.09,34.8,229.84,0.01,0.01,0.01,-126.92,177.85
79,68,03:30,5.28,5.8,30.13,34.9,229.84,0.01,0.01,0.01,-177.57,285.59
79,68,03:40,5.6,3.56,30.27,34.94,229.84,0.01,0.01,0.01,-241.07,332.63
79,68,03:50,5.04,2.29,30.29,34.81,234.52,0.01,0.01,0.01,-133.79,260.22
79,68,04:00,4.6,-3.17,30.3,34.85,238.46,0.01,0.01,0.01,-111.18,208.21
79,68,04:10,4.59,-3.89,30.33,34.91,238.46,0.01,0.01,0.01,-145.11,196.6
79,68,04:20,2.75,4.85,30.11,34.63,245.39,0.01,0.01,0.01,-75.26,104.72
79,68,04:30,3.2,4.54,30.09,34.62,249.07,0.01,0.01,0.01,-77.58,115.74
79,68,04:40,3.13,1.86,30.19,34.63,256.82,0.01,0.01,0.01,-71.3,110.12
79,68,04:50,3.76,-0.21,30.19,34.77,259.67,0.01,0.01,0.01,-112.71,155.23
79,68,05:00,2.24,-4.42,30.17,34.68,259.67,0.01,0.01,0.01,-56.67,69.03
79,68,05:10,3.21,-4.35,30.09,34.72,259.67,0.01,0.01,0.01,-33.67,121.56
79,68,05:20,4.67,-0.01,30.15,34.93,259.67,0.01,0.01,0.01,-63.72,215.73
79,68,05:30,3.8,4.37,30.15,34.8,259.67,0.01,0.01,0.01,-37.15,144.83
79,68,05:40,2.94,3.62,30.24,34.76,259.67,0.01,0.01,0.01,-15.99,84.57
79,68,05:50,3.12,4.77,30.2,34.76,261.03,0.01,0.01,0.01,-12.94,109.91
79,68,06:00,2.91,4.32,30.07,34.58,270.29,0.01,0.01,0.01,-16.11,89.19
79,68,06:10,3.21,4.58,29.98,34.58,273.1,0.01,0.01,0.01,-24.57,113.41
79,68,06:20,3.93,1.42,29.77,34.47,280.84,0.01,0.01,0.01,-30.92,164.36
79,68,06:30,3.09,2.55,29.51,34.17,285.8,0.01,0.01,0.01,-14.49,109.38
79,68,06:40,2.67,5.52,29.12,33.82,301.33,0.01,0.01,0.01,-15.27,67.26
79,68,06:50,2.43,-7.36,28.79,33.55,299.5,0.01,0.01,0.01,-8.53,48.12
79,68,07:00,1.7,8.32,28.52,33.32,303.22,0.01,0.01,0.01,-9.36,15.33
79,68,07:10,2.23,-1.95,28.29,33.24,313.99,0.01,0.01,0.01,-6.3,39.63
79,68,07:20,1.89,18.62,28.38,33.24,310.24,29.31,29.31,29.31,-0.8,8.12
79,68,07:30,2.27,72.31,29.01,34.54,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,07:40,1.55,77.37,29.54,35.34,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,07:50,1.55,74.23,30.01,35.53,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,08:00,1.48,87.47,30.04,35.54,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,08:10,1.1,102.71,30.11,35.57,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,08:20,1.02,85.73,30.37,35.65,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,08:30,1.2,79.28,30.77,35.7,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,08:40,1.18,69.59,31.02,35.76,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,08:50,1.06,73.48,31.17,35.82,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,09:00,1.64,68.11,31.43,35.9,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,09:10,1.57,62.54,31.54,35.85,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,09:20,1.88,65.78,31.7,35.92,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,09:30,2.08,73.82,31.79,35.99,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,09:40,2.14,71.03,31.89,35.99,316.92,90.35,90.35,90.35,-0.3,-0.3
79,68,09:50,2.1,25.53,31.98,36.16,367.08,90.35,90.35,90.35,-0.3,-0.3
79,68,10:00,1.58,-11.01,32.39,37.04,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,10:10,2.2,-24.33,32.66,37.38,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,10:20,1.37,-16.86,32.9,37.52,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,10:30,1.63,-6.18,33.17,37.97,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,10:40,2.09,-9.84,33.38,38.3,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,10:50,1.65,-8.86,33.69,38.51,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,11:00,1.97,15.76,33.91,38.64,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,11:10,1.72,19.32,34.14,38.76,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,11:20,1.69,17.24,34.38,38.82,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,11:30,1.8,-8.3,34.54,39.01,392.68,90.35,90.35,90.35,-0.3,-0.3
79,68,11:40,2.47,20.46,34.73,39.04,407.72,90.35,90.35,90.35,-0.3,-0.3
79,68,11:50,1.74,-1.81,34.99,39.45,420.26,90.35,90.35,90.35,-0.3,-0.3
