TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
16,125,12:20,4.97,-0.74,31.31,34.21,348.64,0.02,0.02,0.02,-11.83,318.14
16,125,12:30,5.5,1.43,31.52,34.52,338.52,0.04,0.02,0.04,-5.87,373.51
16,125,12:40,5.43,0.16,31.79,34.78,339.89,0.03,0.03,0.03,-28.91,387.17
16,125,12:50,4.15,0.95,32.02,34.99,333.07,4.05,4.05,4.05,-20.6,154.17
16,125,13:00,4.16,2.72,32.19,35.11,337.4,0.11,0.11,0.11,-37.19,247.41
16,125,13:10,6.08,-2.96,32.38,35.45,358.02,0.05,0.04,0.04,-44.57,457.52
16,125,13:20,4.91,-2.74,32.5,35.51,354.62,0.03,0.03,0.03,-32.05,294.03
16,125,13:30,4.73,3.18,32.73,35.74,332.81,18.94,18.93,18.93,-12.14,137.7
16,125,13:40,5.31,-2.94,33.01,36.11,333.85,0.01,0.01,0.01,-43.42,363.7
16,125,13:50,3.79,3.36,33.24,36.09,324.23,0.03,0.03,0.03,-5.68,227.44
16,125,14:00,4.57,0.25,33.48,36.3,335.19,0.03,0.03,0.02,-2.43,266.22
16,125,14:10,5.52,3.0,33.65,36.39,335.82,0.03,0.04,0.03,-11.25,392.66
16,125,14:20,5.55,-0.73,33.74,36.46,345.38,0.03,0.04,0.03,0.1,383.86
16,125,14:30,5.7,3.13,33.94,36.67,348.82,2.93,2.93,2.93,-8.08,365.33
16,125,14:40,5.04,-5.9,34.07,36.82,348.12,0.02,0.04,0.04,-10.83,285.05
16,125,14:50,5.47,0.38,34.09,36.99,316.36,0.02,0.04,0.05,-16.09,391.83
16,125,15:00,2.46,8.37,34.26,37.22,321.4,0.03,0.04,0.04,-2.8,70.69
16,125,15:10,3.66,-2.28,34.53,37.66,346.24,0.02,0.02,0.02,-5.82,155.75
16,125,15:20,3.65,1.26,34.69,37.75,326.12,0.02,0.02,0.02,-5.4,209.51
16,125,15:30,4.59,6.46,34.87,37.91,331.58,0.03,0.03,0.03,4.74,271.29
16,125,15:40,3.25,0.57,34.99,37.96,358.66,0.03,0.03,0.03,4.56,126.43
16,125,15:50,4.92,-3.83,35.13,38.22,326.54,0.03,0.03,0.03,-26.43,287.7
16,125,16:00,2.73,2.88,35.19,38.19,317.92,0.03,0.03,0.03,-16.11,98.58
16,125,16:10,2.72,5.42,35.33,38.35,336.25,1.79,1.79,1.79,-7.47,74.73
16,125,16:20,5.36,-6.15,35.16,38.34,355.86,2.06,2.06,2.06,-25.57,264.09
16,125,16:30,2.89,-2.31,35.06,37.9,341.13,0.03,0.03,0.03,-5.19,96.63
16,125,16:40,2.21,13.17,35.3,38.19,358.41,54.24,54.24,54.23,-0.05,1.52
16,125,16:50,3.71,-4.38,35.98,38.96,332.91,4.27,4.27,4.27,6.01,138.78
16,125,17:00,4.63,2.69,36.31,39.95,351.29,0.01,0.01,0.02,-6.48,218.33
16,125,17:10,3.89,-0.89,35.92,39.13,349.48,2.58,2.58,2.58,-22.83,142.64
16,125,17:20,5.7,6.11,35.65,38.6,358.68,7.03,7.03,7.03,-14.24,213.1
16,125,17:30,5.25,-0.43,35.42,38.12,354.06,4.93,4.93,4.93,-10.77,218.58
16,125,17:40,5.27,-0.39,35.47,38.03,356.08,4.62,4.62,4.62,-17.9,220.88
16,125,17:50,5.79,-1.52,35.49,38.01,363.49,0.77,0.77,0.77,-58.81,434.03
16,125,18:00,5.2,1.97,35.51,38.09,344.9,0.01,0.01,0.01,-66.85,388.02
16,125,18:10,4.7,3.73,35.38,38.09,343.89,0.09,0.09,0.09,-35.33,260.15
16,125,18:20,6.17,1.13,35.07,38.05,360.09,0.01,0.01,0.01,-93.69,513.07
16,125,18:30,6.38,-2.52,34.7,37.86,371.72,0.01,0.01,0.01,-100.28,557.11
16,125,18:40,6.19,2.4,34.44,37.7,371.82,0.01,0.01,0.01,-92.37,517.05
16,125,18:50,6.13,1.92,34.27,37.67,376.45,0.01,0.01,0.01,-93.65,494.7
16,125,19:00,6.04,-1.67,34.06,37.6,379.42,0.01,0.01,0.01,-77.98,485.18
16,125,19:10,6.4,0.87,33.97,37.45,382.05,0.01,0.01,0.01,-37.45,567.91
16,125,19:20,6.38,2.57,33.83,37.31,382.05,0.01,0.01,0.01,-64.84,582.19
16,125,19:30,6.01,-1.61,33.7,37.29,382.05,0.01,0.01,0.01,-60.62,508.85
16,125,19:40,6.1,-1.96,33.52,37.29,382.05,0.01,0.01,0.01,-59.88,507.7
16,125,19:50,6.32,-4.21,33.32,37.26,378.52,0.01,0.01,0.01,-78.54,548.67
16,125,20:00,6.21,-1.34,33.23,37.17,373.44,0.01,0.01,0.01,-66.53,512.12
16,125,20:10,5.7,-4.49,33.09,36.99,373.44,0.01,0.01,0.01,-58.8,405.02
16,125,20:20,5.63,-1.82,32.95,36.93,373.44,0.01,0.01,0.01,-35.28,384.49
16,125,20:30,5.72,-2.65,32.74,36.69,373.44,0.01,0.01,0.01,-37.6,390.93
16,125,20:40,5.92,-4.76,32.55,36.51,373.11,0.01,0.01,0.01,-51.59,436.59
16,125,20:50,6.1,-0.51,32.39,36.35,364.92,0.01,0.01,0.01,-66.88,451.99
16,125,21:00,6.11,-5.22,32.21,36.25,364.31,0.01,0.01,0.01,-64.57,445.26
16,125,21:10,6.23,-3.1,32.07,36.09,356.28,0.01,0.01,0.01,-73.83,477.75
16,125,21:20,5.92,-5.88,31.94,36.02,356.28,0.01,0.01,0.01,-73.79,439.29
16,125,21:30,7.11,-6.64,31.74,35.92,355.91,0.01,0.01,0.01,-82.57,685.46
16,125,21:40,7.5,1.29,31.7,35.73,347.67,0.01,0.01,0.01,-95.48,875.91
16,125,21:50,6.7,0.64,31.7,35.65,347.67,0.01,0.01,0.01,-63.39,648.55
16,125,22:00,6.48,0.6,31.64,35.79,347.67,0.01,0.01,0.01,-71.31,584.41
16,125,22:10,6.23,4.75,31.59,35.79,347.67,0.01,0.01,0.01,-51.77,519.54
16,125,22:20,5.89,4.29,31.5,35.66,347.67,0.01,0.01,0.01,-39.99,438.77
16,125,22:30,5.96,3.41,31.34,35.51,350.08,0.01,0.01,0.01,-72.42,448.92
16,125,22:40,6.2,-4.24,31.26,35.49,356.28,0.01,0.01,0.01,-73.15,504.36
16,125,22:50,5.93,-2.65,31.07,35.41,351.95,0.01,0.01,0.01,-73.49,466.02
16,125,23:00,5.56,0.83,30.85,35.17,347.67,0.01,0.01,0.01,-79.63,389.78
16,125,23:10,5.06,-1.09,30.64,34.81,347.67,0.01,0.01,0.01,-55.62,313.63
16,125,23:20,5.23,-0.27,30.43,34.54,340.96,0.01,0.01,0.01,-61.57,326.63
16,125,23:30,4.74,0.26,30.28,34.24,339.06,0.01,0.01,0.01,-49.51,265.51
16,125,23:40,5.12,-0.57,30.13,33.93,339.06,0.01,0.01,0.01,-60.11,316.67
16,125,23:50,5.37,-1.48,29.94,33.88,332.75,0.01,0.01,0.01,-64.2,344.38
16,126,00:00,5.26,-1.14,29.9,33.78,330.45,0.01,0.01,0.01,-68.81,352.6
16,126,00:10,5.44,-4.93,29.85,33.79,328.84,0.01,0.01,0.01,-52.97,357.06
16,126,00:20,5.05,3.16,29.79,33.72,323.67,0.01,0.01,0.01,-56.72,296.93
16,126,00:30,4.89,-5.76,29.79,33.59,330.44,0.01,0.01,0.01,-27.17,266.7
16,126,00:40,4.46,-7.53,29.79,33.59,330.44,0.01,0.01,0.01,-34.44,211.34
16,126,00:50,3.98,-7.18,29.76,33.59,330.35,0.01,0.01,0.01,-26.23,164.08
16,126,01:00,4.05,-1.58,29.68,33.51,319.9,0.01,0.01,0.01,-27.3,172.28
16,126,01:10,3.87,-3.55,29.59,33.35,313.65,0.01,0.01,0.01,-11.09,158.61
16,126,01:20,3.4,0.62,29.59,33.24,309.33,0.01,0.01,0.01,-18.78,125.52
16,126,01:30,4.03,-3.86,29.5,33.26,303.46,0.01,0.01,0.01,-23.76,173.83
16,126,01:40,4.19,0.45,29.5,33.02,298.73,0.01,0.01,0.01,-35.62,188.86
16,126,01:50,4.56,-3.07,29.48,32.9,298.73,0.16,0.16,0.16,-32.46,227.74
16,126,02:00,4.9,-2.61,29.4,32.9,298.73,3.64,3.63,3.63,-46.56,224.49
16,126,02:10,5.3,-2.15,29.3,32.9,294.08,5.74,5.74,5.74,-37.22,224.46
16,126,02:20,5.35,5.7,29.29,32.76,290.65,5.94,5.94,5.94,-38.19,224.45
16,126,02:30,5.39,-1.33,29.22,32.69,298.7,4.38,4.38,4.38,-40.51,246.39
16,126,02:40,5.45,-0.03,29.2,32.69,298.7,0.01,0.01,0.01,-53.29,344.06
16,126,02:50,5.5,0.36,29.2,32.7,298.7,0.01,0.01,0.01,-53.11,354.93
16,126,03:00,5.87,-0.17,29.13,32.7,298.7,0.01,0.01,0.01,-63.98,427.02
16,126,03:10,6.21,0.23,29.04,32.7,298.7,0.01,0.01,0.01,-84.12,509.04
16,126,03:20,6.05,3.51,29.0,32.7,298.7,0.01,0.01,0.01,-90.34,477.7
16,126,03:30,6.14,3.45,28.91,32.7,302.97,0.01,0.01,0.01,-86.48,490.34
16,126,03:40,6.06,-3.14,28.82,32.7,307.32,0.01,0.01,0.01,-82.76,476.31
16,126,03:50,6.02,-1.8,28.7,32.7,307.32,0.01,0.01,0.01,-54.13,465.35
16,126,04:00,5.95,-6.56,28.63,32.72,307.32,0.01,0.01,0.01,-46.31,425.03
16,126,04:10,5.53,-4.21,28.59,32.7,307.32,0.01,0.01,0.01,-40.33,351.39
16,126,04:20,5.24,-3.88,28.5,32.6,307.32,0.01,0.01,0.01,-56.73,304.25
16,126,04:30,5.21,-3.06,28.41,32.39,307.32,0.01,0.01,0.01,-54.12,297.61
16,126,04:40,5.2,-6.19,28.32,32.24,307.32,0.01,0.01,0.01,-45.88,301.5
16,126,04:50,5.43,-5.68,28.22,32.26,304.97,0.01,0.01,0.01,-64.61,346.01
16,126,05:00,5.5,0.49,28.18,32.18,298.7,0.01,0.01,0.01,-63.27,352.11
16,126,05:10,5.22,3.18,28.09,31.99,298.7,0.01,0.01,0.01,-58.15,327.83
16,126,05:20,5.22,1.92,28.05,31.82,304.65,0.01,0.01,0.01,-58.29,315.47
16,126,05:30,5.32,0.82,28.0,31.79,307.32,0.01,0.01,0.01,-77.36,338.57
16,126,05:40,5.34,0.64,27.91,31.74,307.32,0.01,0.01,0.01,-56.59,336.9
16,126,05:50,5.02,3.58,27.86,31.58,307.32,0.01,0.01,0.01,-48.71,288.64
16,126,06:00,4.38,4.41,27.78,31.38,312.68,0.01,0.01,0.01,-39.96,212.49
16,126,06:10,4.24,0.4,27.64,31.24,317.94,0.01,0.01,0.01,-37.8,198.8
16,126,06:20,4.0,-2.51,27.52,31.17,317.94,0.01,0.01,0.01,-29.1,172.6
16,126,06:30,4.0,0.6,27.34,30.98,317.94,0.01,0.01,0.01,3.62,171.34
16,126,06:40,3.82,4.56,27.22,30.77,317.94,0.01,0.01,0.01,-13.37,155.02
16,126,06:50,3.95,-1.27,27.07,30.56,317.94,0.01,0.01,0.01,-9.6,163.32
16,126,07:00,4.32,-0.5,26.93,30.48,317.94,0.01,0.01,0.01,-15.22,202.04
16,126,07:10,4.63,3.25,26.9,30.31,317.94,0.01,0.01,0.01,-42.28,236.66
16,126,07:20,4.8,3.73,26.85,30.14,317.94,0.02,0.02,0.02,-36.64,255.04
16,126,07:30,4.61,0.94,26.74,30.09,317.94,0.91,0.91,0.91,-23.21,228.66
16,126,07:40,4.22,-1.84,26.67,30.11,317.94,0.03,0.03,0.03,-11.83,194.01
16,126,07:50,4.13,-3.19,26.6,30.2,311.31,0.05,0.05,0.05,-2.1,182.32
16,126,08:00,4.15,1.63,26.7,30.2,307.32,0.01,0.01,0.01,-18.43,191.75
16,126,08:10,4.34,2.33,26.84,30.21,307.32,0.01,0.01,0.01,-28.12,208.77
16,126,08:20,4.41,8.02,26.95,30.22,307.32,0.01,0.01,0.01,-23.85,205.58
16,126,08:30,4.34,5.05,27.08,30.36,307.32,0.05,0.05,0.05,-28.52,197.17
16,126,08:40,4.22,2.6,27.2,30.4,307.32,0.01,0.01,0.01,-32.04,193.2
16,126,08:50,4.35,2.22,27.23,30.4,307.32,0.01,0.01,0.01,-37.12,200.65
16,126,09:00,3.92,-0.82,27.29,30.51,307.32,0.01,0.01,0.01,-31.96,170.62
16,126,09:10,3.74,0.55,27.44,30.69,307.32,0.01,0.01,0.01,-12.49,154.93
16,126,09:20,3.53,2.32,27.73,30.94,307.32,0.01,0.01,0.01,0.28,141.81
16,126,09:30,3.81,6.2,28.12,31.22,307.32,0.01,0.01,0.01,14.75,166.55
16,126,09:40,4.23,3.24,28.54,31.41,315.4,0.01,0.01,0.01,8.03,212.12
16,126,09:50,4.12,6.26,28.86,31.7,317.91,0.02,0.02,0.02,-4.91,195.09
16,126,10:00,4.23,0.51,29.2,32.0,326.43,0.97,0.97,0.97,-15.26,195.74
16,126,10:10,4.28,-0.02,29.51,32.37,328.48,0.74,0.74,0.74,3.37,202.08
16,126,10:20,4.01,2.63,29.85,32.73,329.61,0.94,0.94,0.94,17.27,182.32
16,126,10:30,4.36,-1.69,30.22,33.05,334.98,0.87,0.87,0.88,0.89,198.01
16,126,10:40,3.82,0.25,30.54,33.42,324.07,1.51,1.51,1.51,12.08,161.43
16,126,10:50,4.45,4.34,30.94,33.7,328.67,0.29,0.29,0.29,13.97,234.4
16,126,11:00,3.99,-1.29,31.27,34.02,335.01,0.04,0.04,0.04,4.58,194.4
16,126,11:10,4.45,2.56,31.58,34.41,337.36,0.01,0.01,0.01,22.6,240.44
16,126,11:20,3.71,-1.37,31.89,34.73,340.72,0.01,0.01,0.01,7.45,150.69
16,126,11:30,3.66,2.55,32.19,35.18,353.07,0.01,0.01,0.01,7.61,163.04
16,126,11:40,3.51,-0.23,32.44,35.51,356.03,0.01,0.01,0.01,-0.77,133.63
16,126,11:50,3.3,-0.86,32.73,35.94,361.86,0.01,0.01,0.01,3.85,112.6
16,126,12:00,3.58,-4.15,33.06,36.38,360.71,0.01,0.01,0.01,-11.12,154.65
16,126,12:10,3.33,3.04,33.28,36.44,355.18,0.01,0.01,0.01,5.79,126.22
16,126,12:20,3.87,1.85,33.57,36.72,366.46,0.01,0.01,0.01,-7.14,188.6
16,126,12:30,4.71,-0.56,33.78,36.88,368.69,0.05,0.05,0.05,-16.98,257.03
16,126,12:40,4.45,-0.37,33.97,36.98,369.99,4.47,4.47,4.47,-5.29,148.58
16,126,12:50,4.1,-3.61,34.16,37.03,369.6,1.92,1.92,1.93,4.23,159.61
16,126,13:00,4.15,2.29,34.38,37.18,378.63,0.01,0.01,0.01,11.76,222.25
16,126,13:10,3.44,-3.87,34.58,37.57,374.1,0.02,0.03,0.03,-10.13,159.41
16,126,13:20,3.32,5.43,34.76,37.83,350.96,15.84,15.85,15.85,-6.33,74.7
16,126,13:30,2.48,1.01,35.32,38.72,376.88,15.91,15.91,15.91,2.96,49.28
16,126,13:40,2.7,-29.69,35.99,39.94,373.37,87.9,87.92,87.9,-0.3,-0.3
16,126,13:50,2.43,-2.34,36.58,40.19,344.84,1.69,1.69,1.69,-6.07,48.67
16,126,14:00,1.8,5.72,36.98,41.27,347.66,2.64,2.64,2.64,-1.81,4.58
16,126,14:10,2.4,1.68,36.91,41.11,378.25,10.16,10.16,10.16,-0.32,-0.33
16,126,14:20,1.12,12.42,36.93,39.87,380.57,85.14,85.14,85.11,-0.31,-0.03
16,126,14:30,1.75,-19.04,37.66,40.29,380.57,89.98,89.99,89.96,-0.3,0.0
16,126,14:40,1.7,16.75,38.04,40.61,380.57,89.98,89.99,89.96,-0.3,0.0
16,126,14:50,2.15,39.9,38.4,40.58,380.57,89.98,89.99,89.96,-0.3,0.0
16,126,15:00,2.48,-27.45,38.58,40.4,336.06,89.52,89.52,89.5,-0.3,0.0
16,126,15:10,2.03,18.63,38.7,40.67,291.34,89.98,89.98,89.98,-0.3,0.0
16,126,15:20,2.11,6.12,38.83,40.84,291.34,89.98,89.98,89.98,-0.3,0.0
16,126,15:30,1.67,29.97,38.96,40.85,337.41,89.98,89.98,89.98,-0.3,0.0
16,126,15:40,1.11,45.74,39.17,40.97,349.41,89.98,89.98,89.98,-0.3,0.0
16,126,15:50,1.08,-59.09,39.41,41.05,349.41,89.98,89.98,89.98,-0.3,0.0
16,126,16:00,2.27,-13.34,39.69,41.12,349.56,89.98,89.98,89.98,-0.3,0.0
16,126,16:10,3.78,3.62,39.91,41.06,383.02,12.84,12.84,12.85,-4.09,104.09
16,126,16:20,1.24,20.74,39.53,41.39,404.99,50.91,50.91,50.91,-2.79,5.88
16,126,16:30,2.08,-7.74,39.5,41.62,408.29,89.99,89.98,89.98,-0.3,-0.3
16,126,16:40,3.31,-21.83,39.67,41.44,353.64,71.07,71.06,71.06,-0.3,-0.31
16,126,16:50,2.23,19.54,39.85,41.56,362.46,58.47,58.47,58.45,-0.3,-0.32
16,126,17:00,1.45,18.6,40.04,41.7,372.78,89.99,89.99,89.96,-0.3,-0.3
16,126,17:10,1.94,51.48,40.16,41.52,372.78,89.99,89.99,89.96,-0.3,-0.3
16,126,17:20,1.92,9.29,40.34,41.4,372.78,89.99,89.99,89.96,-0.3,-0.3
16,126,17:30,2.58,-21.7,40.46,41.39,307.75,54.69,54.69,54.68,-0.31,-0.31
16,126,17:40,1.49,-0.37,40.49,41.68,304.95,40.43,40.42,40.43,-0.31,-0.32
16,126,17:50,1.94,-20.52,40.48,41.97,314.46,89.96,89.96,89.99,-0.3,-0.3
16,126,18:00,1.5,17.52,40.38,41.74,314.46,89.96,89.96,89.99,-0.3,-0.3
16,126,18:10,2.89,17.53,40.17,41.49,337.88,67.76,67.76,67.78,-0.3,1.69
16,126,18:20,2.68,-1.67,39.96,41.32,355.09,0.01,0.01,0.01,-21.72,85.59
16,126,18:30,3.17,-5.39,39.76,41.69,337.39,0.01,0.01,0.01,-17.61,103.4
16,126,18:40,2.32,-2.0,38.71,41.03,327.58,0.01,0.01,0.01,3.78,57.72
16,126,18:50,1.35,8.79,37.91,40.34,325.26,44.63,44.63,44.63,-1.31,3.5
16,126,19:00,1.47,11.43,38.23,40.63,329.82,89.98,89.98,89.98,-0.3,-0.3
16,126,19:10,2.87,1.94,38.72,40.75,329.82,64.75,64.75,64.75,0.68,4.43
16,126,19:20,1.61,2.76,38.88,41.04,329.82,0.01,0.01,0.01,-0.92,12.18
16,126,19:30,1.71,6.97,38.91,42.26,329.82,16.49,16.49,16.49,1.87,20.98
16,126,19:40,1.83,21.52,38.8,42.55,329.82,89.96,89.98,89.96,-0.3,0.0
16,126,19:50,2.6,10.02,38.63,41.59,329.82,89.96,89.98,89.96,-0.3,0.0
16,126,20:00,2.2,0.91,38.59,41.16,330.47,14.32,14.31,14.32,-0.31,-0.29
16,126,20:10,3.79,11.4,38.41,41.23,358.29,40.95,40.95,40.95,-7.1,93.67
16,126,20:20,4.37,-3.8,36.79,39.55,377.77,0.01,0.01,0.01,-36.34,193.97
16,126,20:30,4.92,1.41,35.91,38.29,373.07,0.01,0.01,0.01,-28.68,236.6
16,126,20:40,5.4,-3.09,35.4,37.77,369.74,0.01,0.01,0.01,-10.95,309.04
16,126,20:50,6.56,-3.75,35.07,37.7,364.47,0.01,0.01,0.01,-45.84,522.21
16,126,21:00,6.82,-3.96,34.91,37.75,360.04,0.01,0.01,0.01,-10.9,605.08
16,126,21:10,7.16,0.39,34.8,37.75,355.91,2.89,2.89,2.89,-26.74,632.47
16,126,21:20,7.23,-2.41,34.61,37.7,355.91,3.36,3.36,3.36,-11.36,630.5
16,126,21:30,6.9,-4.46,34.36,37.71,355.91,5.39,5.39,5.39,-52.1,426.27
16,126,21:40,8.14,-4.04,34.14,37.68,355.91,7.42,7.42,7.42,-16.43,518.15
16,126,21:50,8.38,-2.4,33.94,37.43,350.22,6.01,6.01,6.01,-10.7,744.33
16,126,22:00,8.61,0.12,33.8,37.21,347.41,3.38,3.38,3.38,-34.12,1038.94
16,126,22:10,8.29,-0.5,33.69,37.03,347.41,0.03,0.03,0.03,-8.97,1120.91
16,126,22:20,8.48,3.08,33.59,37.17,347.41,0.04,0.04,0.04,54.16,1139.99
16,126,22:30,8.28,2.97,33.51,37.2,347.41,0.04,0.04,0.04,70.33,1121.13
16,126,22:40,8.52,3.22,33.31,37.26,347.41,0.04,0.04,0.04,113.89,1153.87
16,126,22:50,8.64,0.05,33.12,37.27,347.41,0.04,0.04,0.04,106.62,1216.69
16,126,23:00,8.7,-1.7,32.87,37.28,347.41,0.04,0.04,0.04,78.68,1251.85
16,126,23:10,8.76,-2.15,32.66,37.29,347.41,0.04,0.04,0.04,63.44,1254.61
16,126,23:20,8.53,-3.59,32.5,37.29,347.41,0.04,0.04,0.04,76.4,1206.65
16,126,23:30,8.28,-5.03,32.3,37.41,347.41,0.04,0.04,0.04,74.4,1137.31
16,126,23:40,7.84,-4.67,32.05,37.49,340.55,0.04,0.04,0.04,60.61,1061.31
16,126,23:50,7.56,-5.78,31.68,37.49,338.79,0.04,0.04,0.04,79.41,973.21
16,127,00:00,7.85,-6.5,31.45,37.53,338.79,2.22,2.22,2.22,19.23,927.31
16,127,00:10,9.02,-1.79,31.25,37.45,334.55,10.49,10.49,10.49,-15.65,510.34
16,127,00:20,8.98,-1.78,31.17,36.9,330.19,15.21,15.21,15.21,-43.69,259.99
16,127,00:30,9.22,-5.36,31.1,36.44,330.18,16.61,16.61,16.61,-36.87,224.86
16,127,00:40,8.86,-3.0,31.09,35.99,321.99,15.88,15.88,15.88,-26.68,224.38
16,127,00:50,7.95,1.01,31.0,35.56,313.98,13.98,13.98,13.98,-34.23,224.39
16,127,01:00,7.78,-0.2,30.84,35.2,313.98,13.42,13.42,13.42,-20.8,224.48
16,127,01:10,7.6,-4.35,30.64,34.93,313.98,12.91,12.91,12.91,-0.85,224.42
16,127,01:20,7.33,-5.66,30.46,34.68,313.98,12.42,12.42,12.42,1.35,224.46
16,127,01:30,7.66,-0.46,30.36,34.44,306.98,12.76,12.76,12.75,-0.04,234.65
16,127,01:40,7.66,1.36,30.14,34.11,305.44,12.85,12.85,12.85,-16.18,224.91
16,127,01:50,7.61,-2.89,29.92,33.76,305.44,12.69,12.69,12.69,2.62,224.94
16,127,02:00,7.45,-2.98,29.83,33.57,305.44,12.36,12.36,12.36,-6.93,224.46
16,127,02:10,7.49,-1.4,29.79,33.49,305.44,12.06,12.06,12.06,17.21,229.36
16,127,02:20,7.47,-0.96,29.73,33.42,305.44,10.18,10.18,10.18,34.19,304.53
16,127,02:30,7.48,-0.23,29.65,33.3,305.44,11.6,11.6,11.6,24.92,245.4
16,127,02:40,7.14,-1.38,29.59,33.29,305.44,10.23,10.23,10.23,38.91,265.07
16,127,02:50,6.92,-3.9,29.59,33.29,302.28,9.8,9.8,9.8,31.41,255.1
16,127,03:00,6.69,-4.05,29.57,33.29,296.82,9.91,9.91,9.91,21.63,243.11
16,127,03:10,6.92,-4.82,29.46,33.21,296.82,9.96,9.96,9.96,22.98,254.85
16,127,03:20,7.06,-2.1,29.35,33.19,296.82,9.51,9.51,9.51,19.78,284.66
16,127,03:30,7.12,2.81,29.35,33.07,296.82,9.94,9.94,9.94,12.93,278.7
16,127,03:40,7.06,4.66,29.39,32.99,296.82,10.4,10.4,10.4,-6.43,260.79
16,127,03:50,7.1,4.25,29.3,32.94,296.82,10.93,10.93,10.93,7.5,247.21
16,127,04:00,6.87,3.59,29.29,32.83,296.82,10.38,10.38,10.38,14.04,241.41
16,127,04:10,6.92,3.49,29.29,32.7,299.75,10.05,10.05,10.05,23.84,261.61
16,127,04:20,7.12,-2.71,29.29,32.85,305.44,10.05,10.05,10.05,15.8,268.65
16,127,04:30,7.04,-3.42,29.33,32.92,305.44,8.55,8.55,8.55,17.7,305.11
16,127,04:40,6.81,-5.0,29.4,32.99,305.44,6.99,6.99,6.99,-3.77,359.33
16,127,04:50,6.71,-4.16,29.4,33.13,305.44,6.19,6.19,6.19,5.18,392.23
16,127,05:00,6.65,-3.32,29.4,33.2,305.44,6.96,6.96,6.96,-9.65,340.89
16,127,05:10,6.52,-4.27,29.3,33.28,302.92,5.07,5.07,5.07,-11.57,391.0
16,127,05:20,6.16,0.27,29.29,33.29,296.82,1.28,1.28,1.28,0.17,491.9
16,127,05:30,6.15,-2.64,29.22,33.29,296.82,0.1,0.1,0.1,-30.35,503.14
16,127,05:40,6.01,-3.76,29.15,33.29,296.82,0.58,0.58,0.58,-31.66,448.53
16,127,05:50,5.9,-3.14,29.0,33.29,296.82,0.02,0.03,0.02,1.68,443.52
16,127,06:00,5.57,-3.85,28.94,33.21,296.82,0.04,0.04,0.04,6.67,380.46
16,127,06:10,5.37,-4.12,28.9,33.15,296.82,0.02,0.02,0.02,18.31,336.89
16,127,06:20,5.07,-4.0,28.81,33.11,296.82,0.03,0.03,0.03,-4.09,304.42
16,127,06:30,4.78,6.09,28.79,32.91,296.82,0.04,0.03,0.03,-6.04,260.26
16,127,06:40,4.81,8.02,28.71,32.64,296.82,0.04,0.03,0.03,-50.73,264.08
16,127,06:50,4.99,6.45,28.7,32.56,296.82,0.04,0.03,0.03,-53.03,292.97
16,127,07:00,5.2,4.72,28.7,32.53,296.82,0.04,0.03,0.03,-62.57,319.59
16,127,07:10,5.48,4.37,28.6,32.41,296.82,0.47,0.47,0.47,-65.65,366.24
16,127,07:20,5.97,2.23,28.6,32.41,301.94,2.74,2.74,2.74,-64.12,387.81
16,127,07:30,6.56,1.77,28.7,32.58,305.44,4.13,4.13,4.13,-76.31,468.34
16,127,07:40,6.55,5.83,28.85,32.62,305.44,2.13,2.13,2.13,-74.79,530.88
16,127,07:50,6.86,-0.32,28.9,32.77,313.17,4.92,4.92,4.92,-82.09,468.79
16,127,08:00,6.24,-5.22,28.9,32.95,314.04,5.48,5.48,5.48,-61.73,338.32
16,127,08:10,5.67,-11.05,28.95,33.05,314.04,54.73,54.74,54.73,-13.27,89.16
16,127,08:20,5.62,-12.73,29.5,33.47,314.04,89.98,89.98,89.98,-0.3,-0.3
16,127,08:30,5.61,-7.02,30.01,33.79,314.04,89.98,89.98,89.98,-0.3,-0.3
16,127,08:40,5.58,-10.21,30.34,33.74,314.04,89.98,89.98,89.98,-0.3,-0.3
16,127,08:50,5.33,-8.31,30.52,33.58,314.04,89.98,89.98,89.98,-0.3,-0.3
16,127,09:00,4.99,-2.11,30.67,33.5,307.16,61.72,61.72,61.72,-5.67,46.96
16,127,09:10,4.1,4.7,30.98,34.19,306.62,12.44,12.44,12.44,-17.07,156.26
16,127,09:20,4.63,-1.64,31.1,34.54,314.55,2.76,2.76,2.76,-46.59,241.19
16,127,09:30,5.28,2.8,30.51,33.67,319.11,2.91,2.91,2.91,-26.53,279.22
16,127,09:40,4.72,-0.63,30.41,33.44,325.07,0.92,0.92,0.92,1.91,250.84
16,127,09:50,4.55,5.47,30.68,33.59,325.07,0.01,0.01,0.01,-18.62,239.97
16,127,10:00,5.03,-0.87,30.97,33.86,335.37,0.01,0.01,0.01,-1.52,300.37
16,127,10:10,4.39,-2.57,31.08,34.12,335.69,0.01,0.01,0.01,-11.41,225.57
16,127,10:20,4.36,-1.67,31.22,34.32,335.69,0.01,0.01,0.01,-8.77,213.24
16,127,10:30,4.18,2.49,31.41,34.42,335.69,0.01,0.01,0.01,4.78,194.84
16,127,10:40,3.24,3.06,31.65,34.74,343.81,0.02,0.02,0.02,-10.88,121.92
16,127,10:50,3.07,-0.51,31.96,35.25,346.31,0.03,0.02,0.03,9.15,112.91
16,127,11:00,3.34,-3.76,32.2,35.56,338.68,1.66,1.66,1.66,-8.27,110.24
