TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
43,111,21:00,7.95,-1.22,35.71,42.17,11.96,0.01,0.01,0.01,76.16,889.47
43,111,21:10,8.35,-3.97,35.59,42.03,11.96,0.01,0.01,0.01,109.44,1011.44
43,111,21:20,8.43,-4.25,35.5,41.9,11.96,0.01,0.01,0.01,61.1,1022.44
43,111,21:30,9.17,-2.64,35.4,41.79,11.96,0.01,0.01,0.01,91.81,1160.64
43,111,21:40,9.75,-4.99,35.24,41.58,11.96,0.02,0.02,0.02,131.31,1286.53
43,111,21:50,10.97,-2.97,35.07,41.34,11.96,1.08,1.08,1.08,121.55,1444.45
43,111,22:00,11.36,-2.98,34.92,41.23,11.96,3.31,3.31,3.31,118.8,1490.8
43,111,22:10,10.81,0.9,34.78,41.02,11.96,0.79,0.79,0.79,96.42,1443.96
43,111,22:20,11.04,3.6,34.56,40.9,11.96,2.41,2.41,2.41,141.32,1465.59
43,111,22:30,12.49,1.98,34.45,40.83,11.96,7.05,7.05,7.05,127.81,1520.1
43,111,22:40,12.13,4.41,34.21,40.64,11.96,7.52,7.52,7.52,109.21,1519.41
43,111,22:50,13.75,2.44,34.09,40.53,11.96,12.0,12.0,12.0,96.48,1264.6
43,111,23:00,13.31,-1.12,33.95,40.41,11.96,12.51,12.51,12.51,51.43,1034.04
43,111,23:10,13.04,-4.2,33.8,40.26,11.7,11.72,11.72,11.72,58.82,1030.37
43,111,23:20,11.61,-4.74,33.54,40.03,1.33,9.31,9.31,9.31,75.23,1000.03
43,111,23:30,11.66,-1.89,33.37,39.89,1.3,10.09,10.09,10.09,74.39,995.43
43,111,23:40,12.06,-3.15,33.27,39.78,1.29,10.63,10.63,10.63,81.59,1020.95
43,111,23:50,12.72,-1.96,33.09,39.62,1.29,12.06,12.06,12.06,70.95,969.85
43,112,00:00,13.11,-0.49,32.91,39.26,1.29,13.06,13.06,13.06,91.3,949.14
43,112,00:10,13.39,-2.77,32.72,38.97,1.29,12.55,12.55,12.55,77.96,1005.92
43,112,00:20,12.85,-6.28,32.5,38.63,1.29,9.94,9.94,9.94,98.8,1201.08
43,112,00:30,12.02,-6.23,32.28,38.4,1.29,8.81,8.81,8.81,106.72,1202.29
43,112,00:40,13.15,-4.79,32.15,38.37,1.29,10.81,10.81,10.81,110.25,1204.22
43,112,00:50,13.22,-4.4,32.11,38.21,1.29,11.43,11.43,11.43,105.51,1152.66
43,112,01:00,13.03,-6.25,31.94,38.06,1.29,10.37,10.37,10.37,101.12,1198.33
43,112,01:10,13.17,-4.59,31.82,37.93,1.29,10.97,10.97,10.97,110.5,1148.95
43,112,01:20,12.65,-7.42,31.65,37.79,1.29,9.58,9.58,9.58,112.71,1185.59
43,112,01:30,12.77,-8.14,31.44,37.58,1.29,9.51,9.51,9.51,96.22,1229.6
43,112,01:40,13.17,-5.89,31.29,37.35,-2.61,9.87,9.87,9.87,138.66,1310.59
43,112,01:50,12.66,1.17,31.17,37.28,-9.32,8.97,8.97,8.97,142.96,1415.82
43,112,02:00,12.69,2.81,31.09,37.29,-9.35,8.13,8.13,8.13,-127.38,1519.04
43,112,02:10,12.9,4.03,31.09,37.33,-9.35,8.9,8.9,8.9,50.27,1519.19
43,112,02:20,13.6,1.61,31.06,37.37,-9.35,10.11,10.11,10.11,148.81,1519.17
43,112,02:30,13.82,0.13,30.9,37.4,-9.35,10.46,10.46,10.46,134.87,1518.6
43,112,02:40,14.75,0.55,30.82,37.4,-9.35,12.12,12.12,12.12,145.1,1519.03
43,112,02:50,14.51,0.83,30.75,37.29,-9.35,11.99,11.99,11.99,116.03,1518.7
43,112,03:00,14.44,1.09,30.6,37.2,-9.35,11.72,11.72,11.72,82.5,1518.89
43,112,03:10,14.09,2.8,30.49,37.09,-9.35,11.25,11.25,11.25,68.13,1501.84
43,112,03:20,14.27,2.86,30.47,37.01,-9.35,11.73,11.73,11.73,132.4,1456.18
43,112,03:30,14.05,0.54,30.31,37.09,-9.35,10.95,10.95,10.95,122.13,1513.92
43,112,03:40,14.36,1.09,30.28,37.01,-9.35,11.61,11.61,11.61,160.47,1518.31
43,112,03:50,14.06,0.12,30.19,37.03,-9.35,10.8,10.8,10.8,176.9,1518.98
43,112,04:00,13.86,-1.43,30.06,37.06,-9.35,10.6,10.6,10.6,171.18,1516.94
43,112,04:10,14.03,-0.34,30.12,37.09,-9.35,11.07,11.07,11.07,188.28,1518.13
43,112,04:20,13.69,3.05,30.09,37.13,-9.35,10.5,10.5,10.5,188.77,1517.77
43,112,04:30,13.58,5.08,30.12,37.03,-9.35,10.12,10.12,10.12,169.28,1518.36
43,112,04:40,13.91,5.09,30.01,36.98,-9.35,10.76,10.76,10.76,147.74,1517.82
43,112,04:50,13.7,5.46,30.0,36.88,-7.5,10.54,10.54,10.54,166.31,1517.08
43,112,05:00,14.29,-4.86,29.88,36.9,1.31,11.07,11.07,11.07,133.06,1517.92
43,112,05:10,14.42,-3.9,29.79,36.87,1.32,11.23,11.23,11.23,159.61,1518.36
43,112,05:20,14.13,-5.48,29.66,36.79,1.32,10.5,10.5,10.5,164.71,1518.05
43,112,05:30,13.48,2.42,29.42,36.52,-7.33,9.77,9.77,9.77,165.86,1518.73
43,112,05:40,13.23,2.76,29.31,36.4,-9.29,9.47,9.47,9.47,143.39,1518.97
43,112,05:50,13.17,-2.17,29.04,36.45,-9.29,8.81,8.81,8.81,146.64,1519.01
43,112,06:00,12.66,-4.82,28.73,36.46,-9.29,7.69,7.69,7.69,158.22,1503.08
43,112,06:10,13.49,-2.09,28.59,36.4,-9.29,9.88,9.88,9.88,166.29,1499.89
43,112,06:20,13.34,0.29,28.59,36.31,-9.3,9.85,9.85,9.85,179.55,1496.98
43,112,06:30,13.31,0.87,28.59,36.18,-9.32,9.59,9.59,9.59,153.44,1500.82
43,112,06:40,13.05,-0.32,28.5,36.13,-9.32,9.31,9.31,9.31,144.27,1501.86
43,112,06:50,12.8,-0.72,28.41,36.05,-9.32,8.45,8.45,8.45,168.23,1506.38
43,112,07:00,12.7,3.0,28.29,36.02,-9.32,8.86,8.86,8.86,171.0,1493.68
43,112,07:10,12.57,2.46,28.27,35.99,-9.32,8.49,8.49,8.49,183.99,1492.79
43,112,07:20,12.3,1.78,28.22,35.99,-9.32,7.6,7.6,7.6,181.36,1490.78
43,112,07:30,11.67,-0.24,28.11,35.99,-9.32,6.25,6.25,6.25,147.78,1490.2
43,112,07:40,11.38,-1.61,27.99,35.99,-9.32,4.35,4.35,4.35,126.72,1485.07
43,112,07:50,11.54,-3.66,27.9,35.99,-9.32,4.94,4.94,4.94,150.13,1473.87
43,112,08:00,11.73,-1.15,27.9,36.09,-9.32,8.56,8.57,8.57,116.54,1212.26
43,112,08:10,12.37,2.21,27.98,36.01,-9.32,13.53,13.53,13.53,80.81,749.88
43,112,08:20,12.37,2.71,28.01,35.82,-9.34,13.87,13.87,13.87,81.45,737.58
43,112,08:30,12.8,2.33,28.15,35.57,-9.35,11.12,11.12,11.12,139.42,1181.48
43,112,08:40,12.53,3.14,28.31,35.34,-6.44,10.98,10.98,10.98,134.32,1105.73
43,112,08:50,12.73,-4.78,28.43,35.34,1.32,10.85,10.85,10.85,126.84,1115.54
43,112,09:00,12.53,-2.67,28.61,35.31,1.32,10.16,10.16,10.16,132.87,1199.77
43,112,09:10,13.4,-3.57,28.82,35.49,1.32,12.63,12.63,12.63,72.73,999.91
43,112,09:20,12.77,-0.16,29.05,35.52,1.32,12.79,12.79,12.79,66.29,883.54
43,112,09:30,14.41,1.84,29.27,35.63,1.32,15.57,15.57,15.57,19.46,799.54
43,112,09:40,13.09,4.38,29.38,35.29,1.32,15.13,15.13,15.13,35.11,679.18
43,112,09:50,14.02,2.86,29.62,35.28,1.32,16.28,16.28,16.28,20.18,695.88
43,112,10:00,13.86,0.67,29.78,35.23,1.32,15.89,15.89,15.89,70.93,686.78
43,112,10:10,13.71,3.68,30.07,35.35,4.09,14.82,14.83,14.83,77.34,777.92
43,112,10:20,14.01,-2.89,30.23,35.46,6.81,14.01,14.01,14.01,127.54,899.87
43,112,10:30,13.85,1.89,30.59,35.68,1.32,13.84,13.84,13.84,146.35,970.7
43,112,10:40,13.67,4.82,30.81,35.9,2.43,13.17,13.16,13.16,146.58,1035.92
43,112,10:50,13.92,-5.34,31.05,36.01,7.26,12.15,12.15,12.15,158.35,1179.58
43,112,11:00,13.86,3.62,31.45,36.36,1.36,10.54,10.54,10.54,196.41,1447.93
43,112,11:10,13.97,-1.71,31.85,36.8,1.34,13.82,13.82,13.82,124.44,1005.36
43,112,11:20,14.55,3.27,32.42,37.24,12.54,15.19,15.19,15.19,30.76,923.43
43,112,11:30,15.24,0.34,32.58,37.41,16.34,15.8,15.8,15.8,33.41,918.02
43,112,11:40,14.79,-2.79,32.81,37.51,18.36,13.95,13.95,13.95,125.41,1164.58
43,112,11:50,16.52,2.24,33.09,37.87,16.42,16.42,16.42,16.42,158.96,1199.55
43,112,12:00,15.0,1.79,33.27,38.04,22.71,14.53,14.53,14.53,173.3,1184.97
43,112,12:10,15.15,-2.02,33.37,38.19,22.71,14.96,14.96,14.96,149.3,1102.29
43,112,12:20,15.96,-1.21,33.48,38.39,22.71,15.35,15.35,15.35,144.18,1154.51
43,112,12:30,14.21,-2.35,33.54,38.27,20.31,13.16,13.16,13.16,124.57,1117.33
43,112,12:40,14.53,-2.33,33.75,38.55,17.52,13.17,13.17,13.17,139.66,1158.0
43,112,12:50,13.74,1.97,34.07,38.83,16.38,12.4,12.4,12.4,121.19,1169.5
43,112,13:00,13.82,-1.79,34.14,38.94,22.95,11.95,11.95,11.95,114.54,1171.26
43,112,13:10,14.06,1.91,34.31,39.14,22.95,12.48,12.48,12.48,135.04,1219.22
43,112,13:20,12.19,-2.35,34.43,39.24,17.42,8.74,8.74,8.74,89.51,1171.72
43,112,13:30,13.04,-1.16,34.67,39.54,26.0,8.83,8.83,8.83,129.64,1420.68
43,112,13:40,12.84,-1.87,34.75,39.8,18.63,12.13,12.13,12.13,83.87,883.31
43,112,13:50,12.55,1.79,34.93,39.91,18.69,12.45,12.45,12.45,52.37,818.5
43,112,14:00,13.55,-1.44,34.98,39.91,29.01,12.58,12.58,12.58,33.71,997.34
43,112,14:10,11.85,0.36,35.02,39.96,30.34,10.98,10.98,10.98,49.09,917.09
43,112,14:20,11.73,-0.51,34.99,40.01,30.47,9.8,9.8,9.8,41.54,900.27
43,112,14:30,10.9,-0.83,35.1,40.06,23.01,7.91,7.91,7.91,77.82,1002.71
43,112,14:40,10.91,-1.4,35.3,40.36,26.45,5.94,5.94,5.94,96.64,1177.94
43,112,14:50,10.6,0.15,35.61,40.78,29.13,2.18,2.18,2.18,110.42,1300.15
43,112,15:00,9.51,-0.11,35.7,40.98,24.21,0.43,0.43,0.43,93.21,1173.97
43,112,15:10,10.7,-0.45,35.91,41.31,29.25,2.53,2.53,2.53,104.88,1317.89
43,112,15:20,9.74,-0.48,35.92,41.44,27.8,0.89,0.89,0.89,93.81,1200.08
43,112,15:30,9.31,0.57,35.94,41.53,29.77,0.5,0.5,0.5,75.57,1100.5
43,112,15:40,9.45,1.85,36.2,41.9,38.31,0.24,0.24,0.24,63.59,1183.2
43,112,15:50,9.9,0.19,36.21,42.03,38.49,0.35,0.35,0.35,26.5,1226.96
43,112,16:00,8.27,1.26,36.01,41.69,28.73,0.03,0.03,0.03,42.58,946.81
43,112,16:10,9.38,-0.61,35.95,41.93,39.42,0.49,0.49,0.49,26.05,1152.97
43,112,16:20,7.74,-0.9,36.08,42.06,38.57,0.01,0.01,0.01,-30.71,813.6
43,112,16:30,9.79,-0.8,36.29,42.31,44.44,0.7,0.7,0.71,-164.5,1223.66
43,112,16:40,9.08,-1.67,36.21,42.18,34.37,0.44,0.43,0.44,-187.45,1088.21
43,112,16:50,8.88,-0.29,36.24,42.11,48.08,0.34,0.34,0.34,-130.51,987.15
43,112,17:00,9.06,2.91,36.32,42.12,40.86,0.42,0.42,0.42,-132.69,1054.27
43,112,17:10,9.77,-1.87,36.3,42.0,47.51,0.22,0.22,0.22,-190.07,1192.25
43,112,17:20,8.63,0.73,36.4,42.09,44.94,0.22,0.21,0.22,-179.69,1013.32
43,112,17:30,8.31,-0.47,36.37,42.25,50.89,0.01,0.01,0.01,-129.58,957.13
43,112,17:40,7.66,3.13,36.31,42.19,48.28,0.01,0.01,0.01,-113.12,842.16
43,112,17:50,7.75,-1.98,36.22,42.08,52.59,0.01,0.01,0.01,-71.29,763.72
43,112,18:00,7.49,-0.03,36.14,42.01,46.02,0.01,0.01,0.01,-83.66,747.39
43,112,18:10,8.21,-1.97,36.02,41.88,51.38,0.05,0.05,0.04,-97.1,904.74
43,112,18:20,7.72,-0.33,35.95,41.76,46.98,0.01,0.01,0.01,-93.29,852.97
43,112,18:30,8.26,-2.06,35.83,41.8,51.71,0.01,0.01,0.01,-134.37,963.41
43,112,18:40,8.25,0.39,35.71,41.7,45.21,0.01,0.01,0.01,-140.31,910.4
43,112,18:50,8.12,-0.35,35.65,41.52,42.3,0.01,0.01,0.01,-141.83,892.62
43,112,19:00,8.25,-2.47,35.56,41.44,43.1,0.01,0.01,0.01,-149.5,914.95
43,112,19:10,7.92,2.85,35.48,41.43,37.46,0.01,0.01,0.01,-135.46,920.94
43,112,19:20,7.23,-2.45,35.45,41.31,42.55,0.01,0.01,0.01,-54.53,714.98
43,112,19:30,6.95,-1.58,35.4,41.21,39.73,0.01,0.01,0.01,-96.8,681.68
43,112,19:40,7.47,-3.05,35.35,41.22,37.5,0.01,0.01,0.01,-97.07,784.09
43,112,19:50,6.65,0.0,35.29,40.98,35.65,0.01,0.01,0.01,-103.31,611.26
43,112,20:00,6.55,1.3,35.21,40.82,31.08,0.01,0.01,0.01,-108.87,578.65
43,112,20:10,7.24,4.29,35.12,40.83,31.08,0.01,0.01,0.01,-141.3,725.84
43,112,20:20,5.67,4.08,35.07,40.29,33.03,0.01,0.01,0.01,-74.89,420.57
43,112,20:30,6.3,-1.94,34.99,40.23,34.91,0.01,0.01,0.01,-85.34,498.1
43,112,20:40,5.59,1.04,34.93,39.94,37.09,0.01,0.01,0.01,-70.83,402.12
43,112,20:50,5.95,-5.01,34.81,39.93,39.59,0.01,0.01,0.01,-68.04,438.85
43,112,21:00,3.67,-2.37,34.72,39.41,39.59,0.01,0.01,0.01,-39.43,161.05
43,112,21:10,2.83,6.23,34.7,39.09,39.59,0.01,0.01,0.01,-10.82,92.63
43,112,21:20,2.64,5.71,34.66,39.03,42.52,0.01,0.01,0.01,-7.66,78.29
43,112,21:30,2.2,-6.37,34.54,39.12,50.17,0.01,0.01,0.01,-4.75,43.63
43,112,21:40,1.85,1.54,34.51,39.19,39.56,0.01,0.01,0.01,-2.26,25.68
43,112,21:50,1.95,-8.95,35.04,41.33,20.84,0.01,0.01,0.01,0.4,6.63
43,112,22:00,4.77,2.76,34.67,40.9,-3.55,0.01,0.01,0.01,20.69,303.63
43,112,22:10,4.65,-3.18,34.26,39.59,0.78,0.01,0.01,0.01,28.17,230.41
43,112,22:20,4.24,-2.47,34.06,38.79,-5.25,0.01,0.01,0.01,-13.81,207.37
43,112,22:30,5.78,-4.76,33.66,38.66,-45.12,0.01,0.01,0.01,-42.37,425.23
43,112,22:40,3.59,1.43,33.51,37.94,-51.45,0.01,0.01,0.01,0.51,154.41
43,112,22:50,8.57,9.79,32.94,37.58,3.31,7.77,7.77,7.77,-63.97,744.55
43,112,23:00,2.2,-25.68,32.58,37.09,-33.01,64.51,64.52,64.52,-0.3,-0.3
43,112,23:10,1.79,-1.87,32.73,38.31,-122.93,88.7,88.7,88.72,-0.3,-0.3
43,112,23:20,1.69,-5.57,32.66,38.39,-122.93,90.36,90.37,90.38,-0.3,-0.3
43,112,23:30,2.57,11.24,32.77,38.14,-119.91,90.36,90.37,90.38,-0.3,-0.3
43,112,23:40,2.32,86.73,32.77,37.64,-31.37,90.36,90.37,90.38,-0.3,-0.3
43,112,23:50,2.7,28.3,32.36,37.73,34.97,76.04,76.05,76.06,-0.3,-0.31
43,113,00:00,,,,,,,,,,
43,113,00:10,1.66,-7.13,31.98,38.21,34.16,23.36,23.36,23.36,-0.81,6.26
43,113,00:20,1.32,-20.16,31.05,37.61,29.62,90.36,90.38,90.37,-0.3,-0.3
43,113,00:30,1.68,-42.74,31.4,37.17,29.62,90.36,90.38,90.37,-0.3,-0.3
43,113,00:40,1.69,-66.88,30.97,36.62,29.62,90.36,90.38,90.37,-0.3,-0.3
43,113,00:50,3.29,-58.13,31.01,36.17,-14.58,84.43,84.45,84.44,-0.3,-0.3
43,113,01:00,1.9,4.27,30.53,36.05,-80.84,0.6,0.6,0.6,-2.5,20.93
43,113,01:10,4.57,-4.87,30.06,36.37,-88.25,3.34,3.34,3.34,7.49,195.39
43,113,01:20,7.69,-0.55,28.05,34.38,-77.58,13.44,13.44,13.44,-24.88,225.36
43,113,01:30,7.66,0.33,28.19,33.68,-82.84,11.39,11.39,11.38,-12.56,321.95
43,113,01:40,5.8,4.08,27.05,31.6,-79.11,3.69,3.69,3.69,-16.23,376.66
43,113,01:50,5.75,-5.45,27.02,31.53,-79.11,0.42,0.42,0.42,-59.24,459.94
43,113,02:00,6.44,-0.26,26.62,30.82,-84.61,1.8,1.8,1.8,-48.29,504.38
43,113,02:10,7.44,-0.42,26.25,30.51,-79.65,4.61,4.61,4.61,-40.52,718.78
43,113,02:20,8.03,2.66,25.87,30.03,-77.57,2.84,2.84,2.84,-1.13,936.31
43,113,02:30,9.43,-1.75,25.61,29.78,-70.5,8.52,8.52,8.52,-7.09,742.09
43,113,02:40,10.37,2.64,25.36,29.46,-61.84,12.13,12.13,12.13,-4.51,548.72
43,113,02:50,10.63,3.33,24.9,29.2,-48.68,11.49,11.49,11.49,-17.19,630.75
43,113,03:00,12.15,2.58,24.9,29.29,-45.38,10.72,10.72,10.72,22.87,949.34
43,113,03:10,12.63,3.07,24.75,29.27,-40.17,11.62,11.62,11.62,29.59,1005.71
43,113,03:20,13.07,3.4,24.59,29.29,-37.79,12.69,12.69,12.69,12.93,949.86
43,113,03:30,12.89,4.57,24.45,29.24,-37.79,12.19,12.19,12.19,38.94,981.85
43,113,03:40,12.04,6.49,24.24,29.03,-37.79,11.79,11.79,11.79,23.47,907.06
43,113,03:50,12.52,7.89,24.08,28.94,-37.78,12.83,12.83,12.83,32.09,859.74
43,113,04:00,14.03,7.83,24.0,28.91,-37.73,14.8,14.8,14.8,10.11,894.06
43,113,04:10,13.93,2.4,24.04,28.9,-27.94,15.06,15.06,15.06,13.8,862.51
43,113,04:20,13.57,-1.06,24.1,28.93,-27.05,15.13,15.13,15.13,19.4,800.2
43,113,04:30,12.51,-1.35,23.95,28.9,-27.05,13.65,13.65,13.65,3.86,825.95
43,113,04:40,11.84,-0.31,24.0,28.96,-27.05,11.62,11.62,11.62,-28.12,928.76
43,113,04:50,11.48,0.42,24.01,29.05,-27.05,9.88,9.88,9.88,-67.36,1091.83
43,113,05:00,11.26,-1.02,24.0,29.17,-27.05,5.91,5.91,5.91,-2.76,1452.2
43,113,05:10,10.49,-1.4,24.0,29.36,-27.05,3.12,3.12,3.12,41.51,1440.53
43,113,05:20,11.05,0.38,23.97,29.66,-27.05,3.91,3.91,3.91,-1.02,1491.22
43,113,05:30,10.93,-0.75,24.09,29.95,-27.05,3.78,3.78,3.78,7.45,1506.94
43,113,05:40,10.44,1.29,24.2,30.21,-27.05,1.5,1.5,1.5,60.78,1410.7
43,113,05:50,9.88,-0.27,24.2,30.52,-27.05,0.57,0.57,0.57,-44.37,1340.85
43,113,06:00,8.92,0.64,24.21,30.81,-27.05,0.17,0.17,0.17,-33.93,1159.92
43,113,06:10,8.55,2.83,24.32,31.08,-27.05,0.54,0.53,0.53,-75.6,1096.28
43,113,06:20,7.92,5.0,24.4,31.29,-27.05,0.52,0.52,0.52,-48.36,938.52
43,113,06:30,8.06,0.54,24.44,31.41,-20.0,0.01,0.02,0.02,-50.36,985.31
43,113,06:40,8.38,-0.12,24.38,31.41,-18.47,0.01,0.01,0.01,-50.64,1047.59
43,113,06:50,8.45,3.58,24.36,31.41,-16.16,0.01,0.01,0.01,-74.08,1086.39
43,113,07:00,8.05,-2.1,24.4,31.4,-9.9,0.03,0.03,0.03,-132.11,996.87
43,113,07:10,7.2,1.12,24.4,31.44,-9.13,0.02,0.02,0.02,-138.45,780.29
43,113,07:20,3.38,8.75,24.16,30.59,28.84,0.02,0.02,0.02,-22.63,136.09
43,113,07:30,3.9,-5.02,24.05,31.64,36.71,0.02,0.02,0.02,-28.29,160.66
43,113,07:40,3.62,2.84,24.33,32.16,37.9,0.02,0.02,0.02,-23.18,153.46
43,113,07:50,3.75,-3.57,24.46,32.71,39.85,0.03,0.03,0.03,-17.34,164.97
43,113,08:00,3.93,-5.29,24.55,33.05,33.77,0.03,0.03,0.03,-30.53,170.71
43,113,08:10,4.18,-0.77,24.35,32.5,29.22,0.07,0.07,0.08,-19.7,206.51
43,113,08:20,3.35,-4.89,24.37,32.29,22.47,0.12,0.12,0.12,-9.43,156.93
43,113,08:30,3.75,-1.75,24.68,33.01,12.49,0.44,0.44,0.44,-15.36,181.98
43,113,08:40,3.06,2.44,24.62,32.22,18.64,0.03,0.03,0.03,-4.44,128.52
43,113,08:50,1.87,-1.48,25.35,33.8,18.64,0.02,0.03,0.02,-0.27,45.08
43,113,09:00,2.33,6.51,25.1,33.24,18.64,0.04,0.03,0.03,-0.84,54.05
43,113,09:10,2.12,6.63,26.19,35.15,18.64,0.04,0.03,0.04,-3.5,37.07
43,113,09:20,2.78,7.99,25.62,34.35,18.64,0.05,0.03,0.03,-13.33,91.58
43,113,09:30,2.94,4.34,25.58,34.44,18.64,0.05,0.04,0.01,-15.0,113.51
43,113,09:40,1.82,2.96,25.68,34.1,18.64,0.03,0.03,0.02,-4.23,31.29
43,113,09:50,2.04,-6.11,25.48,34.59,15.18,0.02,0.02,0.02,-4.89,37.6
43,113,10:00,2.38,5.11,26.13,35.91,6.03,0.02,0.02,0.02,-0.09,76.82
43,113,10:10,2.54,4.83,25.42,34.07,6.03,0.02,0.01,0.01,-2.29,77.47
43,113,10:20,3.74,-7.42,25.76,35.19,6.03,0.05,0.05,0.05,-10.13,168.55
43,113,10:30,3.6,-4.13,25.33,33.8,-1.29,1.65,1.65,1.65,-1.62,152.93
43,113,10:40,4.31,-0.67,25.51,33.46,-4.54,0.42,0.42,0.42,13.34,222.09
43,113,10:50,4.81,1.02,25.7,33.34,-4.54,3.75,3.75,3.75,14.83,251.26
43,113,11:00,5.45,1.64,25.34,31.76,-4.54,0.01,0.02,0.02,3.7,384.72
43,113,11:10,4.57,1.25,25.48,31.35,-4.54,0.01,0.01,0.01,5.53,273.95
43,113,11:20,4.83,3.13,26.31,32.56,-2.71,0.01,0.01,0.01,-2.66,287.46
43,113,11:30,4.87,-5.44,26.44,32.19,4.66,0.01,0.01,0.01,-25.05,295.48
43,113,11:40,3.87,-0.79,26.79,32.21,-4.54,0.01,0.01,0.01,-19.19,191.94
43,113,11:50,3.83,1.5,27.45,33.45,3.78,0.01,0.01,0.01,-26.15,184.5
43,113,12:00,4.08,1.19,27.75,33.64,10.3,0.01,0.01,0.01,-21.87,180.55
43,113,12:10,3.96,-0.86,28.0,33.6,9.57,0.01,0.01,0.01,-25.77,196.27
43,113,12:20,4.23,1.57,28.48,34.36,3.46,0.01,0.01,0.01,-28.92,217.17
43,113,12:30,3.73,3.79,28.48,33.7,18.44,0.01,0.01,0.01,-21.68,185.14
43,113,12:40,3.4,3.22,29.15,34.84,28.09,0.01,0.01,0.01,-20.12,144.05
43,113,12:50,4.17,0.2,29.39,35.0,22.59,0.01,0.01,0.01,-17.31,198.92
43,113,13:00,4.07,-2.96,29.4,34.22,38.55,0.01,0.01,0.01,-24.69,189.52
43,113,13:10,3.44,1.89,29.9,35.28,25.88,0.01,0.01,0.01,-5.14,157.04
43,113,13:20,2.45,7.21,30.02,35.06,59.02,0.01,0.01,0.01,3.51,52.59
43,113,13:30,2.31,-7.58,30.71,37.31,55.31,0.01,0.01,0.01,5.54,37.54
43,113,13:40,2.49,-5.16,30.61,36.66,29.24,0.01,0.01,0.01,1.25,70.66
43,113,13:50,1.59,-11.0,31.31,38.71,5.93,48.45,48.46,48.47,-0.2,-2.47
43,113,14:00,1.61,17.23,31.78,39.65,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,14:10,1.66,32.42,32.28,39.42,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,14:20,0.96,8.45,32.63,39.58,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,14:30,1.09,7.79,32.91,39.77,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,14:40,0.55,-12.92,33.12,39.88,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,14:50,1.46,118.31,33.45,39.98,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,15:00,1.3,77.18,33.46,39.93,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,15:10,0.79,47.33,34.0,39.99,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,15:20,0.8,65.17,34.31,40.14,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,15:30,0.91,21.86,34.67,40.31,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,15:40,0.69,-7.9,34.79,40.49,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,15:50,0.92,-79.0,34.99,40.56,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,16:00,1.69,39.68,35.08,40.45,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,16:10,1.37,34.59,35.13,40.29,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,16:20,0.62,27.32,35.22,40.36,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,16:30,1.65,-93.05,35.29,40.32,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,16:40,1.56,-96.08,35.39,40.05,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,16:50,1.06,27.82,35.42,40.2,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,17:00,1.4,67.13,35.61,39.98,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,17:10,0.75,10.11,35.52,40.09,3.29,90.35,90.37,90.38,-0.3,-0.3
43,113,17:20,3.22,110.63,35.64,40.04,12.34,90.35,90.37,90.38,-0.3,-0.3
43,113,17:30,2.15,25.71,35.53,39.99,140.97,89.95,89.98,89.98,-0.3,-0.3
43,113,17:40,1.55,-45.76,35.32,40.01,172.9,90.35,90.39,90.39,-0.3,-0.3
43,113,17:50,1.54,-88.61,35.38,39.61,172.9,90.35,90.39,90.39,-0.3,-0.3
43,113,18:00,1.38,-37.64,35.4,39.23,172.9,90.35,90.39,90.39,-0.3,-0.3
43,113,18:10,1.89,-4.98,35.31,39.09,172.9,90.35,90.39,90.39,-0.3,-0.3
43,113,18:20,1.75,8.84,35.32,38.75,172.9,90.35,90.39,90.39,-0.3,-0.3
43,113,18:30,2.46,-11.8,35.18,38.42,132.4,36.91,36.92,36.92,-0.32,-0.32
43,113,18:40,1.75,-20.63,35.26,38.26,114.93,55.52,55.54,55.54,-0.31,-0.31
43,113,18:50,2.04,36.74,35.25,38.49,114.54,90.35,90.38,90.39,-0.3,-0.3
43,113,19:00,1.01,41.16,35.28,38.53,114.54,90.35,90.38,90.39,-0.3,-0.3
43,113,19:10,1.77,41.4,35.16,38.47,114.54,90.35,90.38,90.39,-0.3,-0.3
43,113,19:20,2.67,45.77,35.13,38.24,121.04,90.35,90.38,90.39,-0.3,-0.3
