TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
35,21,13:30,1.86,5.91,36.61,40.13,168.99,23.06,23.07,23.06,5.8,19.44
35,21,13:40,1.37,-29.67,36.56,40.39,168.99,90.36,90.38,90.37,-0.3,-0.3
35,21,13:50,3.03,-51.83,36.55,40.38,153.6,79.11,79.12,79.11,-0.3,-0.3
35,21,14:00,3.55,3.49,36.79,40.56,135.58,1.55,1.55,1.55,-11.17,121.67
35,21,14:10,4.13,2.2,36.35,39.5,161.27,0.01,0.01,0.01,-40.61,243.29
35,21,14:20,2.62,15.12,35.57,38.58,177.77,66.75,66.77,66.75,-0.26,-5.51
35,21,14:30,3.65,-2.64,35.96,39.96,177.95,57.58,57.59,57.59,-3.99,27.45
35,21,14:40,3.08,1.33,36.5,40.28,218.08,0.01,0.01,0.01,-15.29,71.13
35,21,14:50,3.31,-5.73,35.96,38.93,187.84,0.01,0.01,0.01,-28.76,132.03
35,21,15:00,4.01,-2.53,35.46,38.42,187.4,0.01,0.01,0.01,-25.43,209.64
35,21,15:10,2.78,-28.01,35.31,38.42,161.34,71.86,71.87,71.86,-0.27,-4.3
35,21,15:20,2.71,27.61,36.02,40.27,100.57,90.37,90.38,90.37,-0.3,-0.3
35,21,15:30,4.55,21.09,36.5,40.89,138.31,49.09,49.09,49.09,-14.66,125.66
35,21,15:40,3.37,-8.0,36.42,39.77,125.71,0.01,0.01,0.01,-27.31,126.49
35,21,15:50,3.61,9.59,35.34,38.02,142.24,0.01,0.01,0.01,-48.55,169.75
35,21,16:00,4.1,-5.92,34.75,37.34,178.93,0.01,0.01,0.01,-34.72,177.26
35,21,16:10,5.71,-6.18,34.57,37.21,166.04,0.02,0.02,0.02,-122.45,475.2
35,21,16:20,2.4,-11.84,34.38,36.61,137.18,0.03,0.02,0.03,-5.08,30.29
35,21,16:30,3.34,1.96,34.39,36.78,126.93,0.03,0.02,0.03,-51.87,194.74
35,21,16:40,2.73,6.0,34.35,36.59,136.07,34.3,34.3,34.3,-1.28,2.09
35,21,16:50,3.05,-6.59,34.89,38.04,158.89,0.25,0.25,0.25,-6.79,58.54
35,21,17:00,4.11,6.89,35.29,38.41,142.17,0.01,0.01,0.01,-39.01,249.37
35,21,17:10,2.01,-6.56,34.62,37.17,163.98,22.38,22.38,22.38,-1.44,39.93
35,21,17:20,4.75,-14.49,34.69,38.15,141.88,63.65,63.66,63.66,-5.93,71.27
35,21,17:30,5.25,-3.93,35.1,38.36,128.48,0.01,0.01,0.01,-61.41,359.16
35,21,17:40,5.15,1.92,34.61,37.37,133.12,0.02,0.02,0.02,-16.45,388.04
35,21,17:50,10.71,-9.36,34.54,37.09,128.6,3.38,3.38,3.38,30.74,1309.87
35,21,18:00,11.72,-4.41,34.41,36.58,115.79,5.93,5.93,5.93,57.47,1435.58
35,21,18:10,3.72,13.22,34.25,36.14,143.58,1.06,1.06,1.06,7.69,337.67
35,21,18:20,7.94,-5.86,33.78,35.93,184.64,4.32,4.32,4.32,-7.79,734.58
35,21,18:30,9.39,6.16,33.21,36.05,176.06,1.55,1.55,1.55,20.9,1297.92
35,21,18:40,7.7,-6.71,32.76,35.71,177.76,0.09,0.09,0.09,27.99,864.06
35,21,18:50,6.85,-0.59,32.38,35.49,171.26,0.02,0.02,0.03,-36.36,833.51
35,21,19:00,6.94,-5.61,31.9,35.33,166.32,0.01,0.01,0.01,-41.11,656.4
35,21,19:10,4.02,-5.2,31.72,34.88,156.64,0.01,0.01,0.01,-13.05,196.53
35,21,19:20,5.77,-14.98,31.56,34.31,85.45,0.01,0.01,0.02,18.42,342.92
35,21,19:30,7.06,40.16,31.09,33.88,73.66,48.89,48.9,48.89,51.42,295.4
35,21,19:40,3.43,7.68,30.77,33.84,195.62,23.05,23.05,23.05,13.8,86.4
35,21,19:50,6.62,-4.44,30.2,33.21,199.37,0.01,0.01,0.01,126.49,688.29
35,21,20:00,6.87,-1.43,30.01,33.57,196.39,0.01,0.01,0.01,113.1,794.81
35,21,20:10,3.86,-6.82,29.75,32.93,186.65,0.01,0.01,0.01,117.15,209.36
35,21,20:20,2.33,-3.42,29.61,32.51,183.84,0.01,0.01,0.01,41.48,45.73
35,21,20:30,3.71,-10.65,29.79,32.74,165.42,4.67,4.67,4.68,5.22,81.72
35,21,20:40,6.53,-7.19,29.83,33.09,151.62,0.01,0.01,0.01,69.92,592.01
35,21,20:50,8.34,-7.05,29.92,33.27,139.22,1.57,1.57,1.57,117.04,998.59
35,21,21:00,9.07,2.61,29.69,32.98,139.95,5.17,5.17,5.17,130.77,1177.27
35,21,21:10,7.91,7.39,29.15,32.63,151.67,0.55,0.55,0.55,63.18,1147.03
35,21,21:20,8.78,-2.39,28.52,32.34,159.97,0.42,0.42,0.42,51.01,1162.53
35,21,21:30,9.8,5.71,28.17,32.05,151.59,3.48,3.48,3.48,57.05,1471.21
35,21,21:40,12.7,6.05,28.19,31.92,151.48,10.96,10.96,10.96,90.62,1520.79
35,21,21:50,14.04,0.54,28.35,31.84,159.08,12.32,12.32,12.32,120.7,1519.5
35,21,22:00,14.13,1.41,27.95,31.51,163.13,13.17,13.17,13.17,129.81,1520.15
35,21,22:10,14.79,6.72,28.22,31.75,165.82,15.12,15.12,15.12,108.55,1519.47
35,21,22:20,13.87,3.76,28.67,32.01,180.06,12.73,12.73,12.73,143.94,1519.3
35,21,22:30,11.35,-1.22,28.58,32.13,187.95,7.52,7.52,7.52,108.44,1518.91
35,21,22:40,10.29,5.71,28.49,32.36,191.51,4.68,4.68,4.68,56.07,1474.52
35,21,22:50,10.78,-3.11,28.46,32.45,200.55,4.46,4.46,4.46,-23.21,1508.22
35,21,23:00,8.39,-3.51,28.33,32.64,200.55,0.01,0.01,0.01,-201.44,1138.32
35,21,23:10,6.65,-5.03,28.2,32.89,200.55,0.01,0.01,0.01,-186.52,693.62
35,21,23:20,5.66,-1.75,28.05,32.92,200.55,0.01,0.01,0.01,-134.58,501.53
35,21,23:30,6.26,3.91,27.92,32.89,204.55,0.01,0.01,0.01,-178.59,600.52
35,21,23:40,7.98,-7.82,28.05,32.84,213.09,0.01,0.01,0.01,-217.88,894.29
35,21,23:50,6.22,-3.07,28.06,32.7,213.09,0.01,0.01,0.01,-125.66,633.62
35,22,00:00,4.0,-5.28,27.81,32.02,208.19,0.01,0.01,0.01,-50.34,224.32
35,22,00:10,2.72,2.62,27.55,31.43,196.69,0.01,0.01,0.01,-53.78,93.33
35,22,00:20,2.9,5.33,27.5,31.18,208.69,0.01,0.01,0.01,-31.05,119.42
35,22,00:30,3.72,1.66,27.5,30.99,220.12,0.01,0.01,0.01,-44.26,169.05
35,22,00:40,3.88,-5.79,27.52,31.1,225.59,0.01,0.01,0.01,-63.15,184.36
35,22,00:50,5.39,-10.67,27.5,31.48,225.59,0.01,0.01,0.01,-74.29,314.05
35,22,01:00,5.24,-8.22,27.48,31.49,221.0,0.01,0.01,0.01,-127.28,298.03
35,22,01:10,5.08,2.62,27.46,31.33,214.13,0.01,0.01,0.01,-161.79,379.81
35,22,01:20,3.71,-7.62,27.48,30.67,216.0,0.01,0.01,0.01,-34.6,133.26
35,22,01:30,3.15,6.28,27.27,30.4,188.01,0.01,0.01,0.01,-35.48,130.09
35,22,01:40,2.71,-9.2,27.2,30.25,193.64,0.01,0.01,0.01,-21.26,64.94
35,22,01:50,2.61,-41.09,26.99,30.12,154.19,39.74,39.74,39.73,-2.7,4.89
35,22,02:00,2.64,-29.07,27.22,31.75,47.91,55.74,55.74,55.74,-0.32,-0.31
35,22,02:10,2.27,-5.3,27.68,32.64,11.96,41.07,41.08,41.07,-0.33,-0.31
35,22,02:20,2.42,25.43,27.76,32.96,11.96,90.36,90.38,90.37,-0.3,-0.3
35,22,02:30,2.57,29.09,27.59,32.88,11.96,90.36,90.38,90.37,-0.3,-0.3
35,22,02:40,2.45,-1.27,27.54,32.75,46.99,29.73,29.73,29.73,-0.33,-0.31
35,22,02:50,2.22,-2.08,27.78,32.88,39.42,66.56,66.57,66.56,-0.31,-0.31
35,22,03:00,2.3,-4.57,27.71,33.03,38.26,90.37,90.38,90.37,-0.3,-0.3
35,22,03:10,2.19,8.61,27.66,32.98,38.26,90.37,90.38,90.37,-0.3,-0.3
35,22,03:20,3.58,15.0,27.35,32.66,109.19,49.57,49.58,49.58,2.96,16.74
35,22,03:30,1.21,-20.45,27.52,32.78,126.88,63.41,63.42,63.41,-0.26,-2.96
35,22,03:40,2.63,-36.87,27.53,32.77,126.54,90.37,90.38,90.37,-0.3,-0.3
35,22,03:50,3.46,-18.25,27.29,32.44,113.89,63.33,63.34,63.33,-2.24,18.61
35,22,04:00,2.96,0.46,27.59,32.29,101.64,0.01,0.01,0.01,-22.86,113.45
35,22,04:10,2.49,-1.09,27.53,31.68,95.3,0.01,0.01,0.01,-13.69,70.75
35,22,04:20,2.28,7.76,26.38,30.1,95.3,0.01,0.01,0.01,-9.95,52.01
35,22,04:30,2.69,6.36,27.27,31.61,112.88,0.01,0.01,0.01,-16.88,87.48
35,22,04:40,2.93,4.92,27.17,30.99,120.36,0.01,0.01,0.01,-1.32,110.77
35,22,04:50,3.64,5.37,26.02,29.31,127.67,0.01,0.01,0.01,-21.33,184.41
35,22,05:00,4.38,7.07,26.36,30.15,132.91,0.01,0.01,0.01,-17.8,305.32
35,22,05:10,6.0,5.7,25.64,29.3,140.2,0.01,0.01,0.01,-9.1,647.71
35,22,05:20,10.47,5.16,25.67,28.92,151.31,4.95,4.95,4.95,93.54,1453.81
35,22,05:30,9.3,-1.1,25.35,28.54,158.02,1.79,1.79,1.79,100.39,1433.49
35,22,05:40,8.2,-1.47,24.87,28.4,158.03,0.15,0.14,0.14,56.71,1199.42
35,22,05:50,6.63,-0.53,24.69,28.4,158.03,0.01,0.01,0.01,-6.08,802.56
35,22,06:00,6.08,2.13,24.5,28.4,157.78,0.01,0.01,0.01,-22.66,663.62
35,22,06:10,4.92,3.0,24.45,28.31,157.48,0.01,0.01,0.01,-30.37,423.19
35,22,06:20,4.58,5.8,24.25,27.78,174.45,0.01,0.01,0.01,13.11,345.79
35,22,06:30,5.3,0.68,24.46,28.18,185.19,0.01,0.01,0.01,1.55,444.38
35,22,06:40,4.63,0.74,24.6,28.17,185.56,0.01,0.01,0.01,10.29,328.89
35,22,06:50,3.78,1.7,24.6,27.79,185.6,0.01,0.01,0.01,0.94,204.1
35,22,07:00,4.07,7.65,24.57,27.72,185.6,0.01,0.01,0.01,-3.37,245.52
35,22,07:10,3.8,0.94,24.71,27.58,194.68,0.01,0.01,0.01,-6.4,187.49
35,22,07:20,2.96,-3.5,24.82,27.45,198.1,0.01,0.01,0.01,-12.9,103.34
35,22,07:30,2.13,-0.44,25.01,27.62,198.1,0.01,0.01,0.01,4.12,38.79
35,22,07:40,1.55,5.74,25.91,29.9,198.1,17.79,17.79,17.79,-0.77,1.83
35,22,07:50,1.85,44.97,26.49,31.41,198.1,90.36,90.38,90.37,-0.3,-0.3
35,22,08:00,0.98,60.62,26.5,31.51,198.1,90.36,90.38,90.37,-0.3,-0.3
35,22,08:10,2.34,125.03,26.46,31.61,198.1,90.36,90.38,90.37,-0.3,-0.3
35,22,08:20,3.6,80.36,26.26,31.48,160.91,90.36,90.38,90.37,-0.3,-0.3
35,22,08:30,3.38,-10.6,26.43,31.65,14.19,40.18,40.18,40.18,-4.54,46.31
35,22,08:40,3.69,7.86,27.01,31.9,24.6,0.01,0.01,0.01,5.3,210.22
35,22,08:50,4.15,6.49,26.13,30.29,36.86,0.01,0.01,0.01,23.32,267.83
35,22,09:00,4.87,4.6,25.53,29.5,53.2,0.01,0.01,0.01,84.35,372.18
35,22,09:10,4.84,-5.8,25.52,29.45,58.64,0.01,0.01,0.01,100.59,328.99
35,22,09:20,4.41,0.62,25.68,29.31,58.64,0.01,0.01,0.01,72.47,314.55
35,22,09:30,6.23,4.74,26.12,29.65,82.3,0.01,0.01,0.02,28.56,659.03
35,22,09:40,8.17,4.89,26.43,29.73,91.78,0.98,0.98,0.98,51.52,1141.27
35,22,09:50,8.78,6.52,26.46,29.59,91.82,0.52,0.52,0.52,151.15,1293.96
35,22,10:00,8.42,-2.11,26.47,29.7,91.82,0.12,0.12,0.12,89.93,1217.82
35,22,10:10,8.2,1.58,26.59,29.89,95.68,0.36,0.36,0.36,56.63,1112.79
35,22,10:20,8.73,-0.62,26.49,29.9,113.6,0.06,0.07,0.06,97.99,1189.6
35,22,10:30,10.05,-5.32,26.46,29.89,108.35,3.04,3.04,3.04,39.84,1358.83
35,22,10:40,15.01,5.38,26.63,29.77,109.33,14.89,14.89,14.89,-13.59,1520.41
35,22,10:50,15.7,7.41,25.89,29.29,122.06,16.11,16.11,16.11,-33.96,1519.82
35,22,11:00,11.41,6.38,24.85,28.36,136.21,8.79,8.79,8.79,-75.39,1519.09
35,22,11:10,8.46,-1.08,24.22,27.84,142.21,0.78,0.79,0.79,-181.26,1144.31
35,22,11:20,5.95,-5.62,23.72,27.29,125.72,0.01,0.01,0.01,-244.98,486.79
35,22,11:30,6.5,-3.57,23.91,27.63,100.28,0.01,0.01,0.01,-267.56,730.06
35,22,11:40,4.3,0.41,23.78,27.6,100.09,0.01,0.01,0.01,-110.71,309.2
35,22,11:50,3.69,8.23,23.56,27.04,100.9,0.01,0.01,0.01,-75.18,205.35
35,22,12:00,4.01,-1.47,23.56,27.0,120.26,0.01,0.01,0.01,-118.96,191.31
35,22,12:10,2.98,-2.1,23.76,27.2,114.0,0.01,0.01,0.01,-67.65,117.63
35,22,12:20,4.09,5.01,24.24,27.73,124.79,0.01,0.01,0.01,-157.44,269.36
35,22,12:30,5.2,5.69,24.82,28.65,151.11,0.01,0.01,0.01,-333.14,419.77
35,22,12:40,3.87,-4.84,25.21,28.66,146.22,0.01,0.01,0.01,-248.58,198.73
35,22,12:50,3.72,-5.38,25.65,28.76,129.78,0.01,0.01,0.01,-210.65,167.64
35,22,13:00,3.64,-4.08,26.11,29.23,107.93,0.01,0.01,0.01,-97.09,178.0
35,22,13:10,3.57,-4.89,26.57,29.63,101.32,0.01,0.01,0.01,-50.25,182.48
35,22,13:20,6.03,-4.17,27.01,30.48,91.53,0.02,0.02,0.02,-134.91,608.24
35,22,13:30,5.88,-5.73,27.36,30.73,80.74,0.03,0.03,0.03,-132.63,537.23
35,22,13:40,5.77,1.4,27.59,30.81,75.73,0.02,0.02,0.02,-107.34,481.89
35,22,13:50,6.02,-7.6,27.86,31.04,80.19,0.01,0.01,0.01,-117.34,480.41
35,22,14:00,5.28,-5.24,27.91,31.07,58.65,0.01,0.01,0.01,-80.45,395.38
35,22,14:10,6.02,1.33,28.13,31.21,67.3,0.01,0.01,0.01,-83.0,577.83
35,22,14:20,5.6,-2.27,28.3,31.41,68.53,0.04,0.04,0.04,-49.16,598.87
35,22,14:30,5.27,-6.63,28.41,31.24,62.6,0.04,0.04,0.04,-8.17,355.69
35,22,14:40,6.59,7.64,28.83,31.67,77.1,0.32,0.33,0.33,-35.85,706.94
35,22,14:50,8.05,-5.79,29.16,31.97,88.29,0.2,0.2,0.2,-38.23,973.62
35,22,15:00,7.62,-3.13,29.26,32.23,69.6,0.06,0.06,0.06,-31.86,964.24
35,22,15:10,7.42,1.93,29.31,32.35,63.79,0.29,0.29,0.29,-77.98,910.98
35,22,15:20,7.48,6.21,29.57,32.5,73.69,0.03,0.03,0.03,-36.94,912.64
35,22,15:30,6.93,-3.61,29.81,32.64,71.32,0.08,0.08,0.08,-20.68,709.75
35,22,15:40,7.86,3.09,29.98,32.95,81.55,0.09,0.09,0.09,-1.12,999.51
35,22,15:50,8.13,-8.44,30.2,33.06,77.72,0.14,0.14,0.14,1.92,943.15
35,22,16:00,7.48,2.77,30.37,33.33,76.66,0.27,0.27,0.27,50.88,909.2
35,22,16:10,8.57,2.05,30.45,33.55,68.77,0.65,0.65,0.65,-19.87,1235.32
35,22,16:20,7.25,-0.82,30.63,33.7,78.23,0.06,0.06,0.06,49.21,889.91
35,22,16:30,8.4,-1.38,30.8,33.96,78.23,0.43,0.43,0.43,-8.88,1112.01
35,22,16:40,7.72,-7.23,30.9,33.99,70.99,0.28,0.28,0.28,33.61,861.93
35,22,16:50,7.56,0.21,31.12,34.19,81.58,0.47,0.47,0.47,33.57,837.44
35,22,17:00,8.63,1.45,31.39,34.57,82.06,0.54,0.55,0.54,56.79,1096.91
35,22,17:10,7.71,3.63,31.53,34.74,89.04,0.12,0.13,0.13,40.95,956.59
35,22,17:20,9.12,-5.94,31.78,34.93,104.19,0.84,0.84,0.84,84.63,1254.81
35,22,17:30,7.91,7.1,31.84,35.13,116.08,0.28,0.28,0.28,69.75,1056.05
35,22,17:40,8.65,-3.49,31.69,35.25,120.79,2.62,2.62,2.62,4.01,1075.7
35,22,17:50,8.87,6.97,31.57,35.21,124.85,1.09,1.09,1.09,-13.98,1308.29
35,22,18:00,10.62,-8.06,31.71,35.39,128.93,2.73,2.73,2.73,16.71,1393.13
35,22,18:10,8.7,0.46,31.85,35.51,119.6,0.6,0.6,0.6,47.93,1256.69
35,22,18:20,9.11,4.24,31.64,35.49,137.78,0.69,0.69,0.69,72.35,1292.25
35,22,18:30,10.21,-3.27,31.59,35.47,131.52,2.25,2.25,2.25,112.54,1368.51
35,22,18:40,9.58,3.71,31.65,35.58,128.19,2.48,2.48,2.48,89.73,1337.57
35,22,18:50,10.08,-7.81,31.59,35.48,135.01,1.79,1.79,1.79,74.61,1347.33
35,22,19:00,8.94,0.6,31.44,35.45,122.79,1.35,1.35,1.35,74.26,1218.1
35,22,19:10,9.53,-0.23,31.5,35.55,118.04,3.34,3.34,3.34,55.02,1298.25
35,22,19:20,9.83,-1.44,31.45,35.59,118.02,2.99,2.99,2.99,97.14,1356.8
35,22,19:30,9.61,-6.48,31.34,35.5,118.02,1.2,1.2,1.2,76.09,1334.25
35,22,19:40,7.49,1.68,31.11,35.4,118.02,0.04,0.04,0.04,18.98,1030.53
35,22,19:50,8.03,-1.31,30.93,35.36,118.02,0.1,0.1,0.1,13.67,1066.74
35,22,20:00,8.14,5.84,30.79,35.26,118.02,0.47,0.47,0.47,19.27,1140.55
35,22,20:10,7.84,-1.04,30.65,35.18,118.02,0.05,0.05,0.05,49.78,1136.47
35,22,20:20,7.48,7.05,30.55,35.06,118.02,0.05,0.05,0.05,35.84,1065.13
35,22,20:30,7.87,0.23,30.3,34.91,127.96,0.01,0.01,0.01,60.23,1047.94
35,22,20:40,6.61,1.85,29.98,34.72,130.6,0.01,0.01,0.01,58.29,818.62
35,22,20:50,7.35,1.71,29.78,34.58,130.62,0.01,0.02,0.02,22.65,960.53
35,22,21:00,6.67,-2.32,29.54,34.39,130.62,0.02,0.02,0.02,53.51,781.06
35,22,21:10,6.68,-2.03,29.29,34.22,130.62,0.02,0.02,0.02,48.62,790.76
35,22,21:20,6.87,-1.57,29.06,34.03,130.62,0.02,0.02,0.02,25.87,822.93
35,22,21:30,6.74,-3.35,28.82,33.78,130.62,0.02,0.02,0.02,8.23,760.22
35,22,21:40,6.07,-4.56,28.51,33.49,130.62,0.01,0.01,0.01,-24.27,585.47
35,22,21:50,5.52,-9.85,28.21,33.05,130.62,0.01,0.01,0.01,-30.75,439.72
35,22,22:00,4.86,-4.02,27.97,32.82,130.62,0.01,0.01,0.01,-38.33,363.7
35,22,22:10,2.65,-0.73,27.66,31.65,130.62,0.01,0.01,0.01,-12.17,97.54
35,22,22:20,2.68,-2.3,27.44,31.23,130.62,0.01,0.01,0.01,-15.89,97.04
35,22,22:30,3.42,13.17,27.24,30.96,147.54,0.01,0.01,0.01,-17.47,132.24
35,22,22:40,4.08,6.29,26.82,30.83,234.13,0.01,0.01,0.01,-39.15,252.95
35,22,22:50,4.56,3.31,26.22,30.77,237.8,0.01,0.01,0.01,13.35,312.83
35,22,23:00,5.08,5.73,25.73,30.23,237.81,0.01,0.01,0.01,44.03,420.58
35,22,23:10,4.62,8.57,25.24,29.64,237.84,0.01,0.01,0.01,34.02,355.96
35,22,23:20,4.27,7.68,24.84,29.19,237.84,0.01,0.01,0.01,-3.05,321.26
35,22,23:30,4.55,-4.21,24.37,28.23,238.94,0.01,0.01,0.01,-35.25,241.28
35,22,23:40,4.81,1.55,23.98,28.18,235.89,0.01,0.01,0.01,-20.11,367.54
35,22,23:50,4.22,-2.59,23.52,27.8,229.34,0.01,0.01,0.01,-52.86,276.27
35,23,00:00,3.84,-0.35,23.0,27.01,224.25,0.01,0.01,0.01,-54.8,194.31
35,23,00:10,3.47,5.39,22.64,26.2,228.74,0.01,0.01,0.01,-92.79,166.25
35,23,00:20,3.61,-3.66,22.38,25.85,236.75,0.01,0.01,0.01,-107.66,166.35
35,23,00:30,3.93,-3.8,22.16,25.88,225.81,0.01,0.01,0.01,-107.98,209.99
35,23,00:40,3.22,0.72,22.06,25.65,224.21,0.01,0.01,0.01,-36.66,184.79
35,23,00:50,3.59,5.03,23.06,27.52,228.12,0.01,0.01,0.01,-72.9,208.22
35,23,01:00,3.7,6.64,22.23,25.95,236.75,0.01,0.01,0.01,-108.44,220.38
35,23,01:10,6.03,7.77,21.71,25.52,236.78,0.01,0.01,0.01,-181.82,589.2
35,23,01:20,6.53,6.19,21.55,25.54,236.79,0.01,0.01,0.01,-184.5,709.04
35,23,01:30,5.11,-1.29,21.36,25.29,248.23,0.01,0.01,0.01,-94.42,424.91
35,23,01:40,3.82,-0.84,21.3,24.99,249.33,0.01,0.01,0.01,-110.99,290.41
35,23,01:50,5.08,-6.66,21.2,24.67,239.92,0.01,0.01,0.01,-97.11,289.11
35,23,02:00,3.75,3.93,20.98,24.5,225.64,0.01,0.01,0.01,-109.29,226.37
35,23,02:10,3.8,-5.72,20.74,23.78,233.05,0.01,0.01,0.01,-97.9,175.05
35,23,02:20,3.9,-0.63,20.48,23.81,221.35,0.01,0.01,0.01,-113.33,208.94
35,23,02:30,2.99,1.59,20.8,24.59,221.35,0.01,0.01,0.01,-10.12,140.25
35,23,02:40,2.82,-7.12,21.69,26.19,221.35,0.01,0.01,0.01,-46.22,66.72
35,23,02:50,1.48,52.61,22.07,27.05,221.35,80.92,80.94,80.92,-0.28,-1.55
35,23,03:00,1.93,86.5,21.83,27.17,221.35,90.36,90.38,90.37,-0.3,-0.3
35,23,03:10,3.81,55.31,21.59,26.81,243.88,89.99,90.01,89.99,-0.3,-0.3
35,23,03:20,3.96,-5.34,21.48,26.72,308.26,2.54,2.54,2.54,-105.34,236.73
35,23,03:30,4.71,-7.66,20.72,25.18,304.33,0.01,0.01,0.01,-81.0,323.93
35,23,03:40,7.23,-10.78,20.02,24.18,303.95,0.01,0.01,0.01,-168.51,608.87
35,23,03:50,5.1,-6.41,19.85,23.66,290.24,0.01,0.01,0.01,-122.47,423.41
35,23,04:00,3.55,-2.87,19.54,23.07,279.11,0.01,0.01,0.01,-37.75,208.76
35,23,04:10,5.72,-5.21,19.46,23.13,279.08,0.01,0.01,0.01,-113.34,502.25
35,23,04:20,5.39,-5.93,19.41,23.07,279.08,0.01,0.01,0.01,-112.43,427.6
35,23,04:30,6.43,-7.56,19.6,23.16,279.08,0.01,0.01,0.01,-192.15,512.45
35,23,04:40,6.04,-7.71,19.71,23.07,279.08,0.01,0.01,0.01,-210.37,470.65
35,23,04:50,5.31,-8.97,19.6,22.91,279.08,0.01,0.01,0.01,-147.45,347.46
35,23,05:00,6.15,-8.66,19.59,22.83,278.16,0.01,0.01,0.01,-174.57,453.89
35,23,05:10,5.7,-2.4,19.42,22.74,266.55,0.01,0.01,0.01,-187.71,516.45
35,23,05:20,6.23,2.55,19.4,22.76,266.55,0.01,0.01,0.01,-219.07,662.85
35,23,05:30,6.67,1.81,19.49,22.84,266.55,0.01,0.01,0.01,-183.89,760.09
35,23,05:40,6.51,-4.07,19.55,22.86,266.49,0.01,0.01,0.01,-170.6,565.79
35,23,05:50,6.03,-7.25,19.41,22.79,266.46,0.01,0.01,0.01,-125.53,481.41
35,23,06:00,5.24,-9.06,19.35,22.76,266.46,0.01,0.01,0.01,-99.88,400.38
35,23,06:10,4.7,-8.95,19.28,22.6,263.75,0.01,0.01,0.01,-78.07,303.3
35,23,06:20,4.85,-1.64,19.02,22.15,253.92,0.01,0.01,0.01,-95.91,383.49
35,23,06:30,4.16,-0.79,19.05,22.4,253.92,0.01,0.01,0.01,-43.35,320.68
35,23,06:40,4.71,1.88,19.0,22.38,253.91,0.01,0.01,0.01,-48.59,387.49
35,23,06:50,4.8,2.32,18.91,22.27,253.87,0.01,0.01,0.01,-73.09,389.47
35,23,07:00,6.37,6.68,18.89,22.31,253.87,0.01,0.01,0.01,-212.23,774.88
35,23,07:10,7.53,3.08,19.05,22.44,263.02,0.01,0.01,0.01,-188.03,1016.99
35,23,07:20,6.24,-4.05,19.22,22.6,265.72,0.01,0.01,0.01,-88.66,634.78
35,23,07:30,3.55,-3.9,19.07,22.17,244.17,0.01,0.01,0.01,-10.56,181.41
35,23,07:40,4.66,3.63,19.08,22.24,250.77,0.01,0.01,0.01,-35.36,365.21
35,23,07:50,6.53,-1.44,19.46,22.89,265.95,0.01,0.01,0.01,-112.94,747.99
35,23,08:00,7.06,-5.51,19.7,23.21,266.24,0.01,0.01,0.01,-157.08,807.82
35,23,08:10,6.11,-5.19,19.85,23.34,265.53,0.01,0.01,0.01,-185.11,599.96
35,23,08:20,5.54,1.38,19.93,23.33,253.71,0.01,0.01,0.01,-90.26,568.63
35,23,08:30,6.12,-4.05,20.14,23.63,265.34,0.01,0.01,0.01,-15.13,604.12
35,23,08:40,6.43,-9.43,20.29,23.83,266.29,0.01,0.01,0.01,-5.84,602.53
35,23,08:50,6.17,-6.34,20.49,23.99,266.29,0.01,0.01,0.01,6.71,592.19
35,23,09:00,5.63,-0.86,20.74,24.16,266.29,0.01,0.01,0.01,-0.64,554.39
35,23,09:10,5.27,6.87,21.02,24.43,266.29,0.01,0.01,0.01,-81.23,488.9
35,23,09:20,5.13,3.36,21.12,24.55,266.29,0.01,0.01,0.01,-71.25,452.43
35,23,09:30,4.78,3.93,21.29,24.58,272.56,0.01,0.01,0.01,-4.06,364.49
35,23,09:40,4.74,-3.95,21.54,24.89,278.84,0.01,0.01,0.01,19.75,340.12
35,23,09:50,5.32,-8.32,21.83,25.13,278.84,0.01,0.01,0.01,25.51,363.52
35,23,10:00,4.29,0.01,22.09,25.25,278.84,0.01,0.01,0.01,25.39,290.73
35,23,10:10,4.19,0.14,22.33,25.26,281.71,0.01,0.01,0.01,50.21,244.13
35,23,10:20,3.33,-3.0,22.62,25.24,291.41,0.01,0.01,0.01,39.65,148.03
35,23,10:30,2.19,1.04,22.89,25.63,291.41,13.08,13.08,13.08,15.12,46.18
35,23,10:40,1.81,-5.39,23.46,27.84,291.41,90.36,90.38,90.37,-0.3,-0.3
35,23,10:50,1.07,6.03,23.86,28.92,291.41,90.36,90.38,90.37,-0.3,-0.3
35,23,11:00,1.21,-50.92,24.23,29.54,291.41,90.36,90.38,90.37,-0.3,-0.3
35,23,11:10,0.81,-40.96,24.59,30.15,291.41,90.36,90.38,90.37,-0.3,-0.3
35,23,11:20,1.36,-21.56,24.93,30.66,291.41,90.36,90.38,90.37,-0.3,-0.3
35,23,11:30,1.31,100.41,25.27,30.89,291.41,90.36,90.38,90.37,-0.3,-0.3
35,23,11:40,1.72,-53.46,25.54,30.9,291.41,90.36,90.38,90.37,-0.3,-0.3
35,23,11:50,1.89,-119.68,25.76,30.97,291.41,90.36,90.38,90.37,-0.3,-0.3
35,23,12:00,2.43,-109.02,25.92,31.03,291.41,90.36,90.38,90.37,-0.3,-0.3
35,23,12:10,1.81,-135.67,26.1,30.99,291.41,90.36,90.38,90.37,-0.3,-0.3
