TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
24,47,02:30,3.19,-42.89,392.54,28.76,-6.03,71.26,71.28,71.28,-0.3,-0.3
24,47,02:40,3.16,0.03,392.54,29.44,-57.92,2.03,2.03,2.03,-2.71,38.52
24,47,02:50,2.92,1.43,392.54,29.97,-40.67,0.01,0.01,0.01,6.87,62.3
24,47,03:00,2.24,-3.88,392.54,30.43,-36.51,0.01,0.01,0.01,-2.81,27.97
24,47,03:10,1.92,-6.35,392.54,30.97,-37.67,0.01,0.01,0.01,-1.39,10.42
24,47,03:20,1.82,-8.03,392.54,31.1,-49.04,76.73,76.76,76.75,-0.3,-0.03
24,47,03:30,2.87,-17.29,392.54,30.53,-49.04,85.95,85.99,85.99,-0.3,0.0
24,47,03:40,2.4,-3.25,392.54,30.49,-49.04,85.95,85.99,85.99,-0.3,0.0
24,47,03:50,2.88,-1.92,392.54,30.38,-49.04,69.18,69.2,69.2,-0.31,-0.07
24,47,04:00,2.0,6.83,392.54,30.9,-42.48,18.12,18.12,18.12,-0.32,-0.33
24,47,04:10,2.0,14.66,392.54,30.98,-36.54,85.95,85.98,85.99,-0.3,-0.3
24,47,04:20,1.82,29.08,392.54,30.63,-36.54,85.95,85.98,85.99,-0.3,-0.3
24,47,04:30,2.09,35.86,392.54,30.31,-36.54,85.95,85.98,85.99,-0.3,-0.3
24,47,04:40,3.0,9.54,392.54,30.28,-29.32,53.9,53.91,53.92,4.51,8.23
24,47,04:50,2.56,4.91,392.54,30.93,-12.91,0.01,0.01,0.01,-9.18,65.54
24,47,05:00,3.23,-6.34,392.54,30.38,-10.07,0.01,0.01,0.01,-7.07,99.91
24,47,05:10,2.81,0.86,392.54,29.66,-16.7,0.01,0.01,0.01,-19.69,65.33
24,47,05:20,2.42,-8.32,392.54,29.44,-14.03,0.01,0.01,0.01,-2.26,13.36
24,47,05:30,1.71,-8.27,392.54,29.27,-38.21,34.09,34.11,34.1,-0.32,-1.51
24,47,05:40,1.82,-18.66,392.54,29.72,-41.15,85.95,85.99,85.96,-0.3,-0.3
24,47,05:50,1.63,-3.11,392.54,30.17,-41.15,85.95,85.99,85.96,-0.3,-0.3
24,47,06:00,2.43,-20.28,392.54,30.06,-41.15,85.95,85.99,85.96,-0.3,-0.3
24,47,06:10,2.13,-6.0,392.54,29.93,-41.15,85.95,85.99,85.96,-0.3,-0.3
24,47,06:20,1.49,15.43,392.54,30.0,-41.15,85.95,85.99,85.96,-0.3,-0.3
24,47,06:30,2.97,-27.02,392.54,29.94,-41.93,85.95,85.99,85.96,-0.3,-0.3
24,47,06:40,9.4,2.25,392.54,29.68,-86.42,17.86,17.86,17.86,-163.81,710.23
24,47,06:50,3.22,9.62,392.54,29.75,-69.52,0.01,0.01,0.01,-59.09,96.07
24,47,07:00,3.52,-27.32,392.54,29.72,-35.79,60.12,60.14,60.14,3.72,1.74
24,47,07:10,1.86,-48.36,392.54,30.41,-139.22,85.95,85.99,85.99,0.0,-0.3
24,47,07:20,1.58,-70.04,392.54,31.04,-156.09,85.95,85.99,85.99,0.0,-0.3
24,47,07:30,3.25,-134.9,392.54,31.19,-156.09,85.95,85.99,85.99,0.0,-0.3
24,47,07:40,3.15,-97.39,392.54,30.5,-210.68,85.95,85.99,85.99,0.0,-0.3
24,47,07:50,2.07,-44.04,392.54,30.33,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,08:00,1.83,-32.01,392.54,30.57,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,08:10,2.01,-1.02,392.54,30.82,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,08:20,2.53,29.67,392.54,30.51,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,08:30,1.92,1.07,392.54,30.5,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,08:40,1.52,-26.98,392.54,30.77,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,08:50,1.05,-33.78,392.54,31.05,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,09:00,0.97,-36.53,392.54,31.57,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,09:10,2.0,19.6,392.54,31.89,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,09:20,2.25,46.87,392.54,31.7,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,09:30,1.8,52.42,392.54,31.72,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,09:40,1.53,68.64,392.54,32.0,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,09:50,1.7,71.12,392.54,32.2,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,10:00,1.41,82.15,392.54,32.66,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,10:10,1.67,90.55,392.54,33.03,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,10:20,1.91,93.07,392.54,33.26,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,10:30,2.13,93.91,392.54,33.42,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,10:40,2.11,111.3,392.54,33.5,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,10:50,2.38,127.33,392.54,33.77,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,11:00,2.48,115.81,392.54,33.62,-285.41,85.95,85.99,85.99,0.0,-0.3
24,47,11:10,3.4,90.31,392.54,33.84,-277.75,85.95,85.99,85.99,0.0,-0.3
24,47,11:20,2.25,9.33,392.54,33.89,-185.21,34.25,34.26,34.25,-0.25,-0.29
24,47,11:30,1.75,-18.96,392.54,34.58,-178.15,85.95,85.99,85.96,-0.3,0.0
24,47,11:40,2.62,5.04,392.54,34.92,-178.15,85.95,85.99,85.96,-0.3,0.0
24,47,11:50,2.71,-13.92,392.54,34.95,-178.15,85.95,85.99,85.96,-0.3,0.0
24,47,12:00,3.04,4.33,392.54,35.11,-178.15,28.71,28.72,28.71,-0.34,-0.21
24,47,12:10,2.67,8.86,392.54,35.09,-178.15,60.58,60.61,60.61,-0.31,-0.3
24,47,12:20,3.89,0.02,392.54,35.41,-171.36,60.04,60.06,60.07,-0.31,-0.3
24,47,12:30,5.18,1.93,392.54,35.07,-170.22,0.55,0.55,0.55,-6.32,229.18
24,47,12:40,3.11,5.05,392.54,34.13,-146.62,0.01,0.01,0.01,-2.03,49.12
24,47,12:50,3.94,-10.92,392.54,33.83,-154.92,0.01,0.01,0.01,-9.21,110.62
24,47,13:00,3.4,9.23,392.54,34.44,-174.16,58.55,58.57,58.55,-3.19,24.01
24,47,13:10,5.49,-2.55,392.54,35.23,-174.26,0.01,0.01,0.01,-18.37,304.43
24,47,13:20,3.79,3.78,392.54,34.67,-186.2,0.01,0.01,0.01,-8.86,154.71
24,47,13:30,4.82,12.81,392.54,34.79,-146.07,0.01,0.02,0.01,-15.66,241.16
24,47,13:40,4.32,-4.05,392.54,35.0,-127.69,2.37,2.37,2.37,-0.83,58.56
24,47,13:50,5.56,0.93,392.54,35.2,-162.36,0.01,0.01,0.01,-13.3,278.1
24,47,14:00,6.02,-7.49,392.54,35.3,-136.58,0.01,0.01,0.01,-26.0,142.75
24,47,14:10,5.87,7.89,392.54,35.49,-167.7,0.02,0.02,0.02,-101.33,407.9
24,47,14:20,7.29,-5.74,392.54,35.8,-139.7,0.03,0.03,0.03,-90.85,553.8
24,47,14:30,3.37,-6.78,392.54,35.82,-167.75,2.29,2.3,2.3,-2.42,5.01
24,47,14:40,3.69,-8.89,392.54,35.83,-197.15,0.5,0.5,0.5,-7.72,121.37
24,47,14:50,4.79,43.44,392.54,35.85,-169.95,75.38,75.41,75.4,-0.3,-0.31
24,47,15:00,5.38,-6.17,392.54,36.56,-125.0,3.49,3.49,3.49,-24.48,154.23
24,47,15:10,4.5,-10.2,392.54,36.32,-156.15,0.01,0.01,0.01,-25.61,150.05
24,47,15:20,6.19,1.76,392.54,36.51,-183.6,0.01,0.01,0.01,-96.05,436.32
24,47,15:30,6.64,4.54,392.54,36.51,-150.05,0.01,0.01,0.01,-88.69,438.14
24,47,15:40,5.64,-3.39,392.54,36.57,-165.6,0.01,0.01,0.01,-21.06,329.69
24,47,15:50,5.59,-3.11,392.54,36.56,-166.94,0.01,0.01,0.01,-20.6,256.44
24,47,16:00,5.52,9.27,392.54,36.37,-167.64,0.01,0.01,0.01,-53.15,306.91
24,47,16:10,4.27,-9.4,392.54,36.48,-152.44,0.01,0.01,0.01,-35.12,148.97
24,47,16:20,2.46,4.48,392.54,36.33,-191.46,36.82,36.83,36.81,-0.33,-0.32
24,47,16:30,1.99,-32.06,392.54,37.33,-166.53,85.95,85.99,85.96,-0.3,-0.3
24,47,16:40,4.53,0.45,392.54,37.57,-153.82,39.97,39.99,39.98,-0.08,61.29
24,47,16:50,5.62,-9.62,392.54,37.22,-138.59,0.01,0.01,0.01,-33.06,318.08
24,47,17:00,7.67,0.23,392.54,37.45,-148.72,0.05,0.05,0.05,-172.92,698.44
24,47,17:10,5.41,-7.34,392.54,37.16,-140.88,0.01,0.01,0.01,-59.12,228.04
24,47,17:20,5.09,3.67,392.54,37.29,-172.38,0.01,0.01,0.01,-41.48,292.92
24,47,17:30,4.81,-8.82,392.54,37.11,-197.21,0.01,0.01,0.01,-6.87,167.23
24,47,17:40,5.25,-0.47,392.54,37.3,-198.35,0.01,0.01,0.01,0.03,190.24
24,47,17:50,2.26,-7.35,392.54,36.91,-176.04,40.97,40.99,40.97,-0.42,-1.16
24,47,18:00,4.62,-1.63,392.54,37.38,-167.4,50.19,50.2,50.19,-26.8,106.76
24,47,18:10,6.97,-0.63,392.54,37.78,-160.87,0.01,0.01,0.01,-116.07,488.43
24,47,18:20,6.28,-4.39,392.54,37.52,-179.28,0.01,0.03,0.03,-109.55,471.42
24,47,18:30,3.44,-6.38,392.54,37.28,-182.05,0.01,0.01,0.01,-17.64,71.38
24,47,18:40,5.33,5.0,392.54,37.26,-178.08,0.01,0.01,0.01,-60.0,266.11
24,47,18:50,5.26,-1.48,392.54,37.43,-150.27,0.01,0.01,0.01,-35.34,257.59
24,47,19:00,5.92,-2.98,392.54,37.55,-182.92,0.01,0.01,0.01,-79.53,370.15
24,47,19:10,6.68,-4.66,392.54,37.55,-182.27,0.01,0.01,0.01,-94.4,466.47
24,47,19:20,5.02,-1.31,392.54,37.33,-190.48,0.01,0.01,0.01,-36.43,251.73
24,47,19:30,4.79,-1.26,392.54,37.29,-190.97,0.01,0.01,0.01,-16.22,208.84
24,47,19:40,4.56,-5.08,392.54,37.32,-212.59,0.01,0.01,0.01,-9.62,196.52
24,47,19:50,5.65,7.51,392.54,37.36,-173.31,0.01,0.01,0.01,-31.72,304.03
24,47,20:00,5.77,-6.31,392.54,37.18,-177.04,0.01,0.01,0.01,-52.51,297.69
24,47,20:10,6.06,-6.36,392.54,37.33,-187.96,0.01,0.01,0.01,-82.56,413.3
24,47,20:20,6.81,-7.04,392.54,37.34,-187.96,0.01,0.01,0.01,-94.08,452.79
24,47,20:30,5.59,-2.14,392.54,37.35,-187.96,0.01,0.01,0.01,-76.04,330.69
24,47,20:40,6.07,-0.11,392.54,37.48,-187.96,0.01,0.01,0.01,-85.69,431.3
24,47,20:50,5.65,0.34,392.54,37.44,-187.96,0.01,0.01,0.01,-128.02,369.27
24,47,21:00,4.91,-3.2,392.54,37.12,-187.96,0.01,0.01,0.01,-37.52,232.03
24,47,21:10,5.04,0.14,392.54,36.96,-178.81,0.01,0.01,0.01,-39.98,265.34
24,47,21:20,5.04,-7.05,392.54,36.75,-175.41,0.01,0.01,0.01,-45.48,249.25
24,47,21:30,4.53,-3.84,392.54,36.51,-175.41,0.01,0.01,0.01,-32.72,204.76
24,47,21:40,4.41,-1.28,392.54,36.41,-175.41,0.01,0.01,0.01,-31.27,184.76
24,47,21:50,4.15,0.54,392.54,36.23,-175.41,0.01,0.01,0.01,-18.75,162.47
24,47,22:00,4.59,1.15,392.54,36.13,-175.41,0.01,0.01,0.01,-20.21,211.38
24,47,22:10,4.94,4.91,392.54,36.09,-175.41,0.01,0.01,0.01,-46.32,255.28
24,47,22:20,4.52,5.19,392.54,36.0,-174.48,0.01,0.01,0.01,-50.53,200.05
24,47,22:30,4.41,-0.52,392.54,35.73,-162.91,0.01,0.01,0.01,-57.3,164.81
24,47,22:40,3.44,-1.97,392.54,35.47,-162.91,0.01,0.01,0.01,-33.94,110.36
24,47,22:50,3.55,6.55,392.54,35.31,-160.22,0.01,0.01,0.01,-33.44,111.45
24,47,23:00,4.12,1.27,392.54,35.25,-150.35,0.01,0.01,0.01,-41.54,147.12
24,47,23:10,3.49,1.31,392.54,35.05,-150.35,0.01,0.01,0.01,-33.59,102.91
24,47,23:20,2.25,5.94,392.54,34.82,-147.52,0.03,0.03,0.03,-2.91,27.5
24,47,23:30,1.46,3.86,392.54,34.71,-137.85,83.33,83.35,83.35,-0.3,-0.3
24,47,23:40,2.1,19.77,392.54,35.11,-137.85,85.95,85.98,85.99,-0.3,-0.3
24,47,23:50,3.37,12.78,392.54,34.82,-120.79,48.87,48.89,48.89,-0.95,17.69
24,48,00:00,2.29,2.68,392.54,34.71,-114.73,0.01,0.01,0.01,3.23,35.71
24,48,00:10,2.62,7.76,392.54,34.4,-109.56,0.01,0.01,0.01,-2.99,49.6
24,48,00:20,3.36,7.94,392.54,34.17,-92.18,0.01,0.01,0.01,-3.28,96.03
24,48,00:30,3.99,-4.68,392.54,33.8,-77.18,0.01,0.01,0.01,-9.25,132.76
24,48,00:40,3.16,-0.16,392.54,33.61,-77.18,0.01,0.01,0.01,-6.45,87.26
24,48,00:50,2.54,2.01,392.54,33.53,-77.18,0.01,0.01,0.01,-1.01,51.0
24,48,01:00,3.27,1.05,392.54,33.4,-77.18,0.01,0.01,0.01,0.62,103.17
24,48,01:10,2.75,6.26,392.54,33.4,-76.42,0.01,0.01,0.01,-4.36,61.86
24,48,01:20,4.07,7.45,392.54,33.45,-52.91,0.02,0.01,0.01,-12.57,172.34
24,48,01:30,5.01,-0.49,392.54,33.42,-38.51,0.02,0.01,0.01,-22.17,284.2
24,48,01:40,5.34,6.68,392.54,33.34,-29.81,0.02,0.01,0.01,-27.42,317.56
24,48,01:50,6.27,7.52,392.54,33.16,-17.43,0.02,0.01,0.01,-16.61,427.88
24,48,02:00,5.88,6.87,392.54,33.04,-7.91,0.02,0.01,0.01,-19.13,423.78
24,48,02:10,4.81,-0.24,392.54,32.54,-0.88,0.02,0.01,0.01,-21.66,256.7
24,48,02:20,6.13,1.19,392.54,32.63,-0.88,0.02,0.01,0.01,-61.99,480.47
24,48,02:30,4.84,-1.05,392.54,32.64,-0.88,0.02,0.01,0.01,-29.64,289.63
24,48,02:40,7.22,4.16,392.54,32.88,2.73,0.02,0.01,0.01,-72.95,662.86
24,48,02:50,6.69,-8.76,392.54,32.77,11.66,0.02,0.01,0.01,-25.73,434.33
24,48,03:00,5.59,1.73,392.54,32.48,-0.09,0.02,0.01,0.01,-13.65,351.25
24,48,03:10,7.22,6.72,392.54,32.6,3.42,0.02,0.01,0.01,-51.66,620.17
24,48,03:20,7.41,-0.9,392.54,32.84,11.63,0.02,0.01,0.01,-61.85,740.3
24,48,03:30,6.77,-0.78,392.54,32.99,11.63,0.02,0.01,0.01,-114.85,629.98
24,48,03:40,6.5,-2.76,392.54,33.07,11.63,0.02,0.01,0.01,-109.98,516.02
24,48,03:50,5.91,-4.48,392.54,32.98,11.63,0.02,0.01,0.01,-106.21,417.09
24,48,04:00,5.63,-6.33,392.54,32.72,11.63,0.02,0.01,0.01,-38.39,291.82
24,48,04:10,5.79,-4.87,392.54,32.54,11.63,0.02,0.01,0.01,-69.97,359.32
24,48,04:20,6.02,-2.92,392.54,32.72,11.63,0.02,0.01,0.01,-95.16,407.3
24,48,04:30,5.23,-1.27,392.54,32.69,11.63,0.02,0.01,0.01,-95.13,354.69
24,48,04:40,5.12,6.14,392.54,32.59,14.45,0.02,0.01,0.01,-98.65,340.88
24,48,04:50,5.23,-8.81,392.54,32.54,24.24,0.02,0.01,0.01,-98.54,306.28
24,48,05:00,4.98,-9.88,392.54,32.44,24.24,0.02,0.01,0.01,-95.04,284.17
24,48,05:10,5.29,-7.79,392.54,32.4,24.24,0.02,0.01,0.01,-109.97,302.63
24,48,05:20,4.41,-5.82,392.54,32.21,20.34,0.02,0.01,0.01,-60.19,174.16
24,48,05:30,3.69,-2.79,392.54,31.72,11.67,0.02,0.01,0.01,-40.09,120.74
24,48,05:40,3.6,0.53,392.54,31.06,0.85,0.02,0.01,0.01,-67.57,122.19
24,48,05:50,3.43,-0.14,392.54,30.46,9.26,0.02,0.01,0.01,-74.7,117.87
24,48,06:00,4.24,6.86,392.54,30.06,15.4,0.02,0.01,0.01,-89.04,174.16
24,48,06:10,4.06,0.89,392.54,30.0,24.24,0.02,0.01,0.01,-60.18,153.96
24,48,06:20,4.42,5.77,392.54,29.71,28.25,0.02,0.01,0.01,-40.55,156.95
24,48,06:30,3.68,-1.87,392.54,29.63,36.71,0.02,0.01,0.01,0.08,94.16
24,48,06:40,3.91,-9.9,392.54,29.34,36.71,0.02,0.01,0.01,5.85,101.33
24,48,06:50,3.53,-8.45,392.54,29.25,36.71,0.02,0.01,0.01,6.59,91.57
24,48,07:00,4.82,-8.61,392.54,29.34,36.71,0.02,0.01,0.01,2.97,179.47
24,48,07:10,4.44,-9.39,392.54,29.42,36.71,0.02,0.01,0.01,-32.76,142.21
24,48,07:20,2.84,-8.66,392.54,29.56,36.71,0.02,0.01,0.01,-1.79,48.19
24,48,07:30,2.11,-0.38,392.54,29.61,36.71,0.02,0.01,0.01,-5.96,19.98
24,48,07:40,2.35,-4.48,392.54,29.7,36.71,0.02,0.01,0.01,-2.58,31.72
24,48,07:50,2.34,3.18,392.54,29.81,36.71,0.02,0.01,0.01,6.13,45.0
24,48,08:00,2.18,0.16,392.54,29.96,36.71,0.02,0.01,0.01,-0.31,28.03
24,48,08:10,1.31,1.79,392.54,30.03,36.71,34.8,34.82,34.81,-0.31,-1.8
24,48,08:20,1.74,1.96,392.54,31.14,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,08:30,1.88,10.97,392.54,31.68,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,08:40,1.88,11.22,392.54,31.83,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,08:50,1.97,12.3,392.54,31.9,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,09:00,1.84,12.22,392.54,31.94,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,09:10,2.03,0.42,392.54,32.23,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,09:20,2.07,-5.34,392.54,32.4,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,09:30,1.99,-4.86,392.54,32.52,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,09:40,2.11,-5.23,392.54,32.73,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,09:50,2.18,1.64,392.54,32.94,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,10:00,2.23,8.28,392.54,33.08,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,10:10,2.19,6.82,392.54,33.32,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,10:20,2.16,16.22,392.54,33.46,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,10:30,2.03,22.43,392.54,33.7,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,10:40,2.39,10.87,392.54,34.03,36.71,85.95,85.99,85.98,-0.3,-0.3
24,48,10:50,2.92,10.07,392.54,34.14,50.18,23.48,23.49,23.49,-0.33,-0.32
24,48,11:00,3.05,2.94,392.54,34.48,67.03,36.29,36.3,36.29,-6.0,11.94
24,48,11:10,3.55,-4.55,392.54,34.89,59.45,0.03,0.03,0.03,-27.27,92.58
24,48,11:20,3.95,8.01,392.54,34.72,68.25,0.02,0.02,0.02,-47.12,129.05
24,48,11:30,3.66,1.98,392.54,34.5,66.02,0.04,0.04,0.04,-32.61,100.54
24,48,11:40,3.85,-4.47,392.54,34.68,75.67,0.03,0.03,0.03,-21.8,89.17
24,48,11:50,3.12,-8.35,392.54,34.81,60.37,0.01,0.01,0.01,-16.2,46.92
24,48,12:00,3.28,4.64,392.54,35.06,74.27,2.75,2.75,2.75,-4.44,26.08
24,48,12:10,2.44,-2.84,392.54,35.26,89.17,38.74,38.76,38.75,-0.19,-1.08
24,48,12:20,2.29,-39.6,392.54,36.27,89.17,85.95,85.99,85.96,-0.3,-0.3
24,48,12:30,3.18,-10.78,392.54,37.04,77.64,60.12,60.14,60.13,-0.31,-0.31
24,48,12:40,2.43,6.41,392.54,37.36,68.8,85.95,85.99,85.96,-0.3,-0.3
24,48,12:50,3.55,-1.07,392.54,37.45,90.3,28.77,28.78,28.77,0.34,3.69
24,48,13:00,3.62,-2.77,392.54,37.65,81.5,6.52,6.52,6.52,1.21,42.25
24,48,13:10,2.35,2.97,392.54,36.82,96.66,0.65,0.65,0.65,-3.79,15.12
24,48,13:20,2.83,5.63,392.54,36.74,98.81,11.49,11.5,11.49,-0.33,-0.31
24,48,13:30,2.34,-3.33,392.54,37.29,101.31,85.85,85.88,85.88,-0.3,-0.3
24,48,13:40,4.48,-4.25,392.54,38.03,68.62,3.55,3.55,3.55,-53.19,128.03
24,48,13:50,3.18,-0.29,392.54,37.16,62.29,0.85,0.85,0.85,1.25,38.47
24,48,14:00,3.08,10.84,392.54,36.94,71.74,48.1,48.12,48.1,-0.32,-0.32
24,48,14:10,2.41,14.83,392.54,37.91,55.8,47.08,47.11,47.08,-0.33,-0.31
24,48,14:20,3.05,-13.44,392.54,38.35,41.42,85.95,85.99,85.96,-0.3,-0.3
24,48,14:30,4.18,7.66,392.54,38.48,52.34,42.67,42.68,42.67,2.63,7.27
24,48,14:40,1.44,20.72,392.54,38.46,92.27,36.55,36.56,36.56,-0.29,-3.86
24,48,14:50,2.26,15.6,392.54,38.7,96.57,85.95,85.99,85.99,-0.3,0.0
24,48,15:00,3.1,-18.73,392.54,39.16,76.63,73.05,73.08,73.08,-0.32,-0.04
24,48,15:10,3.41,-14.25,392.54,39.23,-1.81,24.14,24.14,24.14,0.85,5.54
24,48,15:20,2.6,42.88,392.54,38.95,-45.22,66.52,66.55,66.53,-0.46,-1.69
24,48,15:30,1.77,84.39,392.54,39.34,-46.77,85.95,85.99,85.98,-0.3,-0.3
24,48,15:40,1.08,56.04,392.54,40.13,-46.77,85.95,85.99,85.98,-0.3,-0.3
24,48,15:50,1.22,18.36,392.54,41.08,-46.77,85.95,85.99,85.98,-0.3,-0.3
24,48,16:00,3.1,92.42,392.54,41.13,-46.77,85.95,85.99,85.98,-0.3,-0.3
24,48,16:10,3.78,57.34,392.54,40.82,4.3,63.49,63.52,63.5,-0.31,-0.31
24,48,16:20,2.24,-8.4,392.54,40.58,10.24,25.53,25.55,25.54,-0.33,-0.24
24,48,16:30,1.92,26.14,392.54,40.7,6.71,85.95,85.99,85.98,-0.3,0.0
24,48,16:40,1.22,-13.56,392.54,41.03,6.71,85.95,85.99,85.98,-0.3,0.0
24,48,16:50,2.47,-47.7,392.54,41.29,6.71,85.95,85.99,85.98,-0.3,0.0
24,48,17:00,4.13,18.83,392.54,40.95,72.05,49.58,49.6,49.59,-25.52,55.91
24,48,17:10,5.07,-5.95,392.54,39.79,92.42,0.03,0.03,0.03,-63.56,195.47
24,48,17:20,4.38,0.39,392.54,38.87,75.51,0.05,0.05,0.05,-32.26,113.98
24,48,17:30,2.44,-0.79,392.54,38.49,77.06,0.78,0.78,0.78,-3.73,9.61
24,48,17:40,2.43,15.58,392.54,38.42,78.93,70.87,70.9,70.87,-0.31,-0.3
24,48,17:50,1.81,26.74,392.54,39.03,78.93,85.95,85.99,85.96,-0.3,-0.3
24,48,18:00,2.93,29.37,392.54,39.13,78.93,85.95,85.99,85.96,-0.3,-0.3
24,48,18:10,2.28,31.8,392.54,39.06,78.93,85.95,85.99,85.96,-0.3,-0.3
24,48,18:20,4.43,17.83,392.54,39.12,89.1,58.6,58.63,58.61,-2.33,48.76
24,48,18:30,3.09,-3.4,392.54,38.93,91.94,0.03,0.03,0.03,-20.6,54.27
24,48,18:40,1.34,23.41,392.54,38.59,84.53,82.49,82.52,82.51,-0.31,-0.3
24,48,18:50,3.25,-4.38,392.54,38.97,63.74,85.68,85.71,85.7,-0.3,-0.3
24,48,19:00,3.15,3.44,392.54,39.04,24.5,69.18,69.2,69.2,-0.31,-0.31
24,48,19:10,2.7,-6.64,392.54,39.25,8.42,20.89,20.89,20.89,-0.34,-0.34
24,48,19:20,2.07,20.53,392.54,39.0,0.34,85.95,85.99,85.98,-0.3,-0.3
24,48,19:30,3.43,36.84,392.54,39.23,7.94,82.17,82.2,82.19,-0.3,-0.3
24,48,19:40,3.17,-0.12,392.54,39.12,34.18,1.47,1.47,1.47,-7.31,49.85
24,48,19:50,2.94,-1.23,392.54,38.19,56.82,31.08,31.08,31.08,-1.15,1.01
24,48,20:00,2.69,-2.37,392.54,38.34,26.94,0.16,0.16,0.16,-22.31,49.18
24,48,20:10,3.25,6.86,392.54,37.86,41.71,0.04,0.04,0.05,-11.29,83.68
24,48,20:20,4.16,-4.71,392.54,37.61,51.94,0.09,0.09,0.09,-42.8,171.19
24,48,20:30,3.73,-6.67,392.54,37.44,48.52,0.03,0.03,0.03,-25.31,112.53
24,48,20:40,3.82,3.17,392.54,37.29,40.96,0.06,0.06,0.06,-25.24,118.25
24,48,20:50,3.95,-1.26,392.54,37.21,51.96,0.03,0.03,0.03,-19.7,137.26
24,48,21:00,3.23,6.54,392.54,37.06,58.01,0.06,0.06,0.05,-8.0,88.15
24,48,21:10,2.95,8.65,392.54,36.95,64.5,0.05,0.05,0.05,-22.69,66.58
24,48,21:20,2.42,4.56,392.54,36.78,64.5,0.02,0.02,0.02,-15.89,32.66
24,48,21:30,2.4,3.22,392.54,36.7,64.5,0.04,0.04,0.04,-13.6,43.5
24,48,21:40,3.2,1.84,392.54,36.6,64.5,0.05,0.05,0.05,-24.87,81.28
24,48,21:50,3.35,4.08,392.54,36.49,64.5,0.02,0.02,0.02,-30.54,105.07
24,48,22:00,3.62,4.15,392.54,36.48,64.5,0.05,0.05,0.05,-35.05,110.93
24,48,22:10,3.58,-2.4,392.54,36.4,64.5,0.06,0.06,0.06,-72.99,131.03
24,48,22:20,5.17,-9.9,392.54,36.28,64.5,0.03,0.03,0.03,-61.03,195.92
24,48,22:30,5.13,-6.43,392.54,36.2,55.9,0.05,0.05,0.05,-76.77,232.21
24,48,22:40,4.94,-6.35,392.54,36.11,51.99,0.04,0.04,0.04,-78.32,212.34
24,48,22:50,4.62,-8.59,392.54,35.95,51.99,0.03,0.03,0.03,-43.91,219.58
24,48,23:00,5.81,-6.95,392.54,35.97,51.99,0.66,0.66,0.66,-79.98,350.24
24,48,23:10,4.61,-6.99,392.54,35.92,48.98,0.04,0.04,0.04,-61.17,237.14
24,48,23:20,5.61,4.31,392.54,35.98,39.49,0.49,0.49,0.49,-105.29,410.05
24,48,23:30,6.13,9.46,392.54,36.15,39.46,1.03,1.03,1.03,-98.89,405.8
24,48,23:40,5.3,6.16,392.54,36.09,39.45,0.14,0.14,0.14,-83.78,324.06
24,48,23:50,4.88,8.07,392.54,35.96,39.45,0.05,0.05,0.05,-80.77,285.5
24,49,00:00,6.7,4.79,392.54,36.0,45.9,0.05,0.05,0.05,-141.58,515.41
24,49,00:10,5.47,-5.21,392.54,36.06,51.99,0.05,0.05,0.05,-85.72,290.84
24,49,00:20,4.82,-9.6,392.54,35.8,51.99,0.03,0.03,0.03,-59.54,228.17
24,49,00:30,4.33,-9.79,392.54,35.68,49.69,0.04,0.04,0.04,-48.17,194.0
