TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
47,112,14:30,13.21,1.75,37.51,50.26,14.13,10.94,10.94,10.94,82.85,1095.89
47,112,14:40,11.45,0.22,37.39,50.23,20.42,6.88,6.88,6.88,102.39,1250.27
47,112,14:50,10.7,-0.21,37.49,50.56,14.06,1.75,1.75,1.75,112.2,1312.3
47,112,15:00,10.61,1.88,37.66,51.08,18.94,3.23,3.23,3.23,102.51,1316.51
47,112,15:10,10.79,-0.31,37.61,51.51,18.18,1.38,1.38,1.38,107.15,1332.6
47,112,15:20,10.2,-1.94,37.52,51.77,8.81,1.1,1.1,1.1,101.5,1290.64
47,112,15:30,9.15,2.44,37.73,52.09,25.56,0.23,0.23,0.23,79.6,1106.77
47,112,15:40,10.61,-1.55,37.77,52.51,40.96,1.89,1.89,1.89,76.04,1376.01
47,112,15:50,10.36,0.63,37.76,52.43,29.75,1.15,1.15,1.15,29.15,1332.96
47,112,16:00,9.09,-0.99,37.52,52.35,28.47,0.22,0.22,0.22,53.03,1099.46
47,112,16:10,8.8,-2.27,37.47,52.67,30.35,0.05,0.04,0.04,25.65,1089.06
47,112,16:20,9.65,1.36,37.69,52.8,31.01,0.3,0.3,0.29,-41.48,1197.23
47,112,16:30,8.34,1.35,37.68,52.87,37.2,0.06,0.07,0.06,-122.38,981.61
47,112,16:40,8.71,-3.02,37.94,53.11,38.22,0.03,0.03,0.03,-171.18,994.41
47,112,16:50,8.31,3.05,38.12,53.01,29.3,0.02,0.02,0.02,-129.35,961.04
47,112,17:00,8.04,-4.49,38.1,53.09,31.51,0.01,0.01,0.01,-108.98,844.47
47,112,17:10,6.56,0.52,38.07,53.19,33.15,0.01,0.01,0.01,-87.05,564.17
47,112,17:20,6.76,-0.54,38.09,53.19,22.03,0.01,0.01,0.01,-112.89,630.13
47,112,17:30,7.88,-0.41,38.01,52.89,27.7,0.03,0.03,0.03,-110.54,812.86
47,112,17:40,7.94,-0.51,37.91,52.54,29.82,0.01,0.01,0.01,-107.98,823.41
47,112,17:50,7.65,-0.85,37.86,52.22,24.04,0.01,0.01,0.01,-73.54,800.91
47,112,18:00,8.09,0.12,37.69,52.13,19.48,0.01,0.01,0.01,-101.79,902.89
47,112,18:10,8.12,1.27,37.59,51.9,22.7,0.02,0.02,0.02,-103.53,952.56
47,112,18:20,7.37,1.33,37.43,51.9,23.21,0.01,0.01,0.01,-84.18,795.93
47,112,18:30,8.55,-0.65,37.4,51.84,25.45,0.01,0.01,0.01,-144.28,1028.14
47,112,18:40,7.29,0.69,37.33,51.76,27.98,0.01,0.02,0.01,-111.17,723.71
47,112,18:50,7.66,-3.67,37.29,51.74,24.71,0.01,0.02,0.01,-127.79,805.44
47,112,19:00,6.96,-0.08,37.26,51.74,21.06,0.01,0.02,0.01,-108.48,693.86
47,112,19:10,6.93,-1.94,37.21,51.71,23.36,0.01,0.02,0.01,-89.08,601.35
47,112,19:20,6.52,-1.1,37.11,51.57,17.81,0.01,0.02,0.01,-42.22,565.9
47,112,19:30,7.65,-1.88,37.03,51.35,22.41,0.01,0.02,0.01,-107.65,767.55
47,112,19:40,6.68,-1.34,36.99,51.16,20.85,0.01,0.02,0.01,-72.94,580.87
47,112,19:50,6.48,0.31,36.92,50.98,18.54,0.01,0.02,0.01,-93.07,562.57
47,112,20:00,5.4,-2.59,36.81,50.8,19.88,0.01,0.02,0.01,-61.91,329.16
47,112,20:10,6.04,1.79,36.79,50.71,16.37,0.01,0.02,0.01,-88.28,461.37
47,112,20:20,4.76,-0.7,36.68,50.47,23.49,0.01,0.02,0.01,-42.96,245.3
47,112,20:30,5.33,-4.36,36.49,50.3,23.49,0.01,0.02,0.01,-53.01,306.53
47,112,20:40,5.76,-3.84,36.38,50.07,23.49,0.01,0.02,0.01,-66.41,369.7
47,112,20:50,4.03,-0.16,36.24,49.8,23.49,0.01,0.02,0.01,-25.41,171.57
47,112,21:00,3.05,1.27,36.2,49.66,23.49,0.01,0.02,0.01,-22.48,91.99
47,112,21:10,3.04,2.09,36.2,49.56,23.49,0.01,0.02,0.01,-11.91,95.3
47,112,21:20,3.28,2.87,36.13,49.38,23.49,0.01,0.02,0.01,-11.06,107.65
47,112,21:30,2.24,2.85,36.02,49.29,30.98,0.01,0.02,0.01,-4.51,47.88
47,112,21:40,1.86,-2.47,35.99,49.36,34.06,0.01,0.02,0.01,-1.71,32.12
47,112,21:50,1.95,5.14,35.92,49.35,34.06,0.01,0.02,0.01,-1.92,29.39
47,112,22:00,1.15,27.59,35.93,49.24,42.47,49.92,49.92,49.91,0.16,-0.52
47,112,22:10,0.99,16.6,36.43,48.73,46.68,89.98,89.96,89.96,-0.3,-0.3
47,112,22:20,0.66,3.99,36.64,48.54,46.68,89.98,89.96,89.96,-0.3,-0.3
47,112,22:30,1.23,-77.21,36.65,48.27,46.68,89.98,89.96,89.96,-0.3,-0.3
47,112,22:40,2.0,-42.06,36.98,48.0,46.68,89.98,89.96,89.96,-0.3,-0.3
47,112,22:50,1.97,59.7,36.46,47.11,46.68,89.98,89.96,89.96,-0.3,-0.3
47,112,23:00,2.18,67.35,35.49,46.06,46.68,89.98,89.96,89.96,-0.3,-0.3
47,112,23:10,2.88,134.2,34.9,45.33,49.2,89.98,89.96,89.96,-0.3,-0.3
47,112,23:20,1.96,75.08,34.62,45.15,169.47,89.98,89.96,89.96,-0.3,-0.3
47,112,23:30,2.02,-12.76,34.49,45.31,224.41,89.98,89.96,89.96,-0.3,-0.3
47,112,23:40,2.48,28.99,34.18,44.81,308.05,63.67,63.67,63.66,-0.3,-0.31
47,112,23:50,0.92,2.92,33.63,44.58,332.07,89.96,89.98,89.96,-0.3,-0.3
47,113,00:00,,,,,,,,,,
47,113,00:10,1.76,16.92,32.97,43.45,332.07,89.96,89.98,89.96,-0.3,-0.3
47,113,00:20,1.47,1.7,32.56,42.97,332.07,89.96,89.98,89.96,-0.3,-0.3
47,113,00:30,1.79,-28.6,32.31,42.64,332.07,89.96,89.98,89.96,-0.3,-0.3
47,113,00:40,3.15,-36.48,32.15,42.23,315.93,82.69,82.71,82.7,-0.3,-0.3
47,113,00:50,3.11,1.15,31.57,42.37,275.72,0.64,0.64,0.64,9.7,121.7
47,113,01:00,3.57,-1.36,29.79,42.17,266.5,0.02,0.02,0.02,-3.43,147.43
47,113,01:10,5.96,2.37,28.99,41.23,274.65,7.93,7.93,7.93,10.55,221.86
47,113,01:20,6.01,1.24,28.72,40.28,288.27,8.13,8.13,8.13,-24.98,226.62
47,113,01:30,7.27,-0.88,28.23,39.7,270.95,10.52,10.52,10.52,-12.92,309.2
47,113,01:40,5.53,-3.15,27.41,39.16,270.81,4.84,4.84,4.84,-13.29,349.87
47,113,01:50,4.98,2.41,26.86,38.95,262.21,0.96,0.96,0.96,-44.65,362.72
47,113,02:00,6.8,4.49,26.91,38.75,272.73,3.79,3.79,3.79,-48.38,498.32
47,113,02:10,9.2,1.51,27.2,38.74,280.71,7.48,7.48,7.48,-45.79,759.43
47,113,02:20,10.26,-0.08,27.33,39.02,280.71,7.88,7.88,7.88,-2.52,999.82
47,113,02:30,9.92,0.11,27.19,39.28,280.71,9.24,9.24,9.24,-5.22,749.11
47,113,02:40,10.8,1.93,27.1,39.49,283.78,12.61,12.61,12.61,-5.76,589.05
47,113,02:50,11.71,2.74,26.85,39.32,295.74,13.16,13.16,13.16,-17.35,666.57
47,113,03:00,11.87,1.44,26.58,39.11,303.57,11.04,11.04,11.04,20.64,927.47
47,113,03:10,11.42,-0.14,26.45,39.14,303.57,9.9,9.9,9.9,31.24,1023.1
47,113,03:20,12.38,3.3,26.19,39.26,310.76,12.28,12.28,12.28,11.45,931.32
47,113,03:30,12.85,5.34,26.12,39.27,311.32,12.89,12.89,12.89,39.73,983.35
47,113,03:40,12.13,3.41,26.07,39.39,311.32,12.15,12.15,12.15,24.81,950.42
47,113,03:50,12.57,4.88,25.98,39.49,311.32,12.54,12.54,12.54,35.23,968.47
47,113,04:00,12.89,5.36,25.82,39.49,311.32,13.43,13.43,13.43,10.72,861.45
47,113,04:10,12.48,1.63,25.81,39.4,319.51,13.15,13.15,13.15,14.81,845.25
47,113,04:20,12.83,-1.3,25.91,39.43,322.04,13.28,13.28,13.28,21.12,894.18
47,113,04:30,10.63,0.28,25.76,39.49,322.04,10.7,10.7,10.7,7.76,871.39
47,113,04:40,10.36,-0.03,25.67,39.76,325.63,8.87,8.87,8.87,-23.55,857.62
47,113,04:50,10.12,-4.87,25.57,39.79,329.7,6.82,6.82,6.82,-64.06,1004.72
47,113,05:00,9.94,-4.17,25.44,39.93,326.75,3.57,3.57,3.57,-3.73,1289.07
47,113,05:10,9.29,1.35,25.4,40.15,322.08,1.3,1.3,1.3,38.03,1304.54
47,113,05:20,7.87,-0.01,25.33,40.65,322.07,0.69,0.69,0.69,0.99,1036.51
47,113,05:30,7.86,2.22,25.23,41.17,322.04,0.66,0.66,0.66,3.55,1024.57
47,113,05:40,7.36,1.55,25.4,41.42,322.04,0.59,0.59,0.59,37.83,871.17
47,113,05:50,8.77,2.29,25.43,41.61,322.04,0.93,0.93,0.93,-41.11,1195.9
47,113,06:00,8.93,3.29,25.52,41.42,322.04,0.43,0.43,0.43,-33.19,1236.3
47,113,06:10,8.38,3.72,25.59,41.54,322.04,0.96,0.96,0.96,-75.1,1077.57
47,113,06:20,8.29,-1.72,25.52,41.7,329.85,1.07,1.07,1.07,-52.43,984.92
47,113,06:30,6.27,6.46,25.5,41.92,337.78,0.03,0.03,0.03,-32.07,621.65
47,113,06:40,4.37,-4.07,25.13,42.07,392.84,0.04,0.04,0.04,-8.21,176.22
47,113,06:50,5.04,2.52,24.93,41.86,375.39,0.03,0.03,0.03,-20.44,291.63
47,113,07:00,4.93,-4.01,24.72,41.39,376.95,0.04,0.04,0.04,-42.76,306.51
47,113,07:10,4.68,1.18,24.74,41.01,381.38,0.02,0.02,0.02,-41.77,237.66
47,113,07:20,3.68,-0.42,24.59,40.61,388.38,0.02,0.02,0.02,-25.03,142.85
47,113,07:30,3.55,-0.72,24.46,40.2,385.44,0.02,0.02,0.02,-24.64,135.72
47,113,07:40,2.68,3.01,24.45,39.83,391.23,0.02,0.02,0.02,-11.89,81.13
47,113,07:50,2.41,-2.35,24.37,39.66,394.79,0.02,0.02,0.02,-6.38,58.42
47,113,08:00,3.2,-4.45,24.32,39.43,385.55,0.02,0.02,0.02,-18.5,105.05
47,113,08:10,3.05,-3.65,24.29,39.12,382.21,0.01,0.01,0.01,-11.98,101.87
47,113,08:20,3.75,-2.56,24.28,38.73,382.21,0.01,0.01,0.01,-9.0,149.44
47,113,08:30,3.72,-4.9,24.29,38.43,382.21,0.02,0.02,0.03,-12.57,140.53
47,113,08:40,2.66,-6.76,24.41,38.35,376.45,0.03,0.03,0.03,-3.33,79.77
47,113,08:50,2.75,-2.86,24.57,38.4,369.6,0.03,0.03,0.03,-0.23,89.92
47,113,09:00,3.86,-6.75,24.54,38.35,367.48,0.03,0.03,0.03,0.39,152.11
47,113,09:10,3.79,3.25,24.53,38.13,359.06,0.03,0.03,0.03,-16.14,161.31
47,113,09:20,4.22,2.97,24.59,37.86,359.06,0.45,0.45,0.45,-30.97,194.96
47,113,09:30,4.41,2.68,24.6,37.7,363.59,0.4,0.4,0.4,-21.16,196.08
47,113,09:40,3.42,-4.09,24.61,37.7,366.11,0.02,0.02,0.02,-20.09,123.02
47,113,09:50,3.77,2.07,24.78,37.79,359.06,0.05,0.05,0.02,-18.49,157.31
47,113,10:00,3.05,1.53,24.79,37.7,359.03,0.05,0.05,0.02,-1.78,98.95
47,113,10:10,3.09,-4.04,24.79,37.74,355.48,0.05,0.05,0.02,-2.34,99.68
47,113,10:20,3.3,3.41,24.89,37.79,348.44,0.05,0.05,0.02,-5.89,116.79
47,113,10:30,4.06,2.31,24.95,37.74,348.44,0.35,0.35,0.35,-2.22,177.78
47,113,10:40,4.82,3.35,25.12,37.7,348.44,0.33,0.33,0.33,11.71,259.53
47,113,10:50,5.8,1.02,25.28,37.7,348.44,5.82,5.82,5.82,20.29,276.63
47,113,11:00,5.49,1.04,25.65,37.85,346.78,0.02,0.02,0.02,3.64,377.1
47,113,11:10,5.01,-0.99,26.05,38.25,348.48,0.01,0.01,0.01,3.45,306.37
47,113,11:20,4.86,0.19,26.45,38.66,347.81,0.01,0.01,0.01,1.36,268.12
47,113,11:30,4.92,-0.42,26.81,39.0,349.37,0.01,0.01,0.01,-27.64,318.39
47,113,11:40,5.17,-2.04,27.17,39.26,358.7,0.01,0.01,0.01,-33.84,323.57
47,113,11:50,4.96,0.39,27.49,39.57,353.15,0.01,0.01,0.01,-43.12,308.61
47,113,12:00,4.24,1.29,27.76,39.85,356.67,0.01,0.01,0.01,-27.33,212.97
47,113,12:10,4.12,-0.39,28.04,40.08,363.59,0.01,0.01,0.01,-23.39,185.93
47,113,12:20,5.07,-2.81,28.29,40.29,366.84,0.01,0.01,0.01,-40.7,286.4
47,113,12:30,3.8,3.52,28.61,40.48,362.55,0.01,0.01,0.01,-16.28,178.2
47,113,12:40,4.58,-2.75,28.95,40.82,362.55,0.01,0.01,0.01,-35.06,251.19
47,113,12:50,4.14,1.11,29.24,40.92,378.09,0.01,0.01,0.01,-23.0,185.69
47,113,13:00,3.81,3.67,29.63,41.19,368.3,0.01,0.01,0.01,-18.41,172.36
47,113,13:10,4.2,-5.6,29.95,41.44,367.56,0.01,0.01,0.01,-6.99,188.15
47,113,13:20,3.16,4.08,30.26,41.67,380.14,0.02,0.02,0.02,6.19,99.16
47,113,13:30,2.9,-7.6,30.53,42.15,368.0,0.02,0.02,0.02,0.68,92.76
47,113,13:40,3.02,-1.38,30.89,42.52,360.03,0.02,0.02,0.02,0.05,93.07
47,113,13:50,2.1,-4.66,31.16,42.81,383.03,38.13,38.08,38.12,-1.04,23.63
47,113,14:00,1.9,22.67,31.8,42.77,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,14:10,1.1,12.45,32.32,43.16,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,14:20,1.16,8.11,32.81,43.41,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,14:30,0.9,79.39,33.35,43.52,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,14:40,1.29,75.92,33.8,43.81,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,14:50,2.12,127.45,34.03,43.96,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,15:00,1.25,105.55,34.56,43.99,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,15:10,1.07,70.01,34.74,44.17,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,15:20,0.76,129.64,35.09,44.32,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,15:30,0.42,37.09,35.37,44.55,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,15:40,1.0,-30.73,35.71,44.81,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,15:50,1.79,-133.49,35.94,44.9,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,16:00,1.31,-120.73,36.01,44.9,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,16:10,0.9,-89.78,36.15,44.9,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,16:20,1.16,-124.24,36.35,44.9,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,16:30,0.88,-50.21,36.49,44.92,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,16:40,0.71,53.5,36.61,45.06,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,16:50,1.13,-68.85,36.81,45.12,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,17:00,1.8,-104.11,36.92,45.11,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,17:10,0.71,77.95,36.99,45.09,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,17:20,1.17,89.4,37.07,45.09,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,17:30,1.41,104.53,37.27,45.09,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,17:40,1.54,117.16,37.32,45.09,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,17:50,1.35,117.73,37.37,45.09,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,18:00,1.76,110.85,37.51,45.09,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,18:10,1.57,111.83,37.49,45.05,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,18:20,1.14,96.4,37.34,44.9,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,18:30,0.68,61.45,37.28,44.9,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,18:40,0.73,-33.59,37.09,44.82,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,18:50,1.49,34.32,37.18,44.79,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,19:00,1.78,119.13,37.28,44.64,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,19:10,2.31,102.2,37.14,44.55,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,19:20,1.7,110.9,37.05,44.32,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,19:30,1.08,100.69,36.73,44.17,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,19:40,2.07,111.66,36.48,43.96,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,19:50,1.52,95.59,36.5,43.7,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,20:00,1.25,76.08,36.27,43.45,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,20:10,0.91,72.79,36.07,43.21,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,20:20,2.43,87.59,35.89,43.02,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,20:30,2.48,94.78,35.67,42.79,383.16,89.98,89.84,89.95,-0.3,-0.3
47,113,20:40,2.65,34.34,35.46,42.64,295.55,89.98,89.84,89.95,-0.3,-0.3
47,113,20:50,1.95,-42.88,35.22,43.09,151.28,89.98,89.84,89.95,-0.3,-0.3
47,113,21:00,1.88,-36.91,35.0,42.93,143.58,89.98,89.84,89.95,-0.3,-0.3
47,113,21:10,1.88,-38.53,34.81,42.57,143.58,89.98,89.84,89.95,-0.3,-0.3
47,113,21:20,2.5,-62.82,34.47,42.32,143.58,89.98,89.84,89.95,-0.3,-0.3
47,113,21:30,2.18,-64.81,34.18,42.09,143.58,89.98,89.84,89.95,-0.3,-0.3
47,113,21:40,2.41,-41.22,34.08,41.85,109.55,89.38,89.28,89.36,-0.3,-0.3
47,113,21:50,2.01,12.12,34.03,42.0,54.94,89.98,89.96,89.95,-0.3,-0.3
47,113,22:00,2.55,-7.05,34.1,41.78,54.94,89.98,89.96,89.95,-0.3,-0.3
47,113,22:10,2.58,-6.39,33.99,41.59,54.94,89.98,89.96,89.95,-0.3,-0.3
47,113,22:20,2.06,-2.6,34.06,41.41,54.92,31.57,31.57,31.56,-0.31,-0.32
47,113,22:30,4.59,-6.8,33.88,41.41,25.95,16.02,16.02,16.02,-0.01,106.48
47,113,22:40,6.79,-1.29,33.27,41.41,16.1,10.16,10.16,10.16,0.0,270.84
47,113,22:50,7.93,2.67,31.69,40.58,16.1,9.07,9.07,9.07,-0.04,428.75
47,113,23:00,7.84,1.02,31.01,40.04,16.11,4.23,4.23,4.23,0.0,718.04
47,113,23:10,7.14,0.23,30.6,40.28,16.18,0.18,0.18,0.18,-0.02,750.22
47,113,23:20,7.55,1.47,30.36,40.74,16.2,0.01,0.01,0.01,0.02,847.58
47,113,23:30,5.94,3.8,30.15,41.21,17.06,0.01,0.01,0.01,-0.03,484.15
47,113,23:40,5.76,-4.79,29.84,41.46,21.34,0.01,0.01,0.01,0.0,414.34
47,113,23:50,3.45,-2.38,29.51,41.65,8.54,0.01,0.01,0.01,0.01,141.21
47,114,00:00,4.33,-3.09,29.32,41.69,4.58,0.01,0.01,0.01,0.02,208.24
47,114,00:10,4.09,-2.94,29.24,41.45,7.66,0.01,0.01,0.01,0.03,175.04
47,114,00:20,3.23,-4.55,29.1,41.4,2.33,0.01,0.01,0.01,0.02,99.37
47,114,00:30,2.84,-6.32,29.1,41.27,-8.21,0.01,0.01,0.01,0.0,82.1
47,114,00:40,2.7,7.11,29.09,41.2,-22.11,0.01,0.01,0.01,0.0,85.24
47,114,00:50,3.2,3.25,29.16,41.13,-6.65,0.01,0.01,0.01,0.02,115.15
47,114,01:00,2.88,-1.39,29.14,41.09,-1.05,0.01,0.01,0.01,0.01,86.03
47,114,01:10,2.62,-2.72,29.09,41.09,-9.7,0.01,0.01,0.01,0.0,70.96
47,114,01:20,3.33,-1.94,29.16,41.09,-21.29,0.01,0.01,0.01,0.01,107.65
47,114,01:30,3.52,-1.61,29.2,41.06,-26.2,0.01,0.01,0.01,0.0,130.19
47,114,01:40,4.17,-3.29,29.14,40.9,-26.2,0.01,0.01,0.01,0.01,192.61
47,114,01:50,5.03,4.44,29.14,40.76,-26.2,0.01,0.01,0.01,0.0,296.9
47,114,02:00,5.4,1.32,29.04,40.59,-21.78,0.01,0.01,0.01,0.01,353.66
47,114,02:10,5.25,0.7,28.82,40.59,-14.84,0.01,0.01,0.01,0.03,349.2
47,114,02:20,5.58,-2.91,28.74,40.66,-12.62,0.01,0.01,0.01,-0.01,370.07
47,114,02:30,4.99,2.81,28.6,40.68,-17.66,0.01,0.01,0.01,-0.01,326.93
47,114,02:40,4.91,3.92,28.57,40.7,-17.66,4.14,4.14,4.14,0.12,225.8
47,114,02:50,4.48,3.16,28.42,40.46,-15.52,2.44,2.44,2.44,0.0,215.23
47,114,03:00,5.44,-0.37,28.29,40.34,-7.02,2.87,2.87,2.87,-0.01,327.6
47,114,03:10,5.29,-0.18,28.23,40.19,-7.02,0.22,0.22,0.22,0.02,377.11
47,114,03:20,5.13,-0.33,28.2,40.28,-7.02,0.01,0.01,0.01,-0.03,333.1
47,114,03:30,5.97,2.63,28.07,40.24,-7.02,0.01,0.01,0.01,-0.01,470.18
47,114,03:40,5.55,4.09,28.0,40.09,-7.02,0.01,0.01,0.01,0.01,370.32
47,114,03:50,4.67,6.5,27.93,40.13,-7.02,0.01,0.01,0.01,0.01,245.14
47,114,04:00,4.07,3.34,27.78,40.1,-1.48,0.01,0.01,0.01,0.01,192.63
47,114,04:10,3.93,-2.69,27.7,40.09,3.52,0.01,0.01,0.01,0.01,161.52
47,114,04:20,4.55,-6.07,27.6,40.07,3.52,0.01,0.01,0.01,0.01,212.06
47,114,04:30,4.01,-5.78,27.5,39.99,3.52,0.01,0.01,0.01,0.02,160.07
47,114,04:40,3.37,-6.83,27.5,39.99,3.52,0.01,0.01,0.01,0.02,111.07
47,114,04:50,1.61,-7.07,27.5,40.04,3.52,0.01,0.01,0.01,0.03,9.89
47,114,05:00,1.94,-7.52,27.5,40.36,3.52,0.01,0.01,0.01,-0.02,30.77
47,114,05:10,1.76,-5.15,27.5,40.4,-11.61,0.01,0.01,0.01,-0.02,19.36
47,114,05:20,1.67,-0.98,27.5,40.39,-21.62,0.01,0.01,0.01,0.02,18.39
47,114,05:30,1.52,-5.82,27.5,40.41,-21.62,0.01,0.01,0.01,0.03,2.48
47,114,05:40,1.58,-5.33,27.5,40.58,-39.16,0.01,0.01,0.01,0.02,4.64
47,114,05:50,1.48,-1.81,27.5,40.64,-46.77,0.01,0.01,0.01,0.03,2.98
47,114,06:00,1.59,-0.39,27.45,40.67,-46.77,0.01,0.01,0.01,0.0,15.86
47,114,06:10,2.1,-1.3,27.4,40.52,-46.77,0.01,0.01,0.01,0.0,45.43
47,114,06:20,2.28,5.43,27.4,40.24,-41.63,0.01,0.01,0.01,0.04,52.19
47,114,06:30,2.23,-5.67,27.4,40.08,-39.32,0.01,0.01,0.01,0.03,46.28
47,114,06:40,2.17,5.6,27.42,39.99,-46.74,0.01,0.01,0.01,0.01,48.83
47,114,06:50,2.14,-2.29,27.4,39.93,-36.67,0.01,0.01,0.01,0.02,49.27
47,114,07:00,1.86,-5.32,27.4,39.96,-34.17,0.01,0.01,0.01,0.01,34.16
47,114,07:10,1.67,-3.84,27.4,39.99,-37.21,0.01,0.01,0.01,-0.02,18.62
47,114,07:20,1.43,2.13,27.4,40.04,-46.74,0.01,0.01,0.01,0.0,6.71
47,114,07:30,1.29,2.02,27.4,40.23,-46.74,0.01,0.01,0.01,0.0,-4.17
47,114,07:40,1.11,-5.01,27.4,40.18,-46.74,16.43,16.4,16.43,-0.29,-0.64
47,114,07:50,1.04,-14.43,27.62,39.28,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,08:00,0.63,-22.33,28.0,39.45,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,08:10,1.0,12.89,27.9,39.49,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,08:20,0.5,57.91,28.11,39.49,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,08:30,0.42,-56.85,27.89,39.46,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,08:40,0.49,-10.62,28.01,39.4,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,08:50,0.6,-57.13,28.06,39.4,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,09:00,1.01,-90.44,28.4,39.36,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,09:10,0.84,-88.47,28.57,39.21,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,09:20,0.56,-65.4,28.52,39.34,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,09:30,0.58,-69.75,28.67,39.4,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,09:40,0.8,-60.72,28.83,39.48,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,09:50,1.02,-68.32,28.96,39.4,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,10:00,0.82,-71.93,29.11,39.4,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,10:10,0.81,-85.95,29.31,39.49,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,10:20,0.95,-87.6,29.48,39.49,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,10:30,1.11,-79.83,29.59,39.49,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,10:40,0.99,-94.65,29.89,39.53,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,10:50,0.62,-100.05,30.18,39.69,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,11:00,0.52,-101.61,30.2,39.7,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,11:10,0.5,-90.71,30.2,39.7,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,11:20,1.19,-125.3,30.4,39.7,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,11:30,1.17,-131.45,30.58,39.7,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,11:40,1.69,-122.38,30.74,39.7,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,11:50,1.61,-127.96,30.89,39.7,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,12:00,1.76,-132.18,31.04,39.76,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,12:10,2.03,-105.19,31.16,39.79,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,12:20,1.42,-123.7,31.17,39.81,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,12:30,1.49,-108.23,31.31,39.98,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,12:40,2.09,-135.2,31.55,39.99,-46.74,89.98,89.76,89.96,-0.3,-0.3
47,114,12:50,3.23,-76.52,31.48,40.03,-127.13,89.98,89.76,89.96,-0.3,-0.3
