TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
117,134,12:20,5.78,1.04,30.83,29.62,7.42,0.03,0.03,0.03,-56.68,302.33
117,134,12:30,4.56,-1.73,31.18,29.9,23.42,0.03,0.04,0.03,-34.05,178.59
117,134,12:40,4.87,1.65,31.56,30.28,36.09,0.04,0.04,0.04,-45.56,246.58
117,134,12:50,3.05,-1.53,31.74,30.49,34.87,0.16,0.16,0.16,-9.58,61.56
117,134,13:00,4.99,3.89,32.32,31.25,52.56,3.96,3.96,3.96,-11.35,171.35
117,134,13:10,4.51,3.81,32.72,32.42,54.82,0.01,0.01,0.01,-30.74,169.39
117,134,13:20,4.8,0.29,32.52,31.75,79.88,0.01,0.01,0.01,-31.02,196.55
117,134,13:30,5.33,-3.53,32.38,31.55,80.69,0.06,0.06,0.06,-48.66,226.09
117,134,13:40,3.52,-2.55,32.26,31.43,74.57,1.74,1.74,1.74,-4.4,91.85
117,134,13:50,3.13,4.78,32.39,31.35,74.36,0.04,0.04,0.04,-1.8,79.13
117,134,14:00,2.74,4.67,32.65,31.71,90.9,0.05,0.05,0.05,-0.93,45.12
117,134,14:10,1.82,5.61,33.37,33.31,123.63,8.79,8.79,8.79,-0.3,-0.31
117,134,14:20,0.88,-9.02,33.51,34.57,140.09,90.12,90.12,90.1,-0.3,-0.3
117,134,14:30,1.84,-8.75,33.78,35.39,140.09,90.38,90.38,90.37,-0.3,-0.3
117,134,14:40,2.35,11.22,34.05,35.72,136.38,88.95,88.94,88.94,-0.3,-0.3
117,134,14:50,3.37,6.92,34.2,35.75,145.31,73.22,73.23,73.23,-1.1,9.23
117,134,15:00,2.65,-0.78,34.72,35.63,166.65,1.07,1.07,1.07,4.05,27.03
117,134,15:10,5.7,-0.29,35.14,36.06,169.09,7.81,7.81,7.81,-15.45,202.43
117,134,15:20,3.81,2.08,34.95,34.6,190.29,7.0,7.0,7.0,-5.86,44.62
117,134,15:30,6.32,-2.47,34.95,34.27,170.56,11.68,11.68,11.68,-5.06,183.71
117,134,15:40,9.72,1.24,35.37,34.01,173.28,18.74,18.74,18.74,-25.41,229.91
117,134,15:50,7.83,-2.31,35.04,33.58,181.98,4.82,4.82,4.82,-62.09,488.98
117,134,16:00,7.12,-0.02,34.68,33.52,178.8,1.97,1.97,1.97,-12.13,398.37
117,134,16:10,9.19,2.79,34.92,33.58,185.78,10.92,10.92,10.92,-2.95,520.86
117,134,16:20,8.09,1.28,35.09,33.67,188.93,6.11,6.11,6.11,-1.1,613.16
117,134,16:30,8.32,-2.1,35.15,33.94,183.33,6.22,6.22,6.22,36.48,620.55
117,134,16:40,10.3,-0.88,35.43,34.04,184.31,8.67,8.67,8.67,41.4,862.85
117,134,16:50,9.69,-1.82,35.42,34.02,182.88,7.55,7.55,7.55,50.41,777.3
117,134,17:00,10.59,-0.21,35.64,34.07,172.32,7.14,7.14,7.14,103.65,1021.46
117,134,17:10,9.9,-0.69,35.94,34.04,183.44,5.2,5.2,5.2,94.33,898.24
117,134,17:20,9.99,0.14,35.76,34.15,169.31,1.63,1.62,1.63,69.46,940.15
117,134,17:30,11.03,-0.16,35.66,34.19,174.28,0.01,0.01,0.01,14.95,1019.06
117,134,17:40,10.22,3.09,35.65,34.26,167.57,10.56,10.56,10.56,17.89,826.9
117,134,17:50,10.52,-0.87,35.47,34.2,182.17,19.47,19.47,19.47,-14.9,314.57
117,134,18:00,9.84,1.63,35.37,34.29,192.19,2.45,2.45,2.45,-32.14,850.89
117,134,18:10,13.54,-4.6,35.82,34.28,177.91,3.55,3.55,3.55,36.1,1317.97
117,134,18:20,12.97,-0.84,36.09,34.08,173.35,14.69,14.69,14.69,35.75,1139.84
117,134,18:30,11.36,6.73,36.36,34.36,166.71,90.37,90.37,90.39,-0.3,-0.3
117,134,18:40,12.55,2.81,36.99,34.96,166.71,90.37,90.37,90.39,-0.3,-0.3
117,134,18:50,12.59,-0.73,36.52,34.57,166.71,90.37,90.37,90.39,-0.3,-0.3
117,134,19:00,7.42,58.55,35.67,34.15,166.71,90.37,90.37,90.39,-0.3,-0.3
117,134,19:10,7.36,102.35,34.59,33.68,166.71,90.37,90.37,90.39,-0.3,-0.3
117,134,19:20,8.01,73.42,33.98,33.63,166.71,90.37,90.37,90.39,-0.3,-0.3
117,134,19:30,10.45,118.33,33.03,32.87,195.36,90.37,90.37,90.39,-0.3,-0.3
117,134,19:40,8.27,15.41,32.56,32.63,323.97,38.66,38.66,38.67,20.23,326.31
117,134,19:50,7.71,2.24,31.28,31.88,326.29,0.01,0.01,0.01,40.77,639.18
117,134,20:00,8.24,-5.05,30.36,31.17,319.65,0.01,0.01,0.01,-6.68,594.66
117,134,20:10,5.18,-5.74,29.97,30.5,307.82,0.01,0.01,0.01,-17.65,205.45
117,134,20:20,5.45,-1.51,29.74,30.04,301.32,0.01,0.01,0.01,-25.03,232.76
117,134,20:30,5.02,-1.81,29.6,29.82,302.68,0.01,0.01,0.01,-39.68,186.36
117,134,20:40,4.02,-2.56,29.36,29.54,311.33,0.01,0.01,0.01,-19.99,126.46
117,134,20:50,3.93,-2.27,29.19,29.3,306.24,0.01,0.01,0.01,-23.5,117.48
117,134,21:00,3.15,4.05,29.37,29.57,301.39,0.01,0.01,0.01,-12.65,68.15
117,134,21:10,3.18,-0.52,30.13,30.55,311.33,0.01,0.01,0.01,-15.83,68.61
117,134,21:20,3.18,-3.72,30.33,30.97,311.33,0.01,0.01,0.01,-10.47,53.35
117,134,21:30,2.86,-3.19,29.07,29.95,311.33,0.01,0.01,0.01,-8.18,28.32
117,134,21:40,1.48,-16.7,29.04,30.18,311.33,57.41,57.42,57.42,-0.3,-0.3
117,134,21:50,1.21,-18.39,28.79,30.82,311.33,90.37,90.38,90.39,-0.3,-0.3
117,134,22:00,1.37,15.28,28.51,30.67,311.33,90.37,90.38,90.39,-0.3,-0.3
117,134,22:10,1.52,32.57,28.0,30.35,311.33,90.37,90.38,90.39,-0.3,-0.3
117,134,22:20,1.75,37.56,27.73,29.92,311.33,90.37,90.38,90.39,-0.3,-0.3
117,134,22:30,3.0,17.6,27.44,29.58,318.95,76.79,76.8,76.81,-0.3,-0.3
117,134,22:40,2.2,1.01,27.63,29.31,328.74,9.78,9.78,9.78,-0.68,12.81
117,134,22:50,2.39,-16.25,27.76,29.65,327.7,90.38,90.39,90.36,-0.3,-0.3
117,134,23:00,2.68,-23.38,27.29,29.21,311.72,88.03,88.03,88.02,-0.3,-0.3
117,134,23:10,3.06,4.19,27.08,29.17,282.66,13.66,13.66,13.66,0.55,26.96
117,134,23:20,2.04,5.96,27.05,29.02,295.52,15.08,15.08,15.08,-1.59,11.16
117,134,23:30,1.16,22.08,26.7,29.35,302.57,90.39,90.37,90.37,-0.3,-0.3
117,134,23:40,0.75,21.53,26.1,29.22,302.57,90.39,90.37,90.37,-0.3,-0.3
117,134,23:50,0.99,61.21,26.04,29.0,302.57,90.39,90.37,90.37,-0.3,-0.3
117,135,00:00,1.33,66.93,25.99,28.69,302.57,90.39,90.37,90.37,-0.3,-0.3
117,135,00:10,1.15,58.89,25.63,28.38,302.57,90.39,90.37,90.37,-0.3,-0.3
117,135,00:20,1.28,54.46,25.23,28.08,302.57,90.39,90.37,90.37,-0.3,-0.3
117,135,00:30,1.64,80.12,24.87,27.79,302.57,90.39,90.37,90.37,-0.3,-0.3
117,135,00:40,1.51,67.57,24.56,27.36,302.57,90.39,90.37,90.37,-0.3,-0.3
117,135,00:50,1.43,76.4,24.44,27.2,302.57,90.39,90.37,90.37,-0.3,-0.3
117,135,01:00,1.58,86.12,24.31,26.97,302.57,90.39,90.37,90.37,-0.3,-0.3
117,135,01:10,2.35,98.39,23.92,26.57,302.57,90.39,90.37,90.37,-0.3,-0.3
117,135,01:20,3.06,78.92,23.53,26.08,323.6,90.39,90.37,90.37,-0.3,-0.3
117,135,01:30,2.88,-2.26,23.58,26.06,396.19,8.78,8.78,8.78,0.88,24.26
117,135,01:40,2.54,-5.88,24.11,26.3,392.48,2.21,2.21,2.21,-0.27,-2.21
117,135,01:50,3.1,0.21,24.04,26.55,381.43,22.74,22.74,22.74,-1.89,27.75
117,135,02:00,2.59,4.18,23.56,26.33,381.43,0.01,0.01,0.01,-4.79,40.31
117,135,02:10,2.6,4.62,23.43,26.18,381.43,0.01,0.01,0.01,-4.5,21.67
117,135,02:20,2.52,2.16,23.39,26.1,381.41,0.01,0.01,0.01,-4.38,25.29
117,135,02:30,2.7,3.88,23.17,26.12,381.41,0.01,0.01,0.01,-7.07,46.35
117,135,02:40,3.43,1.33,22.99,26.09,381.41,0.01,0.01,0.01,-19.38,94.06
117,135,02:50,4.34,-3.59,22.25,24.33,381.41,0.01,0.01,0.01,-25.75,158.68
117,135,03:00,5.7,-3.73,21.35,22.55,381.41,0.01,0.01,0.01,-52.94,271.58
117,135,03:10,6.75,-4.65,20.86,21.75,381.41,0.01,0.01,0.01,-46.78,392.87
117,135,03:20,6.27,-1.27,20.52,21.14,381.41,0.01,0.01,0.01,-32.69,369.67
117,135,03:30,7.12,-0.37,20.18,20.71,381.41,0.01,0.01,0.01,-66.35,501.28
117,135,03:40,8.84,-2.3,20.14,20.61,381.34,5.57,5.57,5.57,-90.14,771.99
117,135,03:50,8.34,-4.4,20.07,20.58,381.34,2.11,2.11,2.11,-61.47,697.94
117,135,04:00,8.44,-4.51,19.88,20.39,381.34,3.95,3.95,3.95,-60.75,693.99
117,135,04:10,8.19,-5.6,19.8,20.15,376.42,2.34,2.34,2.34,-75.65,672.26
117,135,04:20,9.65,-5.64,19.97,20.17,372.96,8.07,8.07,8.07,-113.37,737.39
117,135,04:30,9.83,-4.73,20.34,20.31,372.96,8.34,8.34,8.34,-138.16,817.78
117,135,04:40,9.61,-2.56,20.31,20.4,372.96,8.69,8.69,8.69,-126.78,741.2
117,135,04:50,9.37,-5.47,20.4,20.36,372.96,8.45,8.45,8.45,-110.65,696.37
117,135,05:00,8.78,-3.04,20.27,20.22,372.96,7.03,7.03,7.03,-120.78,708.96
117,135,05:10,8.73,-5.77,20.12,20.23,372.39,6.6,6.6,6.6,-119.11,673.65
117,135,05:20,8.53,-0.23,19.94,20.12,364.66,7.52,7.51,7.52,-137.74,742.08
117,135,05:30,8.29,0.05,19.9,20.21,364.6,5.83,5.83,5.83,-127.92,771.5
117,135,05:40,8.06,0.12,19.69,20.2,364.59,6.2,6.2,6.2,-94.87,711.92
117,135,05:50,7.75,0.41,19.43,20.15,364.59,1.37,1.37,1.37,-53.75,704.89
117,135,06:00,7.82,0.03,19.3,20.03,364.59,0.87,0.87,0.87,-8.67,690.65
117,135,06:10,7.77,0.62,19.24,19.99,364.59,5.01,5.01,5.01,-39.35,731.4
117,135,06:20,8.22,0.07,18.96,19.92,364.59,2.64,2.64,2.64,-28.3,772.77
117,135,06:30,7.25,-0.55,18.87,19.71,364.59,0.15,0.15,0.15,-26.22,554.66
117,135,06:40,5.16,-2.72,18.63,19.25,359.02,0.14,0.14,0.14,-4.77,265.0
117,135,06:50,5.74,-0.33,18.42,18.92,356.28,0.03,0.03,0.03,-15.58,326.11
117,135,07:00,6.41,1.83,18.3,18.77,356.28,0.53,0.53,0.53,-41.9,465.11
117,135,07:10,7.53,4.34,18.21,18.78,356.28,0.09,0.09,0.09,-85.63,672.42
117,135,07:20,8.32,5.28,18.45,18.88,356.28,0.1,0.11,0.11,-44.62,864.17
117,135,07:30,9.05,1.49,18.47,19.0,363.21,0.01,0.01,0.01,-70.36,930.91
117,135,07:40,9.52,-1.01,18.38,19.0,364.59,0.38,0.39,0.38,-70.35,970.38
117,135,07:50,9.41,-0.66,18.59,19.06,364.59,0.16,0.16,0.16,-98.6,956.91
117,135,08:00,8.22,0.79,18.61,19.17,364.59,4.73,4.73,4.73,-96.2,771.79
117,135,08:10,8.69,-0.68,18.71,19.3,364.59,8.32,8.32,8.32,-98.53,727.91
117,135,08:20,7.82,-1.8,18.58,19.19,364.65,0.54,0.54,0.54,-86.22,648.12
117,135,08:30,7.53,-2.1,18.4,19.02,364.66,0.02,0.02,0.02,-46.6,607.03
117,135,08:40,7.85,-2.93,18.46,18.96,364.66,0.12,0.12,0.12,-58.49,645.8
117,135,08:50,7.37,-3.9,18.6,19.04,364.66,0.13,0.13,0.13,-42.84,567.81
117,135,09:00,6.86,-4.29,18.71,19.0,364.66,0.01,0.01,0.01,-58.27,469.46
117,135,09:10,6.87,-1.4,18.85,18.96,364.66,0.01,0.01,0.01,-63.75,494.64
117,135,09:20,7.99,0.48,18.98,19.22,364.66,0.01,0.01,0.01,-75.56,709.13
117,135,09:30,7.16,0.86,19.14,19.39,364.66,0.01,0.01,0.01,-54.53,575.0
117,135,09:40,7.14,-2.14,19.32,19.42,364.66,0.01,0.01,0.01,-64.83,506.57
117,135,09:50,7.8,1.01,19.61,19.73,364.66,0.01,0.01,0.01,-92.22,648.86
117,135,10:00,6.25,-0.52,19.89,19.86,364.66,0.01,0.01,0.01,-20.97,395.61
117,135,10:10,6.92,-1.6,20.22,20.07,364.66,0.01,0.01,0.01,-42.26,477.21
117,135,10:20,6.99,-0.98,20.58,20.34,362.99,0.01,0.01,0.01,-39.51,512.29
117,135,10:30,7.38,-0.09,20.94,20.6,369.57,0.01,0.01,0.01,-38.61,560.11
117,135,10:40,6.65,-0.53,21.26,20.76,374.97,0.01,0.01,0.01,-49.76,411.79
117,135,10:50,6.39,0.2,21.63,21.02,382.36,0.01,0.01,0.01,-64.76,397.91
117,135,11:00,6.38,-0.3,21.99,21.27,385.37,0.01,0.01,0.01,-44.99,372.59
117,135,11:10,6.25,0.29,22.19,21.44,378.6,0.01,0.01,0.01,-51.95,355.41
117,135,11:20,6.18,-0.81,22.48,21.77,375.43,0.01,0.01,0.01,-60.75,340.65
117,135,11:30,5.59,-0.85,22.79,22.02,381.8,0.01,0.01,0.01,-58.02,273.21
117,135,11:40,5.58,0.77,23.1,22.23,379.86,0.02,0.02,0.02,-54.61,277.35
117,135,11:50,4.98,-1.89,23.48,22.47,391.25,0.03,0.03,0.03,-44.2,215.57
117,135,12:00,4.7,-1.06,23.74,22.74,381.25,0.02,0.02,0.02,-39.76,191.6
117,135,12:10,4.74,1.18,24.1,22.98,381.84,0.02,0.03,0.02,-42.93,201.27
117,135,12:20,4.58,-3.54,24.44,23.28,378.35,0.02,0.02,0.02,-32.04,171.36
117,135,12:30,4.22,3.81,24.73,23.56,381.22,0.03,0.03,0.03,-30.51,159.7
117,135,12:40,4.89,1.27,25.02,23.85,390.33,0.02,0.03,0.03,-41.63,200.99
117,135,12:50,3.83,-3.86,25.23,24.14,380.58,0.03,0.03,0.03,-21.92,112.73
117,135,13:00,3.08,4.08,25.95,25.53,386.37,0.04,0.04,0.04,-16.38,63.1
117,135,13:10,2.83,-1.52,26.75,26.99,379.09,2.14,2.14,2.14,-2.36,25.74
117,135,13:20,1.97,-4.87,27.02,28.17,375.29,71.47,71.46,71.47,-0.3,-0.3
117,135,13:30,2.46,-5.08,27.04,28.99,369.53,90.1,90.07,90.09,-0.3,-0.3
117,135,13:40,1.18,18.7,27.27,29.29,363.47,84.74,84.75,84.74,-0.3,-0.3
117,135,13:50,1.35,16.67,27.6,29.71,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,14:00,1.43,40.12,27.98,30.01,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,14:10,1.27,53.82,28.4,30.09,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,14:20,1.71,-21.46,28.81,30.34,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,14:30,1.81,50.79,29.0,30.46,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,14:40,1.51,54.81,29.0,30.42,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,14:50,0.92,71.11,29.1,30.75,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,15:00,0.67,73.06,29.38,31.03,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,15:10,0.53,-13.13,29.76,31.38,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,15:20,1.16,-79.28,30.37,31.83,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,15:30,0.52,-55.15,30.67,31.91,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,15:40,1.1,-92.63,30.99,32.09,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,15:50,1.04,-59.88,30.99,32.26,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,16:00,1.67,-95.32,30.86,32.12,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,16:10,1.62,-130.32,31.45,32.12,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,16:20,0.67,-75.09,31.53,32.15,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,16:30,1.06,82.69,31.42,32.29,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,16:40,1.45,85.52,31.39,32.09,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,16:50,2.38,77.55,31.39,31.98,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,17:00,1.16,84.6,31.32,31.91,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,17:10,1.63,-57.67,31.54,32.24,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,17:20,1.25,-121.98,31.82,32.12,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,17:30,1.43,0.36,31.57,32.09,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,17:40,1.82,134.21,31.79,31.88,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,17:50,1.78,108.08,31.76,31.79,363.2,90.37,90.38,90.37,-0.3,-0.3
117,135,18:00,2.84,66.18,31.92,31.66,319.08,90.37,90.38,90.37,-0.3,-0.3
117,135,18:10,1.11,-33.4,31.54,32.17,231.88,90.37,90.38,90.37,-0.3,-0.3
117,135,18:20,2.67,-68.53,31.43,32.65,217.16,90.12,90.14,90.12,-0.3,-0.3
117,135,18:30,1.92,34.85,31.38,32.39,156.62,81.9,81.91,81.91,-0.3,-0.04
117,135,18:40,2.45,33.58,31.05,31.59,153.64,90.2,90.21,90.21,-0.3,0.0
117,135,18:50,1.58,25.43,31.05,31.1,84.69,76.68,76.68,76.69,-0.3,-0.22
117,135,19:00,1.06,28.06,31.11,31.19,79.82,90.38,90.38,90.39,-0.3,-0.3
117,135,19:10,2.0,68.66,31.33,30.92,79.82,90.37,90.38,90.39,-0.3,-0.3
117,135,19:20,3.11,27.25,31.43,30.52,104.49,52.77,52.77,52.77,-0.93,11.37
117,135,19:30,2.87,-7.53,31.59,30.17,121.58,0.01,0.01,0.01,-1.25,14.52
117,135,19:40,2.89,-4.4,31.42,30.1,109.6,2.99,2.99,2.99,-8.97,45.5
117,135,19:50,4.11,-3.05,30.97,30.03,93.15,0.02,0.02,0.02,-24.82,131.74
117,135,20:00,4.19,-6.92,30.53,29.83,88.39,0.02,0.02,0.02,-16.57,125.85
117,135,20:10,3.75,-5.42,30.25,29.62,88.39,0.02,0.02,0.02,-16.62,108.18
117,135,20:20,3.01,2.39,30.05,29.59,95.08,0.02,0.02,0.02,-4.53,61.39
117,135,20:30,2.5,2.87,29.93,29.61,103.5,0.97,0.97,0.97,3.04,19.91
117,135,20:40,1.74,-3.71,29.78,29.86,111.0,25.31,25.31,25.31,-0.3,-0.31
117,135,20:50,2.83,-7.84,29.36,30.01,111.0,65.2,65.2,65.19,0.04,13.73
117,135,21:00,2.94,3.57,29.28,29.63,111.0,0.03,0.03,0.02,-7.69,52.8
117,135,21:10,1.7,27.19,29.26,29.85,120.03,58.42,58.42,58.41,-0.29,-1.9
117,135,21:20,2.4,51.38,28.83,29.83,190.5,90.38,90.38,90.37,-0.3,-0.3
117,135,21:30,0.5,-62.86,28.56,29.87,239.07,90.38,90.38,90.37,-0.3,-0.3
117,135,21:40,1.31,-18.09,28.35,29.68,239.07,90.38,90.38,90.37,-0.3,-0.3
117,135,21:50,1.59,-30.08,28.19,29.27,239.07,90.38,90.38,90.37,-0.3,-0.3
117,135,22:00,1.61,-19.01,28.09,29.02,239.07,90.38,90.38,90.37,-0.3,-0.3
117,135,22:10,2.0,-14.38,27.93,28.9,239.07,90.38,90.38,90.37,-0.3,-0.3
117,135,22:20,2.77,-10.52,27.83,28.52,233.42,74.66,74.66,74.65,-0.3,-0.3
117,135,22:30,2.61,8.1,28.15,28.48,231.08,15.7,15.7,15.7,-0.3,-0.3
117,135,22:40,1.82,4.0,28.11,28.8,248.75,22.93,22.93,22.93,-0.3,-0.31
117,135,22:50,2.49,4.46,27.89,28.96,257.94,88.47,88.45,88.45,-0.3,-0.3
117,135,23:00,3.81,2.28,27.36,28.62,267.48,39.13,39.12,39.12,-3.23,106.05
117,135,23:10,9.31,4.73,27.72,28.11,316.67,16.0,16.01,16.01,2.49,255.21
117,135,23:20,12.54,-1.22,27.67,27.14,327.82,23.32,23.32,23.32,-15.88,234.01
117,135,23:30,12.24,3.36,27.58,25.74,329.27,23.24,23.24,23.24,-49.26,254.94
117,135,23:40,12.62,5.73,27.39,24.78,334.44,20.43,20.43,20.43,-33.59,361.57
117,135,23:50,11.45,5.85,27.4,24.32,334.44,17.77,17.77,17.77,-61.51,393.27
117,136,00:00,10.45,0.54,26.86,24.02,341.06,17.23,17.23,17.23,-35.73,313.12
117,136,00:10,10.3,-0.79,25.91,23.89,341.79,8.26,8.26,8.26,-13.95,758.82
117,136,00:20,7.81,-3.55,25.22,23.94,341.81,0.01,0.01,0.01,57.56,623.34
117,136,00:30,7.96,-3.09,24.8,23.87,340.88,0.01,0.01,0.01,62.04,631.92
117,136,00:40,6.92,-1.83,24.35,23.63,333.45,0.01,0.01,0.01,35.46,459.81
117,136,00:50,6.74,0.47,24.18,23.57,333.45,0.01,0.01,0.01,72.17,471.44
117,136,01:00,6.81,0.53,24.05,23.41,333.45,0.01,0.01,0.01,67.48,488.61
117,136,01:10,7.29,5.27,24.22,23.5,333.45,0.01,0.01,0.01,92.26,643.53
117,136,01:20,7.42,2.2,24.06,23.52,338.29,0.01,0.01,0.01,59.36,584.83
117,136,01:30,7.38,-1.0,23.69,23.48,341.81,0.01,0.01,0.01,52.0,558.36
117,136,01:40,6.37,-3.0,23.47,23.21,341.81,0.01,0.01,0.01,34.28,392.26
117,136,01:50,5.5,-5.04,23.26,22.89,338.68,0.01,0.01,0.01,18.91,267.23
117,136,02:00,5.3,1.19,23.02,22.75,333.47,0.01,0.01,0.01,9.9,272.13
117,136,02:10,5.87,0.41,22.9,22.59,333.47,0.01,0.01,0.01,-9.79,329.91
117,136,02:20,5.8,1.08,22.86,22.41,333.47,0.01,0.01,0.01,-8.24,330.98
117,136,02:30,6.06,1.92,22.71,22.34,333.9,0.01,0.01,0.01,11.68,357.17
117,136,02:40,2.67,6.11,22.38,22.11,349.51,1.85,1.85,1.85,-4.59,51.06
117,136,02:50,2.53,1.49,21.76,21.83,376.29,0.01,0.01,0.01,-2.71,17.06
117,136,03:00,3.57,-5.59,22.17,22.75,398.76,0.01,0.01,0.01,-10.18,76.22
117,136,03:10,3.85,-4.38,22.39,23.48,394.58,0.01,0.01,0.01,-23.74,138.7
117,136,03:20,3.96,-1.54,22.02,23.79,394.57,0.01,0.01,0.01,-28.13,161.4
117,136,03:30,5.26,0.72,21.13,22.57,394.57,0.01,0.01,0.01,-39.88,250.24
117,136,03:40,7.12,-1.08,20.2,20.92,394.57,0.01,0.01,0.01,-67.98,492.67
117,136,03:50,6.05,-5.81,19.86,20.44,394.57,0.01,0.01,0.01,-51.72,343.1
117,136,04:00,6.48,1.3,19.64,19.96,386.64,0.01,0.01,0.01,-57.9,445.52
117,136,04:10,6.27,0.21,19.37,19.62,386.21,0.01,0.01,0.01,-32.86,431.49
117,136,04:20,6.15,-1.0,19.15,19.31,386.21,0.01,0.01,0.01,-24.35,405.81
117,136,04:30,6.32,-0.16,18.96,19.11,386.21,0.01,0.01,0.01,2.46,455.41
117,136,04:40,6.1,-2.85,18.8,18.93,386.21,0.13,0.13,0.13,-0.83,381.59
117,136,04:50,7.35,-4.06,18.71,18.73,386.21,6.85,6.85,6.85,-18.17,492.35
117,136,05:00,8.01,-3.78,18.91,18.89,386.18,6.0,6.0,6.0,-26.37,573.73
117,136,05:10,9.88,-4.98,18.8,18.72,386.18,10.66,10.66,10.66,-14.8,647.84
117,136,05:20,11.21,-4.48,18.98,18.8,386.18,11.82,11.82,11.82,-15.5,733.31
117,136,05:30,11.22,-6.18,18.91,18.75,386.18,12.45,12.45,12.45,-13.07,651.12
117,136,05:40,11.48,-5.79,18.73,18.56,385.06,13.43,13.43,13.43,-21.75,619.7
117,136,05:50,11.28,-1.05,19.06,18.38,378.83,14.5,14.5,14.5,-18.16,583.35
117,136,06:00,11.03,-3.64,18.72,18.15,378.83,14.69,14.69,14.69,-31.62,532.74
117,136,06:10,11.63,-3.48,18.35,17.89,378.83,15.89,15.89,15.89,-25.95,497.43
117,136,06:20,12.01,-5.28,18.04,17.68,378.83,15.05,15.05,15.05,-42.23,561.36
117,136,06:30,12.23,-6.88,17.67,17.49,378.83,13.73,13.73,13.73,-29.7,671.04
117,136,06:40,12.66,-8.3,17.46,17.4,378.8,13.76,13.76,13.76,-0.92,687.21
117,136,06:50,12.92,-4.48,17.62,17.34,372.13,15.09,15.08,15.08,16.53,693.37
117,136,07:00,11.53,-0.35,18.27,17.3,368.44,9.54,9.54,9.54,43.7,1091.04
117,136,07:10,10.25,-2.22,17.34,17.32,368.44,0.01,0.01,0.01,79.56,1036.29
117,136,07:20,8.8,-0.52,16.84,17.38,368.44,0.02,0.02,0.02,86.33,875.16
117,136,07:30,9.1,0.09,16.62,17.39,368.44,0.22,0.22,0.22,92.59,942.86
117,136,07:40,8.9,0.42,16.6,17.4,368.44,0.03,0.03,0.03,88.8,929.75
117,136,07:50,9.74,-0.72,16.6,17.41,368.42,0.01,0.01,0.02,84.37,995.15
117,136,08:00,9.26,-2.0,16.57,17.49,368.42,1.28,1.28,1.28,73.64,927.31
117,136,08:10,9.32,-3.21,16.69,17.55,368.42,23.93,23.93,23.93,45.0,687.64
117,136,08:20,8.64,-10.13,17.08,17.8,368.42,90.37,90.38,90.37,-0.3,-0.3
117,136,08:30,8.27,-11.02,17.58,18.54,368.42,90.37,90.38,90.37,-0.3,-0.3
117,136,08:40,7.56,-11.68,17.75,18.66,368.42,90.37,90.38,90.37,-0.3,-0.3
117,136,08:50,7.73,-9.65,18.01,18.82,368.42,90.37,90.38,90.37,-0.3,-0.3
117,136,09:00,8.28,-7.75,18.46,19.12,368.42,79.53,79.54,79.53,0.2,13.37
117,136,09:10,10.77,1.23,19.78,19.65,368.67,13.4,13.4,13.4,64.08,773.06
117,136,09:20,12.5,-4.08,20.12,19.44,375.77,7.85,7.85,7.85,162.72,1328.79
117,136,09:30,12.49,-4.07,20.04,19.4,375.77,8.9,8.9,8.9,184.77,1412.68
117,136,09:40,12.73,-6.85,20.09,19.71,375.77,10.08,10.08,10.08,96.73,1145.41
117,136,09:50,11.83,-0.88,20.56,20.0,370.97,10.86,10.86,10.86,49.89,1049.16
117,136,10:00,11.34,-0.31,21.29,20.45,368.97,12.07,12.07,12.07,80.16,971.05
117,136,10:10,10.92,-0.82,21.37,20.76,372.53,12.35,12.35,12.35,29.79,740.14
117,136,10:20,11.67,-0.66,21.73,20.91,376.98,14.14,14.14,14.14,-18.36,676.54
117,136,10:30,11.73,2.94,22.86,21.3,378.53,15.07,15.07,15.07,3.86,696.25
117,136,10:40,13.24,-3.23,22.81,21.48,382.69,16.4,16.4,16.4,20.04,636.38
117,136,10:50,13.38,-5.59,22.08,21.4,382.68,15.88,15.88,15.88,85.54,665.98
