TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
44,52,03:50,4.11,-4.76,29.03,36.76,504.66,0.01,0.01,0.01,-80.18,276.61
44,52,04:00,3.95,-6.22,28.72,36.41,499.49,0.01,0.01,0.01,-61.25,252.0
44,52,04:10,3.38,-4.84,28.57,36.1,494.94,0.01,0.01,0.01,-51.12,191.57
44,52,04:20,3.3,7.64,28.57,35.78,488.92,0.01,0.01,0.01,-68.14,195.27
44,52,04:30,3.03,6.22,28.88,35.9,488.92,0.01,0.01,0.01,-42.5,160.69
44,52,04:40,3.85,4.88,29.57,36.69,496.08,0.01,0.01,0.01,-60.66,244.92
44,52,04:50,3.13,5.62,29.0,36.05,502.93,0.01,0.01,0.01,-51.42,170.45
44,52,05:00,2.99,-0.62,28.73,35.75,510.1,0.01,0.01,0.01,-49.04,150.98
44,52,05:10,2.88,0.21,29.02,36.1,510.1,0.01,0.01,0.01,-47.47,149.62
44,52,05:20,2.54,-1.46,29.07,36.72,510.1,0.01,0.01,0.01,-47.76,117.66
44,52,05:30,1.72,5.27,28.7,36.28,518.65,0.01,0.01,0.01,-1.26,42.71
44,52,05:40,3.47,6.02,29.79,37.29,540.92,0.01,0.01,0.01,-14.19,205.82
44,52,05:50,5.59,-0.48,28.83,36.48,538.34,0.01,0.01,0.01,-109.73,535.7
44,52,06:00,4.53,5.06,28.49,35.63,539.57,0.01,0.01,0.01,-97.79,349.46
44,52,06:10,3.83,1.22,28.12,35.16,547.91,0.01,0.01,0.01,-78.31,233.34
44,52,06:20,3.35,2.12,28.18,35.05,548.07,0.01,0.01,0.01,-47.63,199.15
44,52,06:30,3.64,7.29,28.23,35.13,571.59,0.02,0.02,0.02,-58.77,237.45
44,52,06:40,3.91,2.06,27.8,34.83,609.72,0.03,0.03,0.03,-61.98,256.99
44,52,06:50,5.11,-5.41,27.31,34.57,617.09,0.03,0.03,0.03,-87.17,437.3
44,52,07:00,5.74,-1.34,27.24,34.19,605.18,0.03,0.03,0.03,-118.67,572.63
44,52,07:10,6.53,-0.61,27.24,33.97,603.19,0.01,0.01,0.02,-175.69,755.21
44,52,07:20,4.31,-0.11,27.29,33.97,607.29,0.03,0.03,0.03,-87.41,397.51
44,52,07:30,3.7,0.51,27.34,34.36,609.63,0.02,0.02,0.02,-74.4,274.01
44,52,07:40,2.83,-5.59,27.4,34.56,609.64,0.02,0.02,0.02,-41.64,144.58
44,52,07:50,2.36,30.48,27.5,34.96,608.95,44.29,44.28,44.17,-4.75,10.57
44,52,08:00,6.27,-6.35,28.35,35.86,495.14,90.34,90.33,90.09,-0.3,-0.3
44,52,08:10,5.85,-2.5,28.7,36.14,375.91,5.11,5.11,5.11,-79.53,550.52
44,52,08:20,4.54,-1.38,27.96,34.95,367.71,0.01,0.01,0.01,-113.95,399.24
44,52,08:30,3.16,-1.76,27.73,34.59,361.8,0.01,0.01,0.01,-109.47,192.94
44,52,08:40,1.29,-4.93,27.82,34.74,377.29,46.06,45.89,46.05,-19.38,24.49
44,52,08:50,1.88,-12.33,28.37,35.28,378.55,90.36,89.99,90.34,-0.3,-0.3
44,52,09:00,3.12,-15.68,28.69,35.47,339.72,48.78,48.62,48.77,-11.64,48.25
44,52,09:10,2.7,-1.83,28.99,35.78,322.2,0.01,0.01,0.01,-29.46,134.93
44,52,09:20,1.45,1.62,28.99,36.41,322.34,0.02,0.02,0.01,-3.05,24.74
44,52,09:30,1.84,3.82,28.41,36.33,328.32,0.02,0.02,0.02,-5.42,65.07
44,52,09:40,3.05,-5.45,29.0,37.24,328.32,0.01,0.02,0.01,-43.22,169.65
44,52,09:50,3.28,-7.43,28.08,36.45,303.25,0.01,0.02,0.01,-44.92,168.27
44,52,10:00,1.91,-10.04,27.76,35.74,265.85,0.01,0.02,0.01,-0.12,48.57
44,52,10:10,1.75,-5.57,28.75,37.24,227.66,0.01,0.02,0.01,-4.8,54.41
44,52,10:20,1.59,-6.59,29.13,38.64,222.96,0.01,0.02,0.01,0.34,37.48
44,52,10:30,1.09,-1.99,28.54,38.4,217.21,2.09,2.09,2.09,-0.3,-2.08
44,52,10:40,1.27,3.93,29.25,38.02,222.96,62.64,62.37,62.64,-0.31,-0.31
44,52,10:50,1.35,25.37,29.51,38.01,222.96,90.36,89.93,90.36,-0.3,-0.3
44,52,11:00,1.42,48.37,29.67,37.69,222.96,90.36,89.93,90.36,-0.3,-0.3
44,52,11:10,4.0,59.67,29.73,37.33,231.0,90.36,89.93,90.36,-0.3,-0.3
44,52,11:20,7.03,10.68,29.38,37.22,317.73,30.94,30.84,30.94,3.53,404.87
44,52,11:30,7.04,0.26,28.21,35.86,328.43,0.06,0.06,0.05,22.73,916.29
44,52,11:40,7.52,-1.23,27.37,34.74,324.72,0.05,0.05,0.05,10.9,1030.08
44,52,11:50,6.94,0.81,27.4,34.5,328.82,0.06,0.06,0.06,53.0,878.69
44,52,12:00,8.47,-1.15,27.52,34.61,338.06,0.18,0.18,0.18,83.85,1154.35
44,52,12:10,7.51,-1.13,27.5,34.54,329.22,0.07,0.07,0.07,68.77,947.91
44,52,12:20,7.9,-0.74,27.56,34.76,327.01,0.05,0.05,0.05,34.87,1068.48
44,52,12:30,7.02,-1.81,27.59,34.81,327.91,0.04,0.04,0.04,-3.65,819.13
44,52,12:40,6.4,0.63,27.83,35.12,314.42,0.06,0.06,0.06,6.28,740.6
44,52,12:50,8.51,-1.07,28.14,35.44,336.62,1.21,1.21,1.21,18.05,1163.66
44,52,13:00,7.92,-1.96,28.01,35.4,337.29,0.56,0.56,0.56,28.12,1063.65
44,52,13:10,7.75,-0.84,27.83,35.31,334.87,0.04,0.04,0.04,30.67,1009.37
44,52,13:20,8.02,-1.35,27.82,35.42,336.24,0.04,0.04,0.04,-8.91,1098.15
44,52,13:30,7.87,3.32,27.88,35.41,335.92,0.04,0.04,0.04,19.15,1084.76
44,52,13:40,7.5,0.45,27.88,35.6,341.84,0.13,0.13,0.14,34.98,985.3
44,52,13:50,6.84,1.19,27.97,35.89,335.13,0.3,0.3,0.3,-0.03,848.02
44,52,14:00,7.61,-2.77,28.36,36.16,345.44,0.41,0.41,0.41,-74.38,978.25
44,52,14:10,6.72,0.26,28.37,36.27,343.73,0.1,0.1,0.1,-116.29,781.24
44,52,14:20,5.67,1.53,28.31,36.36,342.9,0.08,0.08,0.08,-44.33,590.96
44,52,14:30,6.49,-0.75,28.32,36.47,351.69,0.09,0.09,0.09,77.38,721.79
44,52,14:40,7.11,-0.41,28.19,36.17,345.86,0.05,0.05,0.05,123.85,905.38
44,52,14:50,7.18,-2.55,28.06,35.99,336.44,0.05,0.05,0.05,104.85,895.33
44,52,15:00,7.53,0.45,27.97,36.03,339.33,0.17,0.17,0.17,160.71,991.61
44,52,15:10,6.07,-0.18,27.84,36.04,327.6,0.14,0.14,0.14,139.05,645.02
44,52,15:20,6.65,2.29,27.83,36.16,328.89,0.12,0.12,0.12,154.19,809.79
44,52,15:30,9.7,4.15,27.86,35.88,376.45,19.87,19.86,19.87,104.04,869.61
44,52,15:40,12.02,2.07,27.72,35.06,397.71,8.46,8.46,8.46,125.79,1509.14
44,52,15:50,15.05,-1.8,27.75,34.24,412.99,14.51,14.51,14.51,207.05,1520.78
44,52,16:00,17.99,2.99,27.52,33.41,418.28,18.51,18.51,18.51,201.63,1519.89
44,52,16:10,17.44,-3.99,27.25,32.69,426.6,17.64,17.64,17.64,230.84,1519.55
44,52,16:20,16.9,4.17,27.1,32.55,426.6,17.15,17.15,17.15,211.32,1519.97
44,52,16:30,17.51,5.33,26.85,32.24,426.6,18.08,18.08,18.08,176.5,1520.05
44,52,16:40,16.36,6.11,26.56,31.8,429.24,16.41,16.41,16.41,179.03,1519.19
44,52,16:50,15.35,-2.65,25.88,31.76,437.2,14.7,14.7,14.7,180.68,1519.26
44,52,17:00,13.8,2.9,25.4,31.77,437.2,12.37,12.37,12.37,142.18,1519.56
44,52,17:10,11.68,4.16,24.81,31.84,442.36,8.62,8.62,8.62,109.59,1519.27
44,52,17:20,12.18,-4.13,24.42,32.13,447.93,9.26,9.26,9.26,98.97,1519.28
44,52,17:30,10.08,-0.82,24.11,32.36,445.21,3.73,3.73,3.73,72.52,1432.1
44,52,17:40,7.69,0.22,23.85,32.81,452.88,0.05,0.05,0.05,3.81,1035.73
44,52,17:50,6.17,-0.66,23.68,33.38,454.17,0.03,0.04,0.03,-43.26,670.97
44,52,18:00,6.4,-3.02,23.6,33.75,457.18,0.01,0.01,0.01,-58.08,690.59
44,52,18:10,5.76,4.01,23.67,33.77,457.18,0.01,0.01,0.01,-86.87,677.53
44,52,18:20,5.99,2.71,23.63,33.64,457.18,0.01,0.01,0.01,-123.64,673.14
44,52,18:30,3.4,5.02,23.77,33.59,463.06,0.01,0.01,0.01,-36.52,235.91
44,52,18:40,3.07,-0.53,23.87,33.98,472.24,0.01,0.01,0.01,-17.73,166.7
44,52,18:50,1.93,1.8,23.9,34.17,467.83,0.01,0.01,0.01,-17.87,79.83
44,52,19:00,2.02,5.36,23.97,34.42,475.74,0.01,0.01,0.01,-37.9,91.27
44,52,19:10,2.11,1.11,24.1,34.35,480.4,0.01,0.01,0.01,-36.39,97.41
44,52,19:20,1.53,5.12,24.32,34.36,482.39,0.01,0.01,0.01,-18.49,35.2
44,52,19:30,1.01,14.14,25.53,36.35,492.99,36.75,36.51,36.75,-2.51,0.74
44,52,19:40,0.87,36.5,25.95,37.15,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,19:50,0.66,38.8,26.21,36.61,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,20:00,0.5,13.9,26.28,36.24,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,20:10,0.66,6.93,26.34,35.9,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,20:20,0.75,31.89,26.48,35.64,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,20:30,0.37,37.72,26.68,35.45,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,20:40,0.28,51.44,26.87,35.4,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,20:50,0.04,4.54,26.9,35.4,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,21:00,0.1,-74.54,26.76,35.23,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,21:10,0.0,-100.05,26.41,35.01,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,21:20,0.0,-18.22,26.34,34.75,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,21:30,0.0,11.54,26.29,34.48,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,21:40,0.0,-15.69,26.11,34.17,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,21:50,0.0,23.63,25.98,33.95,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,22:00,0.0,54.02,25.93,33.75,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,22:10,0.71,70.09,25.87,33.54,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,22:20,1.43,82.99,25.83,33.37,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,22:30,1.66,95.07,25.79,33.14,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,22:40,2.4,105.27,25.58,32.93,492.99,90.35,89.7,90.35,-0.3,0.0
44,52,22:50,2.49,109.96,25.37,32.65,483.45,90.35,89.7,90.35,-0.3,0.0
44,52,23:00,2.15,164.19,24.93,32.78,433.51,90.35,89.7,90.35,-0.3,0.0
44,52,23:10,3.27,42.49,24.68,32.6,381.91,90.35,89.7,90.35,-0.3,0.0
44,52,23:20,1.96,-5.54,24.97,33.07,241.85,34.82,34.66,34.81,-0.33,-0.21
44,52,23:30,1.6,5.24,25.24,32.72,249.4,63.08,63.17,63.18,-0.32,-0.3
44,52,23:40,1.54,0.53,24.83,32.59,250.74,90.2,90.35,90.36,-0.3,-0.3
44,52,23:50,1.58,-1.11,24.68,32.46,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,00:00,2.21,-11.93,24.73,32.26,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,00:10,2.49,-12.48,24.93,32.01,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,00:20,1.61,-6.35,24.89,31.75,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,00:30,1.53,-11.47,24.78,31.54,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,00:40,1.39,-10.15,24.59,31.34,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,00:50,1.18,-6.34,24.4,31.14,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,01:00,1.24,-21.81,24.25,30.98,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,01:10,1.2,-30.83,24.0,30.75,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,01:20,1.29,-32.15,23.85,30.62,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,01:30,1.33,-41.61,23.6,30.4,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,01:40,1.51,-58.99,23.46,30.19,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,01:50,1.65,-63.13,23.35,30.03,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,02:00,1.65,-59.61,23.18,29.84,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,02:10,1.45,-48.7,22.79,29.65,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,02:20,1.68,-61.86,22.75,29.46,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,02:30,1.9,-65.09,22.78,29.37,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,02:40,2.57,-67.05,22.7,29.14,250.74,90.2,90.35,90.36,-0.3,-0.3
44,53,02:50,2.14,-15.96,22.67,29.12,190.87,89.05,88.98,89.12,-0.3,-0.3
44,53,03:00,1.66,25.11,22.56,29.16,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,03:10,1.98,15.83,22.35,29.0,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,03:20,1.78,16.21,22.38,28.9,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,03:30,1.84,18.11,22.25,28.73,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,03:40,1.78,13.23,22.15,28.61,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,03:50,1.67,23.36,22.03,28.42,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,04:00,1.89,25.32,21.9,28.29,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,04:10,1.8,17.25,21.8,28.11,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,04:20,1.76,-4.42,22.01,28.09,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,04:30,1.66,-8.84,22.1,28.03,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,04:40,1.49,-10.7,22.1,27.91,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,04:50,1.77,-20.14,21.99,27.78,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,05:00,2.07,-24.47,21.9,27.7,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,05:10,1.91,-14.38,21.88,27.59,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,05:20,1.86,-16.31,21.75,27.49,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,05:30,1.93,-12.9,21.64,27.31,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,05:40,1.79,-9.6,21.58,27.21,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,05:50,1.81,-14.87,21.73,27.06,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,06:00,1.57,-8.58,21.6,27.0,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,06:10,1.77,4.22,21.6,27.0,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,06:20,1.72,12.11,21.48,26.99,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,06:30,1.61,19.95,21.37,26.9,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,06:40,1.66,33.85,21.5,26.85,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,06:50,1.77,37.16,21.5,26.7,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,07:00,1.89,36.69,21.5,26.61,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,07:10,1.68,42.79,21.55,26.61,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,07:20,1.53,41.75,21.6,26.63,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,07:30,1.64,48.22,21.68,26.6,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,07:40,1.68,51.79,21.8,26.66,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,07:50,1.86,48.34,21.8,26.7,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,08:00,1.46,51.83,21.81,26.7,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,08:10,1.82,48.86,21.9,26.7,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,08:20,1.65,46.11,21.99,26.7,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,08:30,1.71,45.8,22.15,26.75,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,08:40,1.46,49.74,22.38,26.9,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,08:50,1.21,56.15,22.55,26.99,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,09:00,1.32,57.72,22.79,27.1,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,09:10,1.4,60.32,23.08,27.24,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,09:20,1.05,62.89,23.38,27.43,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,09:30,1.13,63.32,23.69,27.67,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,09:40,1.02,73.74,24.01,27.89,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,09:50,1.26,96.44,24.39,28.11,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,10:00,1.59,103.11,24.81,28.36,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,10:10,1.35,109.58,25.22,28.62,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,10:20,2.11,125.47,25.65,28.84,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,10:30,1.91,130.98,26.03,29.06,163.74,90.36,90.01,90.36,-0.3,-0.3
44,53,10:40,2.9,120.1,26.4,29.31,170.48,90.36,90.01,90.36,-0.3,-0.3
44,53,10:50,1.51,52.45,26.67,29.6,243.78,90.36,90.01,90.36,-0.3,-0.3
44,53,11:00,1.54,52.32,26.96,30.17,246.24,90.36,90.01,90.36,-0.3,-0.3
44,53,11:10,1.61,59.95,27.18,30.7,246.24,90.36,90.01,90.36,-0.3,-0.3
44,53,11:20,1.57,68.24,27.48,31.06,246.24,90.36,90.01,90.36,-0.3,-0.3
44,53,11:30,2.18,54.67,27.71,31.31,246.24,90.36,90.01,90.36,-0.3,-0.3
44,53,11:40,2.24,53.81,27.97,31.59,246.24,90.36,90.01,90.36,-0.3,-0.3
44,53,11:50,3.08,36.34,28.14,31.82,296.75,68.49,68.26,68.49,-1.75,6.27
44,53,12:00,3.16,-1.35,28.42,31.66,339.79,0.01,0.01,0.01,-33.21,140.69
44,53,12:10,3.33,3.14,28.8,32.03,319.8,0.01,0.01,0.01,-40.43,204.22
44,53,12:20,3.38,1.04,29.21,32.67,334.42,0.01,0.01,0.01,-24.76,188.04
44,53,12:30,2.23,-2.97,29.34,33.61,324.03,16.19,16.21,16.21,-8.09,33.55
44,53,12:40,2.93,10.24,29.73,34.57,367.73,0.01,0.01,0.01,-17.92,141.06
44,53,12:50,3.4,-10.05,30.02,35.16,331.87,0.01,0.01,0.01,-16.09,160.9
44,53,13:00,2.46,-1.05,30.38,35.81,352.75,0.01,0.01,0.01,-10.16,78.54
44,53,13:10,2.28,6.41,30.66,36.92,363.71,0.01,0.01,0.01,-6.69,73.45
44,53,13:20,5.11,-0.96,31.07,37.58,344.61,0.01,0.01,0.01,-44.8,404.11
44,53,13:30,4.22,2.65,30.71,36.93,341.27,0.01,0.01,0.01,-29.8,350.16
44,53,13:40,4.33,2.1,30.48,36.37,351.73,0.01,0.01,0.01,-39.08,330.5
44,53,13:50,3.94,-0.43,30.63,36.34,364.66,0.03,0.03,0.03,-32.71,283.36
44,53,14:00,5.24,-0.3,30.65,36.39,343.53,0.01,0.01,0.01,-49.43,523.77
44,53,14:10,3.76,0.39,30.63,36.47,356.9,0.01,0.01,0.01,-10.68,230.86
44,53,14:20,5.33,-2.95,30.77,36.66,334.35,0.01,0.01,0.01,-28.29,496.07
44,53,14:30,5.59,3.88,30.84,36.66,324.19,0.01,0.01,0.01,-6.05,570.24
44,53,14:40,4.41,-2.71,31.0,36.7,374.1,0.01,0.01,0.01,4.76,324.47
44,53,14:50,5.6,0.99,31.21,37.07,343.35,0.03,0.02,0.03,-0.05,613.04
44,53,15:00,4.32,-1.37,31.3,37.19,357.99,0.01,0.01,0.01,1.96,297.5
44,53,15:10,5.11,-2.17,31.5,37.51,356.64,0.01,0.01,0.01,-7.44,459.07
44,53,15:20,7.87,1.29,31.66,37.68,360.34,1.03,1.03,1.03,-1.6,995.76
44,53,15:30,5.16,1.31,31.7,37.58,378.06,0.01,0.01,0.01,12.31,470.64
44,53,15:40,5.44,-0.89,31.88,38.15,349.59,34.95,34.94,34.95,6.4,110.9
44,53,15:50,7.0,-0.62,32.03,38.09,380.54,0.03,0.03,0.03,47.65,844.29
44,53,16:00,6.21,-5.09,31.91,37.9,335.54,0.04,0.05,0.04,10.57,614.99
44,53,16:10,4.85,5.49,32.02,38.08,347.19,0.05,0.05,0.05,0.43,530.78
44,53,16:20,4.27,-0.24,32.15,38.3,366.06,0.01,0.01,0.01,34.16,296.5
44,53,16:30,7.95,3.45,32.22,38.4,353.37,3.26,3.26,3.26,16.13,956.24
44,53,16:40,7.5,0.6,32.22,38.3,370.37,2.12,2.12,2.12,12.55,931.72
44,53,16:50,6.23,-1.82,32.31,38.37,362.64,0.34,0.34,0.34,29.18,669.36
44,53,17:00,11.3,0.57,32.67,38.6,363.51,6.13,6.13,6.13,2.13,1408.96
44,53,17:10,10.0,2.26,32.67,38.49,380.34,2.87,2.87,2.87,-17.52,1397.57
44,53,17:20,8.9,-1.61,32.68,38.8,374.95,1.73,1.73,1.73,74.27,1115.47
44,53,17:30,8.28,-3.56,32.82,39.14,360.1,2.52,2.52,2.52,60.43,925.28
44,53,17:40,6.73,2.08,32.92,39.49,345.61,0.15,0.14,0.14,45.41,845.51
44,53,17:50,6.13,-1.26,32.95,40.06,360.76,1.38,1.38,1.38,16.02,606.49
44,53,18:00,9.1,3.19,33.02,40.17,346.9,3.6,3.6,3.6,24.51,1076.88
44,53,18:10,8.99,2.56,33.23,39.9,367.21,1.44,1.44,1.44,89.91,1242.02
44,53,18:20,8.25,-2.53,33.17,40.08,364.5,0.74,0.74,0.74,52.87,1049.5
44,53,18:30,8.24,-0.95,33.09,40.29,368.43,0.06,0.06,0.07,97.29,1086.38
44,53,18:40,5.45,-0.83,32.94,40.57,351.32,0.01,0.02,0.01,42.69,548.83
44,53,18:50,8.51,-2.73,32.97,40.71,369.75,1.19,1.19,1.19,57.42,1134.2
44,53,19:00,9.8,0.58,32.97,40.52,366.02,2.17,2.17,2.16,81.36,1334.92
44,53,19:10,7.37,-1.73,32.95,40.4,356.22,0.01,0.01,0.01,86.69,922.37
44,53,19:20,7.65,2.07,32.98,40.66,347.47,0.05,0.05,0.05,113.05,1021.02
44,53,19:30,9.19,-1.12,33.09,40.82,358.24,1.49,1.49,1.49,106.17,1282.02
44,53,19:40,6.64,1.59,33.1,40.76,351.08,0.01,0.01,0.01,12.55,808.19
44,53,19:50,10.19,0.38,33.1,40.92,364.45,3.28,3.28,3.28,66.77,1432.47
44,53,20:00,9.04,1.95,33.03,40.59,367.39,1.85,1.85,1.85,70.55,1256.09
44,53,20:10,10.42,-2.06,33.0,40.76,372.24,6.47,6.47,6.47,44.72,1063.55
44,53,20:20,9.43,6.09,32.82,40.39,408.44,13.39,13.39,13.39,22.78,969.31
44,53,20:30,6.52,-2.31,32.17,40.03,414.11,0.03,0.03,0.03,14.02,711.7
44,53,20:40,8.16,2.27,32.0,40.15,403.18,0.02,0.02,0.02,-37.97,1164.61
44,53,20:50,6.19,-1.6,31.72,40.03,416.04,0.01,0.01,0.01,-56.99,682.17
44,53,21:00,3.98,-5.69,31.4,40.35,401.14,0.01,0.01,0.01,-86.95,280.15
44,53,21:10,4.04,-4.05,31.27,40.59,384.39,0.01,0.01,0.01,-184.54,270.3
44,53,21:20,3.99,-5.65,31.2,40.54,368.42,0.01,0.01,0.01,-163.22,274.69
44,53,21:30,3.55,1.09,31.13,40.32,368.42,0.01,0.01,0.01,-136.69,233.36
44,53,21:40,6.96,0.54,31.16,39.83,376.47,0.52,0.52,0.52,-306.89,867.36
44,53,21:50,7.11,-0.8,31.21,39.29,365.08,0.01,0.01,0.01,-310.18,906.33
44,53,22:00,4.83,2.81,31.29,39.11,361.93,0.01,0.01,0.01,-179.3,457.06
44,53,22:10,4.94,5.34,31.2,39.18,381.58,0.01,0.01,0.01,-180.05,463.4
44,53,22:20,4.0,-3.25,30.99,39.06,389.64,0.01,0.01,0.01,-106.65,282.56
44,53,22:30,4.0,-2.16,30.9,39.09,383.19,0.01,0.01,0.01,-219.47,275.37
44,53,22:40,4.31,-1.33,30.89,38.86,383.19,0.01,0.01,0.01,-193.19,328.32
44,53,22:50,5.85,-1.9,30.73,38.72,375.33,0.01,0.01,0.01,-133.49,590.01
44,53,23:00,6.99,1.83,30.6,38.19,411.98,0.01,0.01,0.01,-135.72,894.19
44,53,23:10,8.25,0.58,30.26,37.71,417.74,0.01,0.01,0.01,-151.25,1143.13
44,53,23:20,9.81,2.36,30.01,37.17,423.84,0.3,0.3,0.3,-149.54,1466.5
44,53,23:30,8.9,1.35,29.68,36.81,434.65,0.71,0.71,0.71,-35.59,1324.28
44,53,23:40,6.53,-0.93,29.34,36.93,444.28,0.01,0.01,0.01,-31.42,757.31
44,53,23:50,5.55,-2.26,29.09,37.29,445.0,0.01,0.01,0.01,-49.83,551.3
44,54,00:00,5.57,1.09,28.97,37.39,445.02,0.01,0.01,0.01,-88.49,546.02
44,54,00:10,7.63,1.05,28.84,37.07,445.02,0.01,0.01,0.01,-271.06,1014.49
44,54,00:20,6.98,3.48,28.7,36.64,445.02,0.01,0.01,0.01,-283.2,869.55
44,54,00:30,5.86,3.31,28.58,36.59,445.02,0.01,0.01,0.01,-190.57,601.93
44,54,00:40,5.77,3.45,28.3,36.47,445.07,0.02,0.02,0.02,-219.73,610.95
44,54,00:50,5.78,2.05,28.04,36.23,451.55,0.01,0.01,0.01,-305.11,571.27
44,54,01:00,5.45,-1.63,27.88,36.0,453.69,0.01,0.01,0.01,-313.12,484.61
44,54,01:10,4.5,1.74,27.79,35.79,453.69,0.01,0.01,0.01,-248.48,352.49
44,54,01:20,4.08,0.89,27.75,35.79,453.69,0.01,0.01,0.01,-200.88,296.9
44,54,01:30,4.2,2.7,27.7,35.7,453.69,0.01,0.01,0.01,-216.93,302.39
44,54,01:40,4.81,0.85,27.7,35.52,453.69,0.01,0.01,0.01,-271.08,383.67
44,54,01:50,4.4,0.49,27.7,35.29,453.69,0.01,0.01,0.01,-230.81,318.86
44,54,02:00,4.16,-2.15,27.7,35.2,453.69,0.01,0.01,0.01,-196.73,289.58
44,54,02:10,4.06,-0.32,27.7,35.17,453.69,0.01,0.01,0.01,-88.33,279.06
44,54,02:20,3.67,-0.08,27.66,35.09,453.69,0.01,0.01,0.01,-103.25,232.94
